"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8050","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1067 nap",1067,"2027/Q1","2027/Q1","FixMÁP","2024.02.20"
"1,2033","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1072 nap",1072,"2027/J","2027/J","PMÁP","2024.02.20"
"16,5452","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1100 nap",1100,"2027/K","2027/K","PMÁP","2024.02.20"
"14,5574","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1128 nap",1128,"2027/I","2027/I","PMÁP","2024.02.20"
"0,7774","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1157 nap",1157,"2027/B","2027/B","KTV","2024.02.20"
"2,6637","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1191 nap",1191,"2027/N","2027/N","BMÁP","2024.02.20"
"0,9508","5,76","91,0513","5,76","6,44","89,0103","6,44","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1345 nap",1345,"2027/A","2027/A","KTV","2024.02.20"
"15,8685","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1464 nap",1464,"2028/I","2028/I","PMÁP","2024.02.20"
"16,0521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1492 nap",1492,"2028/O","2028/O","BMÁP","2024.02.20"
"16,0521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1492 nap",1492,"2028/N","2028/N","BMÁP","2024.02.20"
"4,1066","5,77","95,4454","5,78","6,44","93,1725","6,45","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1493 nap",1493,"2028/B","2028/B","KTV","2024.02.20"
"13,3770","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1521 nap",1521,"2028/J","2028/J","PMÁP","2024.02.20"
"10,7104","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1582 nap",1582,"2028/K","2028/K","PMÁP","2024.02.20"
"10,6050","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1618 nap",1618,"2028/L","2028/L","PMÁP","2024.02.20"
"2,2316","5,77","103,8311","5,78","6,43","101,1704","6,44","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1706 nap",1706,"2028/A","2028/A","KTV","2024.02.20"
0,"","","","","","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1828 nap",1828,"2029/I","2029/I","PMÁP","2024.02.20"
"14,6885","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1856 nap",1856,"2029/J","2029/J","PMÁP","2024.02.20"
"1,4918","5,79","83,2313","5,79","6,47","80,5611","6,48","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1919 nap",1919,"2029/A","2029/A","KTV","2024.02.20"
"0,9345","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1983 nap",1983,"2029/N","2029/N","BMÁP","2024.02.20"
"2,7700","","","","","","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2010 nap",2010,"2029/B","2029/B","KTV","2024.02.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2192 nap",2192,"2030/I","2030/I","PMÁP","2024.02.20"
"14,3825","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2220 nap",2220,"2030/J","2030/J","PMÁP","2024.02.20"
"1,5000","5,74","85,4550","5,74","6,47","81,9805","6,48","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2374 nap",2374,"2030/A","2030/A","KTV","2024.02.20"
"11,1380","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2647 nap",2647,"2031/I","2031/I","PMÁP","2024.02.20"
"1,0745","5,85","84,2730","5,85","6,57","80,4636","6,57","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2801 nap",2801,"2031/A","2031/A","KTV","2024.02.20"
"0,2590","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2984 nap",2984,"2032/J","2032/J","PMÁP","2024.02.20"
"2,2180","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2984 nap",2984,"2032/I","2032/I","PMÁP","2024.02.20"
"3,3074","5,84","91,3228","5,85","6,57","87,0290","6,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3019 nap",3019,"2032/G","2032/G","KTV","2024.02.20"
"2,6148","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3109 nap",3109,"2032/B","2032/B","KTV","2024.02.20"
"1,1421","5,87","92,4081","5,88","6,59","87,9557","6,60","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3200 nap",3200,"2032/A","2032/A","KTV","2024.02.20"
"1,5119","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3257 nap",3257,"2033/I","2033/I","PMÁP","2024.02.20"
"1,8811","5,86","74,9439","5,86","6,58","70,8282","6,59","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3347 nap",3347,"2033/A","2033/A","KTV","2024.02.20"
"1,4939","5,85","72,6405","5,85","6,52","68,5851","6,52","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3775 nap",3775,"2034/A","2034/A","KTV","2024.02.20"
"3,0623","6,01","108,0673","6,01","6,67","102,4592","6,68","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4264 nap",4264,"2035/A","2035/A","KTV","2024.02.20"
"0,9508","6,00","71,2333","6,00","6,67","66,2063","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5363 nap",5363,"2038/A","2038/A","KTV","2024.02.20"
"2,4672","6,05","67,9533","6,05","6,71","62,7410","6,72","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6274 nap",6274,"2041/A","2041/A","KTV","2024.02.20"
"3,2568","6,24","71,0088","6,24","6,89","64,8019","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9929 nap",9929,"2051/G","2051/G","KTV","2024.02.20"
