"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9178","","","","11,36","99,0000","11,79","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","125 nap",125,"K2024/08","K2024/08","1MÁP","2023.10.19"
"5,7452","","","","11,23","99,0000","11,64","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","132 nap",132,"K2024/09","K2024/09","1MÁP","2023.10.19"
"5,5726","","","","11,04","99,0000","11,42","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","140 nap",140,"K2024/10","K2024/10","1MÁP","2023.10.19"
"5,4000","","","","10,94","99,0000","11,30","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","147 nap",147,"K2024/11","K2024/11","1MÁP","2023.10.19"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","154 nap",154,"K2024/12","K2024/12","1MÁP","2023.10.19"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","161 nap",161,"K2024/13","K2024/13","1MÁP","2023.10.19"
"4,8822","","","","10,70","99,0000","11,01","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","168 nap",168,"K2024/14","K2024/14","1MÁP","2023.10.19"
"4,6849","","","","10,63","99,0000","10,92","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","176 nap",176,"K2024/15","K2024/15","1MÁP","2023.10.19"
"4,5370","","","","10,58","99,0000","10,86","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","182 nap",182,"K2024/16","K2024/16","1MÁP","2023.10.19"
"4,3644","","","","10,53","99,0000","10,80","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","189 nap",189,"K2024/17","K2024/17","1MÁP","2023.10.19"
"4,1671","","","","10,48","99,0000","10,73","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","197 nap",197,"K2024/18","K2024/18","1MÁP","2023.10.19"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","203 nap",203,"K2024/19","K2024/19","1MÁP","2023.10.19"
"3,8466","","","","10,40","99,0000","10,63","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","210 nap",210,"K2024/20","K2024/20","1MÁP","2023.10.19"
"3,6740","","","","10,36","99,0000","10,58","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","217 nap",217,"K2024/21","K2024/21","1MÁP","2023.10.19"
"3,4767","","","","10,33","99,0000","10,53","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","225 nap",225,"K2024/22","K2024/22","1MÁP","2023.10.19"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","231 nap",231,"K2024/23","K2024/23","1MÁP","2023.10.19"
"3,1562","","","","10,27","99,0000","10,46","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","238 nap",238,"K2024/24","K2024/24","1MÁP","2023.10.19"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","245 nap",245,"K2024/25","K2024/25","1MÁP","2023.10.19"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","252 nap",252,"K2024/26","K2024/26","1MÁP","2023.10.19"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","259 nap",259,"K2024/27","K2024/27","1MÁP","2023.10.19"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","266 nap",266,"K2024/28","K2024/28","1MÁP","2023.10.19"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","273 nap",273,"K2024/29","K2024/29","1MÁP","2023.10.19"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","280 nap",280,"K2024/30","K2024/30","1MÁP","2023.10.19"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","287 nap",287,"K2024/31","K2024/31","1MÁP","2023.10.19"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","294 nap",294,"K2024/32","K2024/32","1MÁP","2023.10.19"
"1,6027","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","301 nap",301,"K2024/33","K2024/33","1MÁP","2023.10.19"
"1,4301","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","308 nap",308,"K2024/34","K2024/34","1MÁP","2023.10.19"
"1,2575","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","315 nap",315,"K2024/35","K2024/35","1MÁP","2023.10.19"
"1,0849","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","322 nap",322,"K2024/36","K2024/36","1MÁP","2023.10.19"
"0,8110","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","329 nap",329,"K2024/37","K2024/37","1MÁP","2023.10.19"
"0,6575","","","","9,09","99,0000","9,13","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","336 nap",336,"K2024/38","K2024/38","1MÁP","2023.10.19"
"0,5041","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","343 nap",343,"K2024/39","K2024/39","1MÁP","2023.10.19"
"0,3507","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","350 nap",350,"K2024/40","K2024/40","1MÁP","2023.10.19"
"0,1973","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","357 nap",357,"K2024/41","K2024/41","1MÁP","2023.10.19"
"0,0438","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","364 nap",364,"K2024/42","K2024/42","1MÁP","2023.10.19"
