"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6658","6,38","93,7360","6,38","7,07","91,5703","7,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1407 nap",1407,"2028/B","2028/B","KTV","2024.05.16"
"1,3605","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1435 nap",1435,"2028/J","2028/J","PMÁP","2024.05.16"
"14,4699","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1496 nap",1496,"2028/K","2028/K","PMÁP","2024.05.16"
"14,0709","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1532 nap",1532,"2028/L","2028/L","PMÁP","2024.05.16"
"3,8176","6,39","101,2637","6,40","7,08","98,6869","7,09","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1620 nap",1620,"2028/A","2028/A","KTV","2024.05.16"
"4,4358","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1742 nap",1742,"2029/I","2029/I","PMÁP","2024.05.16"
"2,9304","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1770 nap",1770,"2029/J","2029/J","PMÁP","2024.05.16"
"1,9617","6,40","81,5678","6,41","7,08","79,1122","7,09","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1833 nap",1833,"2029/A","2029/A","KTV","2024.05.16"
"0,4517","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1897 nap",1897,"2029/N","2029/N","BMÁP","2024.05.16"
"2,0767","","101,0500","","","98,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1924 nap",1924,"2029/B","2029/B","KTV","2024.05.16"
"4,4880","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2106 nap",2106,"2030/I","2030/I","PMÁP","2024.05.16"
"2,9827","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2134 nap",2134,"2030/J","2030/J","PMÁP","2024.05.16"
"2,2049","6,39","82,8739","6,40","7,08","79,8507","7,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2288 nap",2288,"2030/A","2030/A","KTV","2024.05.16"
"14,7801","","","","","","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2561 nap",2561,"2031/I","2031/I","PMÁP","2024.05.16"
"1,8381","6,35","82,0459","6,35","7,02","78,6507","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2715 nap",2715,"2031/A","2031/A","KTV","2024.05.16"
"4,5460","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2898 nap",2898,"2032/I","2032/I","PMÁP","2024.05.16"
"2,1167","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2898 nap",2898,"2032/J","2032/J","PMÁP","2024.05.16"
"4,3648","6,36","88,5185","6,37","7,10","84,4329","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2933 nap",2933,"2032/G","2032/G","KTV","2024.05.16"
"1,9868","","101,4500","","","97,6000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3023 nap",3023,"2032/B","2032/B","KTV","2024.05.16"
"2,2582","6,37","89,4946","6,38","7,08","85,3618","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3114 nap",3114,"2032/A","2032/A","KTV","2024.05.16"
"5,7061","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3171 nap",3171,"2033/I","2033/I","PMÁP","2024.05.16"
"0,1603","6,37","72,5818","6,37","7,06","68,9161","7,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3261 nap",3261,"2033/A","2033/A","KTV","2024.05.16"
"2,0225","6,38","69,9189","6,38","7,01","66,2858","7,02","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3689 nap",3689,"2034/A","2034/A","KTV","2024.05.16"
"4,7071","6,38","104,7753","6,39","7,05","99,4610","7,06","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4178 nap",4178,"2035/A","2035/A","KTV","2024.05.16"
"1,6557","6,39","68,6041","6,39","7,06","63,8626","7,07","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5277 nap",5277,"2038/A","2038/A","KTV","2024.05.16"
"0,1726","6,40","65,4413","6,40","7,09","60,3817","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6188 nap",6188,"2041/A","2041/A","KTV","2024.05.16"
"0,1973","6,43","69,2495","6,43","7,10","63,2064","7,10","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9843 nap",9843,"2051/G","2051/G","KTV","2024.05.16"
