"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","94 nap",94,"K2024/17","K2024/17","1MÁP","2024.01.22"
"6,5096","","","","11,84","99,0000","12,35","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","102 nap",102,"K2024/18","K2024/18","1MÁP","2024.01.22"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","108 nap",108,"K2024/19","K2024/19","1MÁP","2024.01.22"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","115 nap",115,"K2024/20","K2024/20","1MÁP","2024.01.22"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","122 nap",122,"K2024/21","K2024/21","1MÁP","2024.01.22"
"5,8192","","","","11,20","99,0000","11,61","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","130 nap",130,"K2024/22","K2024/22","1MÁP","2024.01.22"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","136 nap",136,"K2024/23","K2024/23","1MÁP","2024.01.22"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","143 nap",143,"K2024/24","K2024/24","1MÁP","2024.01.22"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","150 nap",150,"K2024/25","K2024/25","1MÁP","2024.01.22"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","157 nap",157,"K2024/26","K2024/26","1MÁP","2024.01.22"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","164 nap",164,"K2024/27","K2024/27","1MÁP","2024.01.22"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","171 nap",171,"K2024/28","K2024/28","1MÁP","2024.01.22"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","178 nap",178,"K2024/29","K2024/29","1MÁP","2024.01.22"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","185 nap",185,"K2024/30","K2024/30","1MÁP","2024.01.22"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","192 nap",192,"K2024/31","K2024/31","1MÁP","2024.01.22"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","199 nap",199,"K2024/32","K2024/32","1MÁP","2024.01.22"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","206 nap",206,"K2024/33","K2024/33","1MÁP","2024.01.22"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","213 nap",213,"K2024/34","K2024/34","1MÁP","2024.01.22"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","220 nap",220,"K2024/35","K2024/35","1MÁP","2024.01.22"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","227 nap",227,"K2024/36","K2024/36","1MÁP","2024.01.22"
"2,8932","","","","9,35","99,0000","9,50","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","234 nap",234,"K2024/37","K2024/37","1MÁP","2024.01.22"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","241 nap",241,"K2024/38","K2024/38","1MÁP","2024.01.22"
"2,5863","","","","9,29","99,0000","9,43","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","248 nap",248,"K2024/39","K2024/39","1MÁP","2024.01.22"
"2,4329","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","255 nap",255,"K2024/40","K2024/40","1MÁP","2024.01.22"
"2,2795","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","262 nap",262,"K2024/41","K2024/41","1MÁP","2024.01.22"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","269 nap",269,"K2024/42","K2024/42","1MÁP","2024.01.22"
"1,9507","","","","9,20","99,0000","9,30","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","277 nap",277,"K2024/43","K2024/43","1MÁP","2024.01.22"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","283 nap",283,"K2024/44","K2024/44","1MÁP","2024.01.22"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","290 nap",290,"K2024/45","K2024/45","1MÁP","2024.01.22"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","297 nap",297,"K2024/46","K2024/46","1MÁP","2024.01.22"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","304 nap",304,"K2024/47","K2024/47","1MÁP","2024.01.22"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","311 nap",311,"K2024/48","K2024/48","1MÁP","2024.01.22"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","318 nap",318,"K2024/49","K2024/49","1MÁP","2024.01.22"
"0,8986","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","325 nap",325,"K2024/50","K2024/50","1MÁP","2024.01.22"
"0,7452","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","332 nap",332,"K2024/51","K2024/51","1MÁP","2024.01.22"
"0,5479","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","341 nap",341,"K2024/52","K2024/52","1MÁP","2024.01.22"
"0,4164","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","347 nap",347,"K2025/01","K2025/01","1MÁP","2024.01.22"
"0,2849","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","353 nap",353,"K2025/02","K2025/02","1MÁP","2024.01.22"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","360 nap",360,"K2025/03","K2025/03","1MÁP","2024.01.22"
