"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3066 nap",3066,"2032/I","2032/I","PMÁP","2023.11.30"
"2,2992","6,50","87,1647","6,51","7,23","83,0233","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3101 nap",3101,"2032/G","2032/G","KTV","2023.11.30"
"0,1503","","100,4000","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3191 nap",3191,"2032/B","2032/B","KTV","2023.11.30"
"0,0779","6,52","88,1810","6,53","7,19","84,1907","7,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3282 nap",3282,"2032/A","2032/A","KTV","2023.11.30"
"4,8493","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3339 nap",3339,"2033/I","2033/I","PMÁP","2023.11.30"
"1,3770","6,12","72,8967","6,13","6,79","69,1514","6,80","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3429 nap",3429,"2033/A","2033/A","KTV","2023.11.30"
"0,9898","6,18","70,1502","6,18","6,83","66,2439","6,84","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3857 nap",3857,"2034/A","2034/A","KTV","2023.11.30"
"1,4940","6,64","102,7556","6,65","7,31","97,4474","7,32","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4346 nap",4346,"2035/A","2035/A","KTV","2023.11.30"
"0,2787","6,57","66,6270","6,58","7,19","62,3498","7,20","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5445 nap",5445,"2038/A","2038/A","KTV","2023.11.30"
"1,7951","6,55","63,6710","6,56","7,18","59,1076","7,19","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6356 nap",6356,"2041/A","2041/A","KTV","2023.11.30"
"2,3607","6,62","67,1284","6,63","7,27","61,4759","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10011 nap",10011,"2051/G","2051/G","KTV","2023.11.30"
