"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7247","","","","8,05","99,0000","8,22","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","212 nap",212,"K2025/05","K2025/05","1MÁP","2024.07.02"
"2,6000","","","","8,01","99,0000","8,17","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","219 nap",219,"K2025/06","K2025/06","1MÁP","2024.07.02"
"2,4753","","","","7,97","99,0000","8,12","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","226 nap",226,"K2025/07","K2025/07","1MÁP","2024.07.02"
"2,3507","","","","7,93","99,0000","8,07","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","233 nap",233,"K2025/08","K2025/08","1MÁP","2024.07.02"
"2,2260","","","","7,90","99,0000","8,03","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","240 nap",240,"K2025/09","K2025/09","1MÁP","2024.07.02"
"2,1192","","","","7,90","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","246 nap",246,"K2025/10","K2025/10","1MÁP","2024.07.02"
"1,9945","","","","7,86","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","253 nap",253,"K2025/11","K2025/11","1MÁP","2024.07.02"
"1,8699","","","","7,84","99,0000","7,92","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","260 nap",260,"K2025/12","K2025/12","1MÁP","2024.07.02"
"1,7452","","","","7,81","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","267 nap",267,"K2025/13","K2025/13","1MÁP","2024.07.02"
"1,6027","","","","7,78","99,0000","7,85","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","275 nap",275,"K2025/14","K2025/14","1MÁP","2024.07.02"
"1,3808","","","","7,27","99,0000","7,33","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","281 nap",281,"K2025/15","K2025/15","1MÁP","2024.07.02"
"1,2658","","","","7,25","99,0000","7,30","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","288 nap",288,"K2025/16","K2025/16","1MÁP","2024.07.02"
"1,1507","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","295 nap",295,"K2025/17","K2025/17","1MÁP","2024.07.02"
"1,0356","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","302 nap",302,"K2025/18","K2025/18","1MÁP","2024.07.02"
"0,9205","","","","7,19","99,0000","7,23","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","309 nap",309,"K2025/19","K2025/19","1MÁP","2024.07.02"
"0,8055","","","","7,17","99,0000","7,20","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","316 nap",316,"K2025/20","K2025/20","1MÁP","2024.07.02"
"0,6740","","","","7,15","99,0000","7,18","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","324 nap",324,"K2025/21","K2025/21","1MÁP","2024.07.02"
"0,5753","","","","7,14","99,0000","7,16","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","330 nap",330,"K2025/22","K2025/22","1MÁP","2024.07.02"
"0,4603","","","","7,12","99,0000","7,14","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","337 nap",337,"K2025/23","K2025/23","1MÁP","2024.07.02"
