"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8486","","101,5000","","","99,0570","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1506 nap",1506,"2029/B","2029/B","KTV","2025.07.08"
"1,9660","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1688 nap",1688,"2030/I","2030/I","PMÁP","2025.07.08"
"1,5671","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1716 nap",1716,"2030/J","2030/J","PMÁP","2025.07.08"
"1,3395","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1752 nap",1752,"2030/Q2","2030/Q2","FixMÁP","2025.07.08"
"0,1071","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1843 nap",1843,"2030/Q3","2030/Q3","FixMÁP","2025.07.08"
"2,6384","6,14","86,5421","6,14","6,78","84,0827","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1870 nap",1870,"2030/A","2030/A","KTV","2025.07.08"
"0,2507","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1906 nap",1906,"2030/N","2030/N","BMÁP","2025.07.08"
"0,2221","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1907 nap",1907,"2030/N1","2030/N1","BMÁP","2025.07.08"
"1,5333","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2116 nap",2116,"2031/R1","2031/R1","BMÁP","2025.07.08"
"0,6181","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2143 nap",2143,"2031/I","2031/I","PMÁP","2025.07.08"
"1,5349","6,26","102,2989","6,26","6,97","98,8292","6,97","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2206 nap",2206,"2031/B","2031/B","KTV","2025.07.08"
"2,3062","6,28","84,6232","6,28","6,99","81,4518","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2297 nap",2297,"2031/A","2031/A","KTV","2025.07.08"
"0,8860","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2480 nap",2480,"2032/J","2032/J","PMÁP","2025.07.08"
"0,8860","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2480 nap",2480,"2032/I","2032/I","PMÁP","2025.07.08"
"0,5178","6,37","89,7679","6,38","7,08","86,2488","7,09","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2515 nap",2515,"2032/G","2032/G","KTV","2025.07.08"
"0,7944","","101,9000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2605 nap",2605,"2032/B","2032/B","KTV","2025.07.08"
"2,9411","6,39","90,5479","6,39","7,09","86,8127","7,10","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2696 nap",2696,"2032/A","2032/A","KTV","2025.07.08"
"1,8289","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2753 nap",2753,"2033/I","2033/I","PMÁP","2025.07.08"
"0,4870","6,49","74,7030","6,49","7,19","71,2543","7,20","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2843 nap",2843,"2033/A","2033/A","KTV","2025.07.08"
"0,0986","6,59","71,3249","6,59","7,30","67,6241","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3271 nap",3271,"2034/A","2034/A","KTV","2025.07.08"
"1,3356","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3607 nap",3607,"2035/I1","2035/I1","PMÁP","2025.07.08"
"4,9288","6,68","102,2814","6,68","7,33","97,6194","7,33","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3760 nap",3760,"2035/A","2035/A","KTV","2025.07.08"
"2,0877","6,82","67,2525","6,82","7,47","63,0853","7,47","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4859 nap",4859,"2038/A","2038/A","KTV","2025.07.08"
"0,6082","6,92","63,0212","6,92","7,57","58,6116","7,58","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5770 nap",5770,"2041/A","2041/A","KTV","2025.07.08"
"0,7781","6,94","65,1151","6,94","7,59","59,7629","7,60","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9425 nap",9425,"2051/G","2051/G","KTV","2025.07.08"
