"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,2828","6,49","106,7712","6,50","7,16","105,1772","7,17","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","931 nap",931,"2026/H","2026/H","KTV","2024.04.03"
"0,7739","6,43","91,0410","6,44","7,11","89,5137","7,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","993 nap",993,"2026/D","2026/D","KTV","2024.04.03"
"1,6319","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1024 nap",1024,"2027/Q1","2027/Q1","FixMÁP","2024.04.03"
"3,3592","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1029 nap",1029,"2027/J","2027/J","PMÁP","2024.04.03"
"1,9553","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1057 nap",1057,"2027/K","2027/K","PMÁP","2024.04.03"
"0,5233","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1085 nap",1085,"2027/I","2027/I","PMÁP","2024.04.03"
"1,9300","","101,8500","","","99,9400","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1114 nap",1114,"2027/B","2027/B","KTV","2024.04.03"
0,"7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1114 nap",1114,"2027/Q2","2027/Q2","FixMÁP","2024.04.03"
"0,8603","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1148 nap",1148,"2027/N","2027/N","BMÁP","2024.04.03"
"1,3033","6,41","89,4064","6,41","7,09","87,4740","7,09","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1302 nap",1302,"2027/A","2027/A","KTV","2024.04.03"
"2,0874","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1421 nap",1421,"2028/I","2028/I","PMÁP","2024.04.03"
"0,3250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1449 nap",1449,"2028/O","2028/O","BMÁP","2024.04.03"
"0,3250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1449 nap",1449,"2028/N","2028/N","BMÁP","2024.04.03"
"0,1356","6,41","93,4828","6,41","7,09","91,2979","7,09","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1450 nap",1450,"2028/B","2028/B","KTV","2024.04.03"
"15,2568","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1478 nap",1478,"2028/J","2028/J","PMÁP","2024.04.03"
"12,5902","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1539 nap",1539,"2028/K","2028/K","PMÁP","2024.04.03"
"12,3379","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1575 nap",1575,"2028/L","2028/L","PMÁP","2024.04.03"
"3,0246","6,42","101,1772","6,43","7,07","98,6959","7,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1663 nap",1663,"2028/A","2028/A","KTV","2024.04.03"
"2,1918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1785 nap",1785,"2029/I","2029/I","PMÁP","2024.04.03"
"0,6803","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1813 nap",1813,"2029/J","2029/J","PMÁP","2024.04.03"
"1,7268","6,41","81,1578","6,42","7,07","78,7333","7,08","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1876 nap",1876,"2029/A","2029/A","KTV","2024.04.03"
"1,8913","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1940 nap",1940,"2029/N","2029/N","BMÁP","2024.04.03"
"1,0136","","101,4500","","","98,5489","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1967 nap",1967,"2029/B","2029/B","KTV","2024.04.03"
"2,2440","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2149 nap",2149,"2030/I","2030/I","PMÁP","2024.04.03"
"0,7326","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2177 nap",2177,"2030/J","2030/J","PMÁP","2024.04.03"
"1,8525","6,37","82,6995","6,38","7,09","79,5021","7,10","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2331 nap",2331,"2030/A","2030/A","KTV","2024.04.03"
"12,9590","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2604 nap",2604,"2031/I","2031/I","PMÁP","2024.04.03"
"1,4563","6,37","81,7197","6,37","7,07","78,1474","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2758 nap",2758,"2031/A","2031/A","KTV","2024.04.03"
"1,1872","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2941 nap",2941,"2032/J","2032/J","PMÁP","2024.04.03"
"3,3811","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2941 nap",2941,"2032/I","2032/I","PMÁP","2024.04.03"
"3,8361","6,37","88,3183","6,38","7,09","84,3020","7,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2976 nap",2976,"2032/G","2032/G","KTV","2024.04.03"
"0,9321","","101,4000","","","97,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3066 nap",3066,"2032/B","2032/B","KTV","2024.04.03"
"1,7001","6,36","89,4490","6,37","7,07","85,2745","7,08","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3157 nap",3157,"2032/A","2032/A","KTV","2024.04.03"
"3,6090","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3214 nap",3214,"2033/I","2033/I","PMÁP","2024.04.03"
"2,1455","6,34","72,4239","6,35","7,06","68,5697","7,07","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3304 nap",3304,"2033/A","2033/A","KTV","2024.04.03"
"1,7582","6,31","70,0766","6,31","6,97","66,2294","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3732 nap",3732,"2034/A","2034/A","KTV","2024.04.03"
"3,8847","6,39","104,7212","6,40","7,02","99,6836","7,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4221 nap",4221,"2035/A","2035/A","KTV","2024.04.03"
"1,3033","6,35","68,7405","6,35","7,01","64,0265","7,02","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5320 nap",5320,"2038/A","2038/A","KTV","2024.04.03"
"2,8197","6,34","65,6944","6,35","7,01","60,7268","7,02","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6231 nap",6231,"2041/A","2041/A","KTV","2024.04.03"
"3,7268","6,38","69,5840","6,39","7,04","63,5719","7,05","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9886 nap",9886,"2051/G","2051/G","KTV","2024.04.03"
