"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6384","","","","7,76","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","273 nap",273,"K2025/09","K2025/09","1MÁP","2024.05.30"
"1,5315","","","","7,77","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","279 nap",279,"K2025/10","K2025/10","1MÁP","2024.05.30"
"1,4068","","","","7,74","99,0000","7,81","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","286 nap",286,"K2025/11","K2025/11","1MÁP","2024.05.30"
"1,2822","","","","7,72","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","293 nap",293,"K2025/12","K2025/12","1MÁP","2024.05.30"
"1,1575","","","","7,70","99,0000","7,76","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","300 nap",300,"K2025/13","K2025/13","1MÁP","2024.05.30"
"1,0151","","","","7,68","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","308 nap",308,"K2025/14","K2025/14","1MÁP","2024.05.30"
"0,8384","","","","7,17","99,0000","7,21","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","314 nap",314,"K2025/15","K2025/15","1MÁP","2024.05.30"
"0,7233","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","321 nap",321,"K2025/16","K2025/16","1MÁP","2024.05.30"
"0,6082","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","328 nap",328,"K2025/17","K2025/17","1MÁP","2024.05.30"
"0,4932","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","335 nap",335,"K2025/18","K2025/18","1MÁP","2024.05.30"
"0,3781","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","342 nap",342,"K2025/19","K2025/19","1MÁP","2024.05.30"
"0,2630","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","349 nap",349,"K2025/20","K2025/20","1MÁP","2024.05.30"
"0,1315","","","","7,08","99,0000","7,09","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","357 nap",357,"K2025/21","K2025/21","1MÁP","2024.05.30"
"0,0329","","","","7,07","99,0000","7,08","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","363 nap",363,"K2025/22","K2025/22","1MÁP","2024.05.30"
