"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,8521","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1510 nap",1510,"2028/I","2028/I","PMÁP","2024.01.05"
"13,8479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1538 nap",1538,"2028/O","2028/O","BMÁP","2024.01.05"
"13,8479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1538 nap",1538,"2028/N","2028/N","BMÁP","2024.01.05"
"3,5410","5,68","95,6296","5,69","6,32","93,3893","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1539 nap",1539,"2028/B","2028/B","KTV","2024.01.05"
"11,3661","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1567 nap",1567,"2028/J","2028/J","PMÁP","2024.01.05"
"8,6995","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1628 nap",1628,"2028/K","2028/K","PMÁP","2024.01.05"
"8,7512","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1664 nap",1664,"2028/L","2028/L","PMÁP","2024.01.05"
"1,3832","5,71","104,1853","5,72","6,36","101,4952","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1752 nap",1752,"2028/A","2028/A","KTV","2024.01.05"
"13,9397","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1874 nap",1874,"2029/I","2029/I","PMÁP","2024.01.05"
"12,6776","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1902 nap",1902,"2029/J","2029/J","PMÁP","2024.01.05"
"1,2404","5,53","83,9387","5,53","6,19","81,2571","6,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1965 nap",1965,"2029/A","2029/A","KTV","2024.01.05"
"1,3542","","101,6500","","","98,8000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2056 nap",2056,"2029/B","2029/B","KTV","2024.01.05"
"15,3425","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2238 nap",2238,"2030/I","2030/I","PMÁP","2024.01.05"
"12,3716","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2266 nap",2266,"2030/J","2030/J","PMÁP","2024.01.05"
"1,1230","5,56","86,1090","5,56","6,28","82,5886","6,29","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2420 nap",2420,"2030/A","2030/A","KTV","2024.01.05"
"9,1899","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2693 nap",2693,"2031/I","2031/I","PMÁP","2024.01.05"
"0,6660","5,56","85,6884","5,56","6,28","81,7473","6,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2847 nap",2847,"2031/A","2031/A","KTV","2024.01.05"
"0,9738","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3030 nap",3030,"2032/I","2032/I","PMÁP","2024.01.05"
"2,7418","5,73","91,8919","5,74","6,46","87,5112","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3065 nap",3065,"2032/G","2032/G","KTV","2024.01.05"
"1,2323","","100,4000","","","96,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3155 nap",3155,"2032/B","2032/B","KTV","2024.01.05"
"0,5451","5,73","93,2432","5,74","6,44","88,7534","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3246 nap",3246,"2032/A","2032/A","KTV","2024.01.05"
"6,3041","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3303 nap",3303,"2033/I","2033/I","PMÁP","2024.01.05"
"1,5984","5,59","76,2864","5,59","6,28","72,2009","6,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3393 nap",3393,"2033/A","2033/A","KTV","2024.01.05"
"1,2111","5,65","73,6697","5,65","6,31","69,5628","6,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3821 nap",3821,"2034/A","2034/A","KTV","2024.01.05"
"2,1825","6,11","107,2659","6,11","6,77","101,6755","6,78","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4310 nap",4310,"2035/A","2035/A","KTV","2024.01.05"
"0,5738","6,01","71,0060","6,01","6,64","66,2526","6,65","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5409 nap",5409,"2038/A","2038/A","KTV","2024.01.05"
"2,0902","5,97","68,4732","5,97","6,59","63,4838","6,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6320 nap",6320,"2041/A","2041/A","KTV","2024.01.05"
"2,7541","6,25","70,8481","6,25","6,87","64,9123","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9975 nap",9975,"2051/G","2051/G","KTV","2024.01.05"
