"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,9151","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1577 nap",1577,"2028/I","2028/I","PMÁP","2023.10.30"
"10,6375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1605 nap",1605,"2028/O","2028/O","BMÁP","2023.10.30"
"10,6375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1605 nap",1605,"2028/N","2028/N","BMÁP","2023.10.30"
"2,7172","7,42","89,3036","7,43","8,04","87,2359","8,05","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1606 nap",1606,"2028/B","2028/B","KTV","2023.10.30"
"8,4372","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1634 nap",1634,"2028/J","2028/J","PMÁP","2023.10.30"
"5,7705","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1695 nap",1695,"2028/K","2028/K","PMÁP","2023.10.30"
"6,0510","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1731 nap",1731,"2028/L","2028/L","PMÁP","2023.10.30"
"0,1475","7,39","97,3677","7,40","8,07","94,7143","8,08","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1819 nap",1819,"2028/A","2028/A","KTV","2023.10.30"
"11,0027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1941 nap",1941,"2029/I","2029/I","PMÁP","2023.10.30"
"9,7486","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1969 nap",1969,"2029/J","2029/J","PMÁP","2023.10.30"
"0,8743","7,14","77,0074","7,15","7,83","74,4411","7,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2032 nap",2032,"2029/A","2029/A","KTV","2023.10.30"
"2,6833","","101,5000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2123 nap",2123,"2029/B","2029/B","KTV","2023.10.30"
"12,4055","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2305 nap",2305,"2030/I","2030/I","PMÁP","2023.10.30"
"9,4426","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2333 nap",2333,"2030/J","2030/J","PMÁP","2023.10.30"
"0,5738","7,10","78,3915","7,11","7,84","75,1316","7,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2487 nap",2487,"2030/A","2030/A","KTV","2023.10.30"
"6,3525","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2760 nap",2760,"2031/I","2031/I","PMÁP","2023.10.30"
"0,0710","7,10","77,0934","7,11","7,80","73,6554","7,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2914 nap",2914,"2031/A","2031/A","KTV","2023.10.30"
"1,9180","7,34","82,2945","7,35","8,07","78,4091","8,08","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3132 nap",3132,"2032/G","2032/G","KTV","2023.10.30"
"2,5538","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3222 nap",3222,"2032/B","2032/B","KTV","2023.10.30"
"4,4247","7,32","83,3233","7,33","8,03","79,3623","8,04","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3313 nap",3313,"2032/A","2032/A","KTV","2023.10.30"
"3,5966","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3370 nap",3370,"2033/I","2033/I","PMÁP","2023.10.30"
"1,1865","7,02","67,7120","7,03","7,74","64,0044","7,75","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3460 nap",3460,"2033/A","2033/A","KTV","2023.10.30"
"0,7992","7,06","64,7543","7,07","7,73","61,1270","7,74","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3888 nap",3888,"2034/A","2034/A","KTV","2023.10.30"
"0,9011","7,34","97,2201","7,35","7,97","92,5551","7,98","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4377 nap",4377,"2035/A","2035/A","KTV","2023.10.30"
"0,0246","7,29","61,5784","7,30","7,95","57,4526","7,96","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5476 nap",5476,"2038/A","2038/A","KTV","2023.10.30"
"1,5410","7,30","58,1834","7,31","7,96","53,9260","7,97","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6387 nap",6387,"2041/A","2041/A","KTV","2023.10.30"
"2,0219","7,32","61,0314","7,33","7,99","55,9871","8,00","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10042 nap",10042,"2051/G","2051/G","KTV","2023.10.30"
