"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7375","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","655 nap",655,"2026/N","2026/N","BMÁP","2024.12.06"
"1,1973","5,97","106,0583","5,97","6,60","104,9266","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","684 nap",684,"2026/H","2026/H","KTV","2024.12.06"
"0,8191","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","684 nap",684,"2026/O","2026/O","BMÁP","2024.12.06"
"2,6298","5,95","94,0048","5,95","6,60","92,8534","6,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","746 nap",746,"2026/D","2026/D","KTV","2024.12.06"
"0,8560","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","777 nap",777,"2027/Q1","2027/Q1","FixMÁP","2024.12.06"
"15,7429","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","782 nap",782,"2027/J","2027/J","PMÁP","2024.12.06"
"14,3391","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","810 nap",810,"2027/K","2027/K","PMÁP","2024.12.06"
"13,4485","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","838 nap",838,"2027/I","2027/I","PMÁP","2024.12.06"
"0,8560","","","","7,68","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","867 nap",867,"2027/Q2","2027/Q2","FixMÁP","2024.12.06"
"0,7938","","101,4700","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","867 nap",867,"2027/B","2027/B","KTV","2024.12.06"
"0,1953","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","901 nap",901,"2027/N","2027/N","BMÁP","2024.12.06"
"0,8560","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","958 nap",958,"2027/Q3","2027/Q3","FixMÁP","2024.12.06"
"1,9626","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","959 nap",959,"2027/Q32","2027/Q32","FixMÁP","2024.12.06"
"1,1481","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1050 nap",1050,"2027/Q4","2027/Q4","FixMÁP","2024.12.06"
"0,3288","5,98","92,2904","5,98","6,65","90,6707","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1055 nap",1055,"2027/A","2027/A","KTV","2024.12.06"
"14,9773","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1174 nap",1174,"2028/I","2028/I","PMÁP","2024.12.06"
"7,0146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1202 nap",1202,"2028/O","2028/O","BMÁP","2024.12.06"
"7,0146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1202 nap",1202,"2028/N","2028/N","BMÁP","2024.12.06"
"3,1808","5,99","95,6360","5,99","6,65","93,7654","6,66","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1203 nap",1203,"2028/B","2028/B","KTV","2024.12.06"
"12,0356","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1231 nap",1231,"2028/J","2028/J","PMÁP","2024.12.06"
"0,4025","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1266 nap",1266,"2028/P","2028/P","BMÁP","2024.12.06"
"8,8436","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1292 nap",1292,"2028/K","2028/K","PMÁP","2024.12.06"
"6,5042","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1328 nap",1328,"2028/L","2028/L","PMÁP","2024.12.06"
"0,8322","5,94","102,7124","5,94","6,59","100,5091","6,59","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1416 nap",1416,"2028/A","2028/A","KTV","2024.12.06"
"15,0817","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1538 nap",1538,"2029/I","2029/I","PMÁP","2024.12.06"
"13,6055","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1566 nap",1566,"2029/J","2029/J","PMÁP","2024.12.06"
"1,0795","5,71","85,7318","5,71","6,32","83,6367","6,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1629 nap",1629,"2029/A","2029/A","KTV","2024.12.06"
"0,7870","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1693 nap",1693,"2029/N","2029/N","BMÁP","2024.12.06"
"0,2528","","102,1800","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1720 nap",1720,"2029/B","2029/B","KTV","2024.12.06"
"15,1339","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1902 nap",1902,"2030/I","2030/I","PMÁP","2024.12.06"
"13,6578","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1930 nap",1930,"2030/J","2030/J","PMÁP","2024.12.06"
"0,8795","5,72","87,0491","5,72","6,36","84,3096","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2084 nap",2084,"2030/A","2030/A","KTV","2024.12.06"
"10,1408","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2357 nap",2357,"2031/I","2031/I","PMÁP","2024.12.06"
"0,4007","5,79","85,9105","5,79","6,50","82,4151","6,50","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2511 nap",2511,"2031/A","2031/A","KTV","2024.12.06"
"6,5321","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2694 nap",2694,"2032/J","2032/J","PMÁP","2024.12.06"
"10,0792","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2694 nap",2694,"2032/I","2032/I","PMÁP","2024.12.06"
"2,3795","5,93","91,5335","5,93","6,64","87,6715","6,64","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2729 nap",2729,"2032/G","2032/G","KTV","2024.12.06"
"0,1986","","102,6700","","","98,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2819 nap",2819,"2032/B","2032/B","KTV","2024.12.06"
"0,1562","6,01","92,1996","6,01","6,71","88,1959","6,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2910 nap",2910,"2032/A","2032/A","KTV","2024.12.06"
"15,6553","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2967 nap",2967,"2033/I","2033/I","PMÁP","2024.12.06"
"1,4178","6,04","75,6445","6,04","6,76","71,8550","6,76","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3057 nap",3057,"2033/A","2033/A","KTV","2024.12.06"
"1,0295","6,12","72,6230","6,12","6,79","68,8405","6,79","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3485 nap",3485,"2034/A","2034/A","KTV","2024.12.06"
"0,8247","6,24","105,8545","6,24","6,90","100,7241","6,90","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3974 nap",3974,"2035/A","2035/A","KTV","2024.12.06"
"0,3288","6,49","68,6676","6,49","7,14","64,2533","7,14","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5073 nap",5073,"2038/A","2038/A","KTV","2024.12.06"
"1,8493","6,52","65,1710","6,52","7,18","60,4512","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5984 nap",5984,"2041/A","2041/A","KTV","2024.12.06"
"2,4329","6,53","68,5230","6,53","7,20","62,6169","7,20","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9639 nap",9639,"2051/G","2051/G","KTV","2024.12.06"
