"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,5616","","","","10,59","99,0000","10,87","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","181 nap",181,"K2024/36","K2024/36","1MÁP","2024.03.08"
"3,9014","","","","9,62","99,0000","9,84","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","188 nap",188,"K2024/37","K2024/37","1MÁP","2024.03.08"
"3,7479","","","","9,57","99,0000","9,78","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","195 nap",195,"K2024/38","K2024/38","1MÁP","2024.03.08"
"3,5945","","","","9,52","99,0000","9,72","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","202 nap",202,"K2024/39","K2024/39","1MÁP","2024.03.08"
"3,4411","","","","9,48","99,0000","9,67","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","209 nap",209,"K2024/40","K2024/40","1MÁP","2024.03.08"
"3,2877","","","","9,44","99,0000","9,62","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","216 nap",216,"K2024/41","K2024/41","1MÁP","2024.03.08"
"3,1342","","","","9,40","99,0000","9,57","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","223 nap",223,"K2024/42","K2024/42","1MÁP","2024.03.08"
"2,9589","","","","9,36","99,0000","9,52","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","231 nap",231,"K2024/43","K2024/43","1MÁP","2024.03.08"
"2,8274","","","","9,34","99,0000","9,49","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","237 nap",237,"K2024/44","K2024/44","1MÁP","2024.03.08"
"2,6740","","","","9,31","99,0000","9,45","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","244 nap",244,"K2024/45","K2024/45","1MÁP","2024.03.08"
"2,5205","","","","9,28","99,0000","9,41","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","251 nap",251,"K2024/46","K2024/46","1MÁP","2024.03.08"
"2,3671","","","","9,26","99,0000","9,38","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","258 nap",258,"K2024/47","K2024/47","1MÁP","2024.03.08"
"2,2137","","","","9,24","99,0000","9,35","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","265 nap",265,"K2024/48","K2024/48","1MÁP","2024.03.08"
"2,0603","","","","9,21","99,0000","9,32","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","272 nap",272,"K2024/49","K2024/49","1MÁP","2024.03.08"
"1,9068","","","","9,20","99,0000","9,29","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","279 nap",279,"K2024/50","K2024/50","1MÁP","2024.03.08"
"1,7534","","","","9,18","99,0000","9,27","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","286 nap",286,"K2024/51","K2024/51","1MÁP","2024.03.08"
"1,5562","","","","9,16","99,0000","9,24","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","295 nap",295,"K2024/52","K2024/52","1MÁP","2024.03.08"
"1,4247","","","","9,15","99,0000","9,22","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","301 nap",301,"K2025/01","K2025/01","1MÁP","2024.03.08"
"1,2932","","","","9,14","99,0000","9,20","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","307 nap",307,"K2025/02","K2025/02","1MÁP","2024.03.08"
"0,9260","","","","7,65","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","314 nap",314,"K2025/03","K2025/03","1MÁP","2024.03.08"
"0,8014","","","","7,63","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","321 nap",321,"K2025/04","K2025/04","1MÁP","2024.03.08"
"0,6767","","","","7,62","99,0000","7,65","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","328 nap",328,"K2025/05","K2025/05","1MÁP","2024.03.08"
"0,5521","","","","7,60","99,0000","7,63","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","335 nap",335,"K2025/06","K2025/06","1MÁP","2024.03.08"
"0,4274","","","","7,59","99,0000","7,61","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","342 nap",342,"K2025/07","K2025/07","1MÁP","2024.03.08"
"0,3027","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","349 nap",349,"K2025/08","K2025/08","1MÁP","2024.03.08"
"0,1781","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","356 nap",356,"K2025/09","K2025/09","1MÁP","2024.03.08"
"0,0534","","","","7,58","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","362 nap",362,"K2025/10","K2025/10","1MÁP","2024.03.08"
