"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0178","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","398 nap",398,"N2024/23","N2024/23","MÁP Plusz","2023.10.10"
"4,9123","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","405 nap",405,"N2024/24","N2024/24","MÁP Plusz","2023.10.10"
"4,8068","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","412 nap",412,"N2024/25","N2024/25","MÁP Plusz","2023.10.10"
"4,7014","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","419 nap",419,"N2024/26","N2024/26","MÁP Plusz","2023.10.10"
"4,5959","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","426 nap",426,"N2024/27","N2024/27","MÁP Plusz","2023.10.10"
"4,4904","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","433 nap",433,"N2024/28","N2024/28","MÁP Plusz","2023.10.10"
"4,3849","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","440 nap",440,"N2024/29","N2024/29","MÁP Plusz","2023.10.10"
"4,1740","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","454 nap",454,"N2025/01","N2025/01","MÁP Plusz","2023.10.10"
"4,0685","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","461 nap",461,"N2025/02","N2025/02","MÁP Plusz","2023.10.10"
"3,9630","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","468 nap",468,"N2025/03","N2025/03","MÁP Plusz","2023.10.10"
"3,8575","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","475 nap",475,"N2025/04","N2025/04","MÁP Plusz","2023.10.10"
"3,7521","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","482 nap",482,"N2025/05","N2025/05","MÁP Plusz","2023.10.10"
"3,6466","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","489 nap",489,"N2025/06","N2025/06","MÁP Plusz","2023.10.10"
"3,5411","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","496 nap",496,"N2025/07","N2025/07","MÁP Plusz","2023.10.10"
"3,4356","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","503 nap",503,"N2025/08","N2025/08","MÁP Plusz","2023.10.10"
"3,3361","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","509 nap",509,"N2025/09","N2025/09","MÁP Plusz","2023.10.10"
"3,2309","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","516 nap",516,"N2025/10","N2025/10","MÁP Plusz","2023.10.10"
"3,1257","","","","","99,5000","1,60","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","523 nap",523,"N2025/11","N2025/11","MÁP Plusz","2023.10.10"
"3,0205","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","530 nap",530,"N2025/12","N2025/12","MÁP Plusz","2023.10.10"
"2,9153","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","537 nap",537,"N2025/13","N2025/13","MÁP Plusz","2023.10.10"
"2,8101","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","544 nap",544,"N2025/14","N2025/14","MÁP Plusz","2023.10.10"
"2,6899","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","552 nap",552,"N2025/15","N2025/15","MÁP Plusz","2023.10.10"
"2,5997","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","558 nap",558,"N2025/16","N2025/16","MÁP Plusz","2023.10.10"
"2,4945","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","565 nap",565,"N2025/17","N2025/17","MÁP Plusz","2023.10.10"
"2,3893","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","572 nap",572,"N2025/18","N2025/18","MÁP Plusz","2023.10.10"
"2,2842","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","579 nap",579,"N2025/19","N2025/19","MÁP Plusz","2023.10.10"
"2,1790","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","586 nap",586,"N2025/20","N2025/20","MÁP Plusz","2023.10.10"
"2,0738","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","593 nap",593,"N2025/21","N2025/21","MÁP Plusz","2023.10.10"
"1,9536","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","601 nap",601,"N2025/22","N2025/22","MÁP Plusz","2023.10.10"
"1,8634","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","607 nap",607,"N2025/23","N2025/23","MÁP Plusz","2023.10.10"
"1,7582","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","614 nap",614,"N2025/24","N2025/24","MÁP Plusz","2023.10.10"
"1,6530","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","621 nap",621,"N2025/25","N2025/25","MÁP Plusz","2023.10.10"
"1,5478","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","628 nap",628,"N2025/26","N2025/26","MÁP Plusz","2023.10.10"
"1,4426","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","635 nap",635,"N2025/27","N2025/27","MÁP Plusz","2023.10.10"
"1,3374","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","642 nap",642,"N2025/28","N2025/28","MÁP Plusz","2023.10.10"
"1,2322","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","649 nap",649,"N2025/29","N2025/29","MÁP Plusz","2023.10.10"
"1,1270","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","656 nap",656,"N2025/30","N2025/30","MÁP Plusz","2023.10.10"
"1,0219","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","663 nap",663,"N2025/31","N2025/31","MÁP Plusz","2023.10.10"
"0,9167","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","670 nap",670,"N2025/32","N2025/32","MÁP Plusz","2023.10.10"
"0,8115","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","677 nap",677,"N2025/33","N2025/33","MÁP Plusz","2023.10.10"
"0,7063","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","684 nap",684,"N2025/34","N2025/34","MÁP Plusz","2023.10.10"
"0,6011","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","691 nap",691,"N2025/35","N2025/35","MÁP Plusz","2023.10.10"
"0,4959","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","698 nap",698,"N2025/36","N2025/36","MÁP Plusz","2023.10.10"
"0,3907","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","705 nap",705,"N2025/37","N2025/37","MÁP Plusz","2023.10.10"
"0,2855","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","712 nap",712,"N2025/38","N2025/38","MÁP Plusz","2023.10.10"
"0,1803","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","719 nap",719,"N2025/39","N2025/39","MÁP Plusz","2023.10.10"
"0,0751","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","726 nap",726,"N2025/40","N2025/40","MÁP Plusz","2023.10.10"
"4,9726","","","","","","","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","733 nap",733,"N2025/41","N2025/41","MÁP Plusz","2023.10.10"
"4,8767","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","740 nap",740,"N2025/42","N2025/42","MÁP Plusz","2023.10.10"
"4,7808","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","747 nap",747,"N2025/43","N2025/43","MÁP Plusz","2023.10.10"
"4,6849","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","754 nap",754,"N2025/44","N2025/44","MÁP Plusz","2023.10.10"
"4,5890","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","761 nap",761,"N2025/45","N2025/45","MÁP Plusz","2023.10.10"
"4,4932","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","768 nap",768,"N2025/46","N2025/46","MÁP Plusz","2023.10.10"
"4,3973","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","775 nap",775,"N2025/47","N2025/47","MÁP Plusz","2023.10.10"
"4,3014","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","782 nap",782,"N2025/48","N2025/48","MÁP Plusz","2023.10.10"
"4,2055","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","789 nap",789,"N2025/49","N2025/49","MÁP Plusz","2023.10.10"
"4,1096","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","796 nap",796,"N2025/50","N2025/50","MÁP Plusz","2023.10.10"
"4,0137","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","803 nap",803,"N2025/51","N2025/51","MÁP Plusz","2023.10.10"
"3,9178","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","810 nap",810,"N2025/52","N2025/52","MÁP Plusz","2023.10.10"
"3,8219","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","817 nap",817,"N2026/01","N2026/01","MÁP Plusz","2023.10.10"
"3,7260","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","824 nap",824,"N2026/02","N2026/02","MÁP Plusz","2023.10.10"
"3,6301","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","831 nap",831,"N2026/03","N2026/03","MÁP Plusz","2023.10.10"
"3,5342","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","838 nap",838,"N2026/04","N2026/04","MÁP Plusz","2023.10.10"
"3,4384","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","845 nap",845,"N2026/05","N2026/05","MÁP Plusz","2023.10.10"
"3,3425","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","852 nap",852,"N2026/06","N2026/06","MÁP Plusz","2023.10.10"
"3,2466","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","859 nap",859,"N2026/07","N2026/07","MÁP Plusz","2023.10.10"
"3,1507","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","866 nap",866,"N2026/08","N2026/08","MÁP Plusz","2023.10.10"
"3,0464","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","873 nap",873,"N2026/09","N2026/09","MÁP Plusz","2023.10.10"
"2,9508","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","880 nap",880,"N2026/10","N2026/10","MÁP Plusz","2023.10.10"
"2,8415","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","888 nap",888,"N2026/11","N2026/11","MÁP Plusz","2023.10.10"
"2,7596","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","894 nap",894,"N2026/12","N2026/12","MÁP Plusz","2023.10.10"
"2,6639","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","901 nap",901,"N2026/13","N2026/13","MÁP Plusz","2023.10.10"
"2,5546","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","909 nap",909,"N2026/14","N2026/14","MÁP Plusz","2023.10.10"
"2,4727","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","915 nap",915,"N2026/15","N2026/15","MÁP Plusz","2023.10.10"
"2,3770","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","922 nap",922,"N2026/16","N2026/16","MÁP Plusz","2023.10.10"
"2,2814","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","929 nap",929,"N2026/17","N2026/17","MÁP Plusz","2023.10.10"
"2,1858","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","936 nap",936,"N2026/18","N2026/18","MÁP Plusz","2023.10.10"
"2,0902","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","943 nap",943,"N2026/19","N2026/19","MÁP Plusz","2023.10.10"
"1,9945","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","950 nap",950,"N2026/20","N2026/20","MÁP Plusz","2023.10.10"
"1,8852","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","958 nap",958,"N2026/21","N2026/21","MÁP Plusz","2023.10.10"
"1,8033","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","964 nap",964,"N2026/22","N2026/22","MÁP Plusz","2023.10.10"
"1,7077","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","971 nap",971,"N2026/23","N2026/23","MÁP Plusz","2023.10.10"
"1,6120","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","978 nap",978,"N2026/24","N2026/24","MÁP Plusz","2023.10.10"
"1,5164","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","985 nap",985,"N2026/25","N2026/25","MÁP Plusz","2023.10.10"
"1,4208","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","992 nap",992,"N2026/26","N2026/26","MÁP Plusz","2023.10.10"
"1,3251","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","999 nap",999,"N2026/27","N2026/27","MÁP Plusz","2023.10.10"
"1,2295","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","1006 nap",1006,"N2026/28","N2026/28","MÁP Plusz","2023.10.10"
"1,1339","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","1013 nap",1013,"N2026/29","N2026/29","MÁP Plusz","2023.10.10"
"1,0383","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","1020 nap",1020,"N2026/30","N2026/30","MÁP Plusz","2023.10.10"
"0,9426","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","1027 nap",1027,"N2026/31","N2026/31","MÁP Plusz","2023.10.10"
"0,8470","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","1034 nap",1034,"N2026/32","N2026/32","MÁP Plusz","2023.10.10"
"0,7514","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","1041 nap",1041,"N2026/33","N2026/33","MÁP Plusz","2023.10.10"
"0,6557","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","1048 nap",1048,"N2026/34","N2026/34","MÁP Plusz","2023.10.10"
"0,5601","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","1055 nap",1055,"N2026/35","N2026/35","MÁP Plusz","2023.10.10"
"0,4645","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","1062 nap",1062,"N2026/36","N2026/36","MÁP Plusz","2023.10.10"
"0,3689","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","1069 nap",1069,"N2026/37","N2026/37","MÁP Plusz","2023.10.10"
"0,2732","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","1076 nap",1076,"N2026/38","N2026/38","MÁP Plusz","2023.10.10"
"0,1776","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","1083 nap",1083,"N2026/39","N2026/39","MÁP Plusz","2023.10.10"
"0,0820","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","1090 nap",1090,"N2026/40","N2026/40","MÁP Plusz","2023.10.10"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","1097 nap",1097,"N2026/41","N2026/41","MÁP Plusz","2023.10.10"
"4,4014","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","1104 nap",1104,"N2026/42","N2026/42","MÁP Plusz","2023.10.10"
"4,3151","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","1111 nap",1111,"N2026/43","N2026/43","MÁP Plusz","2023.10.10"
"4,2164","","","","","99,5000","5,64","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","1119 nap",1119,"N2026/44","N2026/44","MÁP Plusz","2023.10.10"
"4,1425","","","","","99,5000","5,63","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","1125 nap",1125,"N2026/45","N2026/45","MÁP Plusz","2023.10.10"
"4,0562","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","1132 nap",1132,"N2026/46","N2026/46","MÁP Plusz","2023.10.10"
"3,9699","","","","","99,5000","5,62","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","1139 nap",1139,"N2026/47","N2026/47","MÁP Plusz","2023.10.10"
"3,8836","","","","","99,5000","5,61","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","1146 nap",1146,"N2026/48","N2026/48","MÁP Plusz","2023.10.10"
"3,7973","","","","","99,5000","5,60","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","1153 nap",1153,"N2026/49","N2026/49","MÁP Plusz","2023.10.10"
"3,7110","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","1160 nap",1160,"N2026/50","N2026/50","MÁP Plusz","2023.10.10"
"3,6247","","","","","99,5000","5,59","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","1167 nap",1167,"N2026/51","N2026/51","MÁP Plusz","2023.10.10"
"3,5384","","","","","99,5000","5,58","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","1174 nap",1174,"N2026/52","N2026/52","MÁP Plusz","2023.10.10"
"3,4521","","","","","99,5000","5,57","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1181 nap",1181,"N2027/01","N2027/01","MÁP Plusz","2023.10.10"
"3,3658","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1188 nap",1188,"N2027/02","N2027/02","MÁP Plusz","2023.10.10"
"3,2795","","","","","99,5000","5,56","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1195 nap",1195,"N2027/03","N2027/03","MÁP Plusz","2023.10.10"
"3,1932","","","","","99,5000","5,55","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1202 nap",1202,"N2027/04","N2027/04","MÁP Plusz","2023.10.10"
"3,1068","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1209 nap",1209,"N2027/05","N2027/05","MÁP Plusz","2023.10.10"
"3,0205","","","","","99,5000","5,54","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1216 nap",1216,"N2027/06","N2027/06","MÁP Plusz","2023.10.10"
"2,9342","","","","","99,5000","5,53","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1223 nap",1223,"N2027/07","N2027/07","MÁP Plusz","2023.10.10"
"2,8479","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1230 nap",1230,"N2027/08","N2027/08","MÁP Plusz","2023.10.10"
"2,7616","","","","","99,5000","5,52","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1237 nap",1237,"N2027/09","N2027/09","MÁP Plusz","2023.10.10"
"2,6680","","","","","99,5000","5,51","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1244 nap",1244,"N2027/10","N2027/10","MÁP Plusz","2023.10.10"
"2,5574","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1253 nap",1253,"N2027/11","N2027/11","MÁP Plusz","2023.10.10"
"2,4959","","","","","99,5000","5,50","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1258 nap",1258,"N2027/12","N2027/12","MÁP Plusz","2023.10.10"
"2,4098","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1265 nap",1265,"N2027/13","N2027/13","MÁP Plusz","2023.10.10"
"2,3238","","","","","99,5000","5,49","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1272 nap",1272,"N2027/14","N2027/14","MÁP Plusz","2023.10.10"
"2,2377","","","","","99,5000","5,48","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1279 nap",1279,"N2027/15","N2027/15","MÁP Plusz","2023.10.10"
"2,1393","","","","","99,5000","5,47","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1287 nap",1287,"N2027/16","N2027/16","MÁP Plusz","2023.10.10"
