"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3466","5,80","94,7190","5,80","6,47","93,6173","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","684 nap",684,"2026/D","2026/D","KTV","2025.02.06"
"0,2917","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","715 nap",715,"2027/Q1","2027/Q1","FixMÁP","2025.02.06"
"0,1219","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","720 nap",720,"2027/J","2027/J","PMÁP","2025.02.06"
"17,4475","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","748 nap",748,"2027/K","2027/K","PMÁP","2025.02.06"
"16,6929","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","776 nap",776,"2027/I","2027/I","PMÁP","2025.02.06"
"0,2708","","101,2500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","805 nap",805,"2027/B","2027/B","KTV","2025.02.06"
"0,2917","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","805 nap",805,"2027/Q2","2027/Q2","FixMÁP","2025.02.06"
"1,4060","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","839 nap",839,"2027/N","2027/N","BMÁP","2025.02.06"
"0,2917","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","896 nap",896,"2027/Q3","2027/Q3","FixMÁP","2025.02.06"
"0,2625","","","","7,42","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","897 nap",897,"2027/Q32","2027/Q32","FixMÁP","2025.02.06"
"0,2708","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","988 nap",988,"2027/Q4","2027/Q4","FixMÁP","2025.02.06"
"0,8384","5,90","92,8850","5,90","6,58","91,3207","6,58","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","993 nap",993,"2027/A","2027/A","KTV","2025.02.06"
"0,6072","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1078 nap",1078,"2028/Q1","2028/Q1","FixMÁP","2025.02.06"
"0,2889","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1079 nap",1079,"2028/Q12","2028/Q12","FixMÁP","2025.02.06"
"18,2128","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1112 nap",1112,"2028/I","2028/I","PMÁP","2025.02.06"
"8,6938","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1140 nap",1140,"2028/N","2028/N","BMÁP","2025.02.06"
"8,6938","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1140 nap",1140,"2028/O","2028/O","BMÁP","2025.02.06"
"3,9452","6,06","95,6375","6,07","6,71","93,9111","6,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1141 nap",1141,"2028/B","2028/B","KTV","2025.02.06"
"15,2800","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1169 nap",1169,"2028/J","2028/J","PMÁP","2025.02.06"
"1,5908","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1204 nap",1204,"2028/P","2028/P","BMÁP","2025.02.06"
"12,0879","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1230 nap",1230,"2028/K","2028/K","PMÁP","2025.02.06"
"9,5363","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1266 nap",1266,"2028/L","2028/L","PMÁP","2025.02.06"
"1,9788","6,10","102,0587","6,10","6,75","99,9545","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1354 nap",1354,"2028/A","2028/A","KTV","2025.02.06"
"18,3172","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1476 nap",1476,"2029/I","2029/I","PMÁP","2025.02.06"
"16,8499","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1504 nap",1504,"2029/J","2029/J","PMÁP","2025.02.06"
"1,4192","5,90","85,5755","5,90","6,59","83,3036","6,59","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1567 nap",1567,"2029/A","2029/A","KTV","2025.02.06"
"0,2154","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1631 nap",1631,"2029/N","2029/N","BMÁP","2025.02.06"
"1,3722","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1658 nap",1658,"2029/B","2029/B","KTV","2025.02.06"
"18,3694","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1840 nap",1840,"2030/I","2030/I","PMÁP","2025.02.06"
"16,9022","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1868 nap",1868,"2030/J","2030/J","PMÁP","2025.02.06"
"1,3890","6,05","85,9809","6,05","6,71","83,2757","6,71","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2022 nap",2022,"2030/A","2030/A","KTV","2025.02.06"
"13,3003","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2295 nap",2295,"2031/I","2031/I","PMÁP","2025.02.06"
"0,9527","6,07","84,8129","6,07","6,81","81,3071","6,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2449 nap",2449,"2031/A","2031/A","KTV","2025.02.06"
"7,8740","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2632 nap",2632,"2032/J","2032/J","PMÁP","2025.02.06"
"11,7608","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2632 nap",2632,"2032/I","2032/I","PMÁP","2025.02.06"
"3,1438","6,21","90,1713","6,21","6,94","86,2997","6,95","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2667 nap",2667,"2032/G","2032/G","KTV","2025.02.06"
"1,3181","","103,0000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2757 nap",2757,"2032/B","2032/B","KTV","2025.02.06"
"0,9630","6,25","90,9364","6,25","6,98","86,9044","6,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2848 nap",2848,"2032/A","2032/A","KTV","2025.02.06"
"0,1840","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2905 nap",2905,"2033/I","2033/I","PMÁP","2025.02.06"
"1,8000","6,30","74,6563","6,30","7,00","71,0933","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2995 nap",2995,"2033/A","2033/A","KTV","2025.02.06"
"1,4116","6,33","71,7884","6,33","7,03","67,9568","7,03","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3423 nap",3423,"2034/A","2034/A","KTV","2025.02.06"
"2,0137","6,36","104,8205","6,36","7,01","99,8780","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3912 nap",3912,"2035/A","2035/A","KTV","2025.02.06"
"0,8384","6,50","68,8285","6,50","7,15","64,4399","7,15","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5011 nap",5011,"2038/A","2038/A","KTV","2025.02.06"
"2,3589","6,55","65,1605","6,55","7,21","60,4764","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5922 nap",5922,"2041/A","2041/A","KTV","2025.02.06"
"3,1123","6,53","68,6101","6,53","7,21","62,6280","7,21","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9577 nap",9577,"2051/G","2051/G","KTV","2025.02.06"
