"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7281","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1071 nap",1071,"2027/Q1","2027/Q1","FixMÁP","2024.02.16"
"1,0027","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1076 nap",1076,"2027/J","2027/J","PMÁP","2024.02.16"
"16,3781","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1104 nap",1104,"2027/K","2027/K","PMÁP","2024.02.16"
"14,3825","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1132 nap",1132,"2027/I","2027/I","PMÁP","2024.02.16"
"0,6701","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1161 nap",1161,"2027/B","2027/B","KTV","2024.02.16"
"2,5603","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1195 nap",1195,"2027/N","2027/N","BMÁP","2024.02.16"
"0,9180","5,70","91,2112","5,70","6,38","89,1599","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1349 nap",1349,"2027/A","2027/A","KTV","2024.02.16"
"15,6932","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1468 nap",1468,"2028/I","2028/I","PMÁP","2024.02.16"
"15,8604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1496 nap",1496,"2028/O","2028/O","BMÁP","2024.02.16"
"15,8604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1496 nap",1496,"2028/N","2028/N","BMÁP","2024.02.16"
"4,0574","5,71","95,6410","5,72","6,37","93,3899","6,38","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1497 nap",1497,"2028/B","2028/B","KTV","2024.02.16"
"13,2022","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1525 nap",1525,"2028/J","2028/J","PMÁP","2024.02.16"
"10,5355","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1586 nap",1586,"2028/K","2028/K","PMÁP","2024.02.16"
"10,4438","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1622 nap",1622,"2028/L","2028/L","PMÁP","2024.02.16"
"2,1578","5,71","104,0867","5,72","6,37","101,4124","6,38","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1710 nap",1710,"2028/A","2028/A","KTV","2024.02.16"
"15,7808","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1832 nap",1832,"2029/I","2029/I","PMÁP","2024.02.16"
"14,5137","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1860 nap",1860,"2029/J","2029/J","PMÁP","2024.02.16"
"1,4699","5,72","83,4784","5,72","6,40","80,7932","6,41","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1923 nap",1923,"2029/A","2029/A","KTV","2024.02.16"
"0,8455","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1987 nap",1987,"2029/N","2029/N","BMÁP","2024.02.16"
"2,6469","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2014 nap",2014,"2029/B","2029/B","KTV","2024.02.16"
"17,1836","","","","","","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2196 nap",2196,"2030/I","2030/I","PMÁP","2024.02.16"
"14,2077","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2224 nap",2224,"2030/J","2030/J","PMÁP","2024.02.16"
"1,4672","5,67","85,7731","5,67","6,39","82,3236","6,40","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2378 nap",2378,"2030/A","2030/A","KTV","2024.02.16"
"10,9686","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2651 nap",2651,"2031/I","2031/I","PMÁP","2024.02.16"
"1,0389","5,77","84,6926","5,77","6,49","80,8555","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2805 nap",2805,"2031/A","2031/A","KTV","2024.02.16"
"0,1727","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2988 nap",2988,"2032/J","2032/J","PMÁP","2024.02.16"
"2,1098","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2988 nap",2988,"2032/I","2032/I","PMÁP","2024.02.16"
"3,2582","5,76","91,8001","5,77","6,50","87,4163","6,51","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3023 nap",3023,"2032/G","2032/G","KTV","2024.02.16"
"2,4946","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3113 nap",3113,"2032/B","2032/B","KTV","2024.02.16"
"1,0902","5,79","92,9140","5,80","6,46","88,7297","6,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3204 nap",3204,"2032/A","2032/A","KTV","2024.02.16"
"1,3168","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3261 nap",3261,"2033/I","2033/I","PMÁP","2024.02.16"
"1,8566","5,78","75,3891","5,78","6,48","71,3500","6,49","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3351 nap",3351,"2033/A","2033/A","KTV","2024.02.16"
"1,4693","5,77","73,1224","5,77","6,44","69,0313","6,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3779 nap",3779,"2034/A","2034/A","KTV","2024.02.16"
"2,9858","5,93","108,7699","5,93","6,59","103,1106","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4268 nap",4268,"2035/A","2035/A","KTV","2024.02.16"
"0,9180","5,92","71,8427","5,92","6,58","66,8310","6,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5367 nap",5367,"2038/A","2038/A","KTV","2024.02.16"
"2,4344","5,99","68,4345","5,99","6,66","63,0983","6,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6278 nap",6278,"2041/A","2041/A","KTV","2024.02.16"
"3,2131","6,16","71,8156","6,16","6,80","65,5933","6,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9933 nap",9933,"2051/G","2051/G","KTV","2024.02.16"
