"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3140","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1455 nap",1455,"2028/K","2028/K","PMÁP","2024.06.26"
"15,7232","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1491 nap",1491,"2028/L","2028/L","PMÁP","2024.06.26"
"4,5738","6,46","100,9809","6,47","7,11","98,6127","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1579 nap",1579,"2028/A","2028/A","KTV","2024.06.26"
"6,5754","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1701 nap",1701,"2029/I","2029/I","PMÁP","2024.06.26"
"5,0759","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1729 nap",1729,"2029/J","2029/J","PMÁP","2024.06.26"
"0,1863","6,51","81,5555","6,51","7,14","79,3266","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1792 nap",1792,"2029/A","2029/A","KTV","2024.06.26"
"1,3776","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1856 nap",1856,"2029/N","2029/N","BMÁP","2024.06.26"
"0,7078","","100,4000","","","97,5015","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1883 nap",1883,"2029/B","2029/B","KTV","2024.06.26"
"6,6276","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2065 nap",2065,"2030/I","2030/I","PMÁP","2024.06.26"
"5,1282","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2093 nap",2093,"2030/J","2030/J","PMÁP","2024.06.26"
"2,5410","6,45","82,9103","6,45","7,15","79,8514","7,16","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2247 nap",2247,"2030/A","2030/A","KTV","2024.06.26"
"1,8345","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2520 nap",2520,"2031/I","2031/I","PMÁP","2024.06.26"
"2,2022","6,45","81,7573","6,45","7,16","78,2306","7,17","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2674 nap",2674,"2031/A","2031/A","KTV","2024.06.26"
"3,0041","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2857 nap",2857,"2032/J","2032/J","PMÁP","2024.06.26"
"5,6581","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2857 nap",2857,"2032/I","2032/I","PMÁP","2024.06.26"
"0,3699","6,52","87,7970","6,52","7,23","83,9552","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2892 nap",2892,"2032/G","2032/G","KTV","2024.06.26"
"0,6276","","100,8400","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2982 nap",2982,"2032/B","2032/B","KTV","2024.06.26"
"2,7903","6,49","88,8912","6,50","7,20","84,8357","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3073 nap",3073,"2032/A","2032/A","KTV","2024.06.26"
"7,7057","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3130 nap",3130,"2033/I","2033/I","PMÁP","2024.06.26"
"0,4130","6,47","72,2939","6,47","7,19","68,5334","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3220 nap",3220,"2033/A","2033/A","KTV","2024.06.26"
"0,0247","6,50","69,4708","6,50","7,18","65,6853","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3648 nap",3648,"2034/A","2034/A","KTV","2024.06.26"
"5,4912","6,48","103,9426","6,49","7,13","98,8696","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4137 nap",4137,"2035/A","2035/A","KTV","2024.06.26"
"1,9918","6,49","67,9635","6,50","7,15","63,4353","7,16","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5236 nap",5236,"2038/A","2038/A","KTV","2024.06.26"
"0,5096","6,51","64,7224","6,51","7,16","60,0286","7,16","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6147 nap",6147,"2041/A","2041/A","KTV","2024.06.26"
"0,6466","6,51","68,5224","6,51","7,17","62,6626","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9802 nap",9802,"2051/G","2051/G","KTV","2024.06.26"
