"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0230","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","954 nap",954,"2028/J","2028/J","PMÁP","2025.09.09"
"0,7772","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","961 nap",961,"2028/Q2","2028/Q2","FixMÁP","2025.09.09"
"0,3175","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","989 nap",989,"2028/P","2028/P","BMÁP","2025.09.09"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1015 nap",1015,"2028/K","2028/K","PMÁP","2025.09.09"
"1,2222","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1045 nap",1045,"2028/Q3","2028/Q3","FixMÁP","2025.09.09"
"0,4870","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1051 nap",1051,"2028/L","2028/L","PMÁP","2025.09.09"
"0,3276","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1080 nap",1080,"2028/R","2028/R","BMÁP","2025.09.09"
"0,2967","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1081 nap",1081,"2028/R1","2028/R1","BMÁP","2025.09.09"
"5,9548","6,15","101,6075","6,16","6,81","99,7858","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1139 nap",1139,"2028/A","2028/A","KTV","2025.09.09"
"2,8493","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1261 nap",1261,"2029/I","2029/I","PMÁP","2025.09.09"
"2,4504","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1289 nap",1289,"2029/J","2029/J","PMÁP","2025.09.09"
"0,8900","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1325 nap",1325,"2029/R1","2029/R1","BMÁP","2025.09.09"
"0,5973","6,20","86,4657","6,20","6,84","84,5879","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1352 nap",1352,"2029/A","2029/A","KTV","2025.09.09"
"0,9525","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1416 nap",1416,"2029/N","2029/N","BMÁP","2025.09.09"
"0,3250","","101,3400","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1443 nap",1443,"2029/B","2029/B","KTV","2025.09.09"
"0,6740","6,25","99,1198","6,25","6,91","96,7895","6,91","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1541 nap",1541,"2029/C","2029/C","KTV","2025.09.09"
"2,8636","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1625 nap",1625,"2030/I","2030/I","PMÁP","2025.09.09"
"2,4647","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1653 nap",1653,"2030/J","2030/J","PMÁP","2025.09.09"
"0,8125","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1689 nap",1689,"2030/Q2","2030/Q2","FixMÁP","2025.09.09"
"1,2232","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1780 nap",1780,"2030/Q3","2030/Q3","FixMÁP","2025.09.09"
"0,1562","6,30","86,3304","6,30","6,96","83,8835","6,96","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1807 nap",1807,"2030/A","2030/A","KTV","2025.09.09"
"1,5667","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1843 nap",1843,"2030/N","2030/N","BMÁP","2025.09.09"
"1,4944","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1844 nap",1844,"2030/N1","2030/N1","BMÁP","2025.09.09"
"0,9269","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2053 nap",2053,"2031/R1","2031/R1","BMÁP","2025.09.09"
"1,4293","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2080 nap",2080,"2031/I","2031/I","PMÁP","2025.09.09"
"2,7000","6,47","101,2099","6,47","7,13","98,0943","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2143 nap",2143,"2031/B","2031/B","KTV","2025.09.09"
"2,8671","6,42","84,3568","6,42","7,13","81,2772","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2234 nap",2234,"2031/A","2031/A","KTV","2025.09.09"
"1,6110","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2417 nap",2417,"2032/J","2032/J","PMÁP","2025.09.09"
"1,6110","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2417 nap",2417,"2032/I","2032/I","PMÁP","2025.09.09"
"1,2945","6,51","89,2652","6,52","7,22","85,8423","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2452 nap",2452,"2032/G","2032/G","KTV","2025.09.09"
"0,2708","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2542 nap",2542,"2032/B","2032/B","KTV","2025.09.09"
"3,7610","6,57","89,7841","6,57","7,27","86,1608","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2633 nap",2633,"2032/A","2032/A","KTV","2025.09.09"
"2,5107","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2690 nap",2690,"2033/I","2033/I","PMÁP","2025.09.09"
"0,8753","6,63","74,4491","6,63","7,33","71,0830","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2780 nap",2780,"2033/A","2033/A","KTV","2025.09.09"
"0,4870","6,70","71,1450","6,70","7,41","67,5170","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3208 nap",3208,"2034/A","2034/A","KTV","2025.09.09"
"2,4575","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3544 nap",3544,"2035/I1","2035/I1","PMÁP","2025.09.09"
"6,1370","6,77","101,6219","6,77","7,43","96,9868","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3697 nap",3697,"2035/A","2035/A","KTV","2025.09.09"
"2,6055","6,89","67,0664","6,89","7,55","62,8950","7,55","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4796 nap",4796,"2038/A","2038/A","KTV","2025.09.09"
"1,1260","7,00","62,6186","7,01","7,66","58,2765","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5707 nap",5707,"2041/A","2041/A","KTV","2025.09.09"
"1,4685","7,10","63,8314","7,10","7,75","58,6460","7,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9362 nap",9362,"2051/G","2051/G","KTV","2025.09.09"
