"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2047","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1086 nap",1086,"2028/R","2028/R","BMÁP","2025.09.03"
"0,1780","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1087 nap",1087,"2028/R1","2028/R1","BMÁP","2025.09.03"
"5,8438","6,17","101,5566","6,18","6,82","99,7548","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1145 nap",1145,"2028/A","2028/A","KTV","2025.09.03"
"2,7638","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1267 nap",1267,"2029/I","2029/I","PMÁP","2025.09.03"
"2,3649","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1295 nap",1295,"2029/J","2029/J","PMÁP","2025.09.03"
"0,7713","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1331 nap",1331,"2029/R1","2029/R1","BMÁP","2025.09.03"
"0,5644","6,20","86,4125","6,20","6,85","84,4995","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1358 nap",1358,"2029/A","2029/A","KTV","2025.09.03"
"0,8255","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1422 nap",1422,"2029/N","2029/N","BMÁP","2025.09.03"
"0,2167","","101,3400","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1449 nap",1449,"2029/B","2029/B","KTV","2025.09.03"
"0,5753","6,26","99,0831","6,26","6,92","96,7463","6,92","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1547 nap",1547,"2029/C","2029/C","KTV","2025.09.03"
"2,7781","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1631 nap",1631,"2030/I","2030/I","PMÁP","2025.09.03"
"2,3792","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1659 nap",1659,"2030/J","2030/J","PMÁP","2025.09.03"
"0,7065","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1695 nap",1695,"2030/Q2","2030/Q2","FixMÁP","2025.09.03"
"1,1172","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1786 nap",1786,"2030/Q3","2030/Q3","FixMÁP","2025.09.03"
"0,1068","6,29","86,3307","6,29","6,95","83,8764","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1813 nap",1813,"2030/A","2030/A","KTV","2025.09.03"
"1,4413","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1849 nap",1849,"2030/N","2030/N","BMÁP","2025.09.03"
"1,3732","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1850 nap",1850,"2030/N1","2030/N1","BMÁP","2025.09.03"
"0,8086","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2059 nap",2059,"2031/R1","2031/R1","BMÁP","2025.09.03"
"1,3521","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2086 nap",2086,"2031/I","2031/I","PMÁP","2025.09.03"
"2,5890","6,47","101,2139","6,47","7,13","98,0912","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2149 nap",2149,"2031/B","2031/B","KTV","2025.09.03"
"2,8137","6,43","84,2766","6,43","7,14","81,1929","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2240 nap",2240,"2031/A","2031/A","KTV","2025.09.03"
"1,5419","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2423 nap",2423,"2032/J","2032/J","PMÁP","2025.09.03"
"1,5419","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2423 nap",2423,"2032/I","2032/I","PMÁP","2025.09.03"
"1,2205","6,51","89,2452","6,52","7,22","85,8164","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2458 nap",2458,"2032/G","2032/G","KTV","2025.09.03"
"0,1625","","101,9900","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2548 nap",2548,"2032/B","2032/B","KTV","2025.09.03"
"3,6829","6,58","89,7120","6,58","7,28","86,0853","7,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2639 nap",2639,"2032/A","2032/A","KTV","2025.09.03"
"2,4458","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2696 nap",2696,"2033/I","2033/I","PMÁP","2025.09.03"
"0,8384","6,65","74,3091","6,65","7,35","70,9440","7,36","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2786 nap",2786,"2033/A","2033/A","KTV","2025.09.03"
"0,4500","6,73","70,9476","6,73","7,44","67,3257","7,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3214 nap",3214,"2034/A","2034/A","KTV","2025.09.03"
"2,3507","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3550 nap",3550,"2035/I1","2035/I1","PMÁP","2025.09.03"
"6,0219","6,80","101,4038","6,80","7,46","96,7762","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3703 nap",3703,"2035/A","2035/A","KTV","2025.09.03"
"2,5562","6,93","66,7768","6,93","7,58","62,6841","7,58","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4802 nap",4802,"2038/A","2038/A","KTV","2025.09.03"
"1,0767","7,04","62,3221","7,05","7,70","58,0032","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5713 nap",5713,"2041/A","2041/A","KTV","2025.09.03"
"1,4027","7,15","63,4069","7,15","7,79","58,3444","7,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9368 nap",9368,"2051/G","2051/G","KTV","2025.09.03"
