"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5056","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","975 nap",975,"2027/Q4","2027/Q4","FixMÁP","2025.02.19"
"0,9452","5,97","92,8088","5,97","6,64","91,2885","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","980 nap",980,"2027/A","2027/A","KTV","2025.02.19"
"0,8419","","","","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1065 nap",1065,"2028/Q1","2028/Q1","FixMÁP","2025.02.19"
"0,5236","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1066 nap",1066,"2028/Q12","2028/Q12","FixMÁP","2025.02.19"
"18,8913","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1099 nap",1099,"2028/I","2028/I","PMÁP","2025.02.19"
"9,0458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1127 nap",1127,"2028/N","2028/N","BMÁP","2025.02.19"
"9,0458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1127 nap",1127,"2028/O","2028/O","BMÁP","2025.02.19"
"4,1055","6,12","95,5269","6,13","6,78","93,7962","6,79","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1128 nap",1128,"2028/B","2028/B","KTV","2025.02.19"
"15,9603","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1156 nap",1156,"2028/J","2028/J","PMÁP","2025.02.19"
"1,8400","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1191 nap",1191,"2028/P","2028/P","BMÁP","2025.02.19"
"12,7682","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1217 nap",1217,"2028/K","2028/K","PMÁP","2025.02.19"
"10,1721","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1253 nap",1253,"2028/L","2028/L","PMÁP","2025.02.19"
"2,2192","6,20","101,7132","6,20","6,85","99,6356","6,85","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1341 nap",1341,"2028/A","2028/A","KTV","2025.02.19"
"18,9956","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1463 nap",1463,"2029/I","2029/I","PMÁP","2025.02.19"
"17,5301","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1491 nap",1491,"2029/J","2029/J","PMÁP","2025.02.19"
"1,4904","6,03","85,2510","6,03","6,67","83,1684","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1554 nap",1554,"2029/A","2029/A","KTV","2025.02.19"
"0,4700","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1618 nap",1618,"2029/N","2029/N","BMÁP","2025.02.19"
"1,6069","","102,2500","","","99,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1645 nap",1645,"2029/B","2029/B","KTV","2025.02.19"
0,"","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1827 nap",1827,"2030/I","2030/I","PMÁP","2025.02.19"
"17,5825","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1855 nap",1855,"2030/J","2030/J","PMÁP","2025.02.19"
"1,4959","6,15","85,6423","6,15","6,79","83,0457","6,79","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2009 nap",2009,"2030/A","2030/A","KTV","2025.02.19"
"13,9627","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2282 nap",2282,"2031/I","2031/I","PMÁP","2025.02.19"
"1,0685","6,16","84,4429","6,16","6,89","81,0176","6,89","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2436 nap",2436,"2031/A","2031/A","KTV","2025.02.19"
"12,1134","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2619 nap",2619,"2032/I","2032/I","PMÁP","2025.02.19"
"8,1553","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2619 nap",2619,"2032/J","2032/J","PMÁP","2025.02.19"
"3,3041","6,26","89,9442","6,26","6,97","86,2017","6,98","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2654 nap",2654,"2032/G","2032/G","KTV","2025.02.19"
"1,5528","","103,0900","","","99,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2744 nap",2744,"2032/B","2032/B","KTV","2025.02.19"
"1,1322","6,25","90,9659","6,25","6,98","86,9467","6,98","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2835 nap",2835,"2032/A","2032/A","KTV","2025.02.19"
"0,3247","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2892 nap",2892,"2033/I","2033/I","PMÁP","2025.02.19"
"1,8801","6,28","74,8473","6,28","7,00","71,1890","7,00","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2982 nap",2982,"2033/A","2033/A","KTV","2025.02.19"
"1,4918","6,25","72,3215","6,25","6,96","68,4160","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3410 nap",3410,"2034/A","2034/A","KTV","2025.02.19"
"2,2630","6,38","104,6496","6,38","7,06","99,5083","7,06","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3899 nap",3899,"2035/A","2035/A","KTV","2025.02.19"
"0,9452","6,49","68,9484","6,49","7,17","64,3645","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4998 nap",4998,"2038/A","2038/A","KTV","2025.02.19"
"2,4658","6,59","64,9098","6,59","7,24","60,3232","7,24","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5909 nap",5909,"2041/A","2041/A","KTV","2025.02.19"
"3,2548","6,63","67,6978","6,63","7,28","62,0779","7,28","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9564 nap",9564,"2051/G","2051/G","KTV","2025.02.19"
