"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,5956","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1150 nap",1150,"2027/I","2027/I","PMÁP","2024.01.29"
"0,1876","","101,9300","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1179 nap",1179,"2027/B","2027/B","KTV","2024.01.29"
"2,0948","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1213 nap",1213,"2027/N","2027/N","BMÁP","2024.01.29"
"0,7705","5,50","91,7299","5,50","6,18","89,6374","6,18","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1367 nap",1367,"2027/A","2027/A","KTV","2024.01.29"
"14,9041","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1486 nap",1486,"2028/I","2028/I","PMÁP","2024.01.29"
"14,9979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1514 nap",1514,"2028/O","2028/O","BMÁP","2024.01.29"
"14,9979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1514 nap",1514,"2028/N","2028/N","BMÁP","2024.01.29"
"3,8361","5,53","96,2228","5,54","6,21","93,8602","6,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1515 nap",1515,"2028/B","2028/B","KTV","2024.01.29"
"12,4153","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1543 nap",1543,"2028/J","2028/J","PMÁP","2024.01.29"
"9,7486","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1604 nap",1604,"2028/K","2028/K","PMÁP","2024.01.29"
"9,7184","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1640 nap",1640,"2028/L","2028/L","PMÁP","2024.01.29"
"1,8258","5,56","104,7547","5,57","6,21","102,0756","6,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1728 nap",1728,"2028/A","2028/A","KTV","2024.01.29"
"14,9918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1850 nap",1850,"2029/I","2029/I","PMÁP","2024.01.29"
"13,7268","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1878 nap",1878,"2029/J","2029/J","PMÁP","2024.01.29"
"1,3716","5,53","84,1087","5,53","6,19","81,4520","6,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1941 nap",1941,"2029/A","2029/A","KTV","2024.01.29"
"0,4450","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2005 nap",2005,"2029/N","2029/N","BMÁP","2024.01.29"
"2,0929","","101,5500","","","98,6735","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2032 nap",2032,"2029/B","2029/B","KTV","2024.01.29"
"16,3945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2214 nap",2214,"2030/I","2030/I","PMÁP","2024.01.29"
"13,4208","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2242 nap",2242,"2030/J","2030/J","PMÁP","2024.01.29"
"1,3197","5,49","86,5668","5,49","6,22","83,0081","6,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2396 nap",2396,"2030/A","2030/A","KTV","2024.01.29"
"10,2063","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2669 nap",2669,"2031/I","2031/I","PMÁP","2024.01.29"
"0,8791","5,50","86,1190","5,50","6,23","82,1289","6,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2823 nap",2823,"2031/A","2031/A","KTV","2024.01.29"
"1,6230","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3006 nap",3006,"2032/I","2032/I","PMÁP","2024.01.29"
"3,0369","5,61","92,6854","5,62","6,33","88,3445","6,34","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3041 nap",3041,"2032/G","2032/G","KTV","2024.01.29"
"1,9536","","100,6000","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3131 nap",3131,"2032/B","2032/B","KTV","2024.01.29"
"0,8566","5,61","94,0581","5,62","6,32","89,5445","6,33","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3222 nap",3222,"2032/A","2032/A","KTV","2024.01.29"
"0,4389","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3279 nap",3279,"2033/I","2033/I","PMÁP","2024.01.29"
"1,7459","5,55","76,6577","5,55","6,25","72,5181","6,26","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3369 nap",3369,"2033/A","2033/A","KTV","2024.01.29"
"1,3586","5,58","74,2432","5,58","6,21","70,3022","6,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3797 nap",3797,"2034/A","2034/A","KTV","2024.01.29"
"2,6415","5,84","109,5917","5,84","6,47","104,1092","6,48","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4286 nap",4286,"2035/A","2035/A","KTV","2024.01.29"
"0,7705","5,94","71,6282","5,94","6,58","66,7662","6,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5385 nap",5385,"2038/A","2038/A","KTV","2024.01.29"
"2,2869","5,97","68,5453","5,97","6,60","63,4872","6,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6296 nap",6296,"2041/A","2041/A","KTV","2024.01.29"
"3,0164","6,09","72,5144","6,09","6,76","65,9267","6,77","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9951 nap",9951,"2051/G","2051/G","KTV","2024.01.29"
