"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5738","5,74","83,5415","5,74","6,40","80,9551","6,41","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1904 nap",1904,"2029/A","2029/A","KTV","2024.03.06"
"1,2683","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1968 nap",1968,"2029/N","2029/N","BMÁP","2024.03.06"
"0,3214","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1995 nap",1995,"2029/B","2029/B","KTV","2024.03.06"
"0,7828","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2177 nap",2177,"2030/I","2030/I","PMÁP","2024.03.06"
"15,0383","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2205 nap",2205,"2030/J","2030/J","PMÁP","2024.03.06"
"1,6230","5,75","85,4832","5,75","6,48","82,0270","6,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2359 nap",2359,"2030/A","2030/A","KTV","2024.03.06"
"11,7732","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2632 nap",2632,"2031/I","2031/I","PMÁP","2024.03.06"
"1,2077","5,78","84,7194","5,78","6,49","80,9546","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2786 nap",2786,"2031/A","2031/A","KTV","2024.03.06"
"0,5828","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2969 nap",2969,"2032/J","2032/J","PMÁP","2024.03.06"
"2,6238","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2969 nap",2969,"2032/I","2032/I","PMÁP","2024.03.06"
"3,4918","5,76","91,8437","5,77","6,50","87,4800","6,51","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3004 nap",3004,"2032/G","2032/G","KTV","2024.03.06"
"0,2453","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3094 nap",3094,"2032/B","2032/B","KTV","2024.03.06"
"1,3367","5,80","92,8790","5,81","6,50","88,5346","6,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3185 nap",3185,"2032/A","2032/A","KTV","2024.03.06"
"2,2434","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3242 nap",3242,"2033/I","2033/I","PMÁP","2024.03.06"
"1,9734","5,86","75,0312","5,86","6,55","71,0897","6,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3332 nap",3332,"2033/A","2033/A","KTV","2024.03.06"
"1,5861","5,85","72,7212","5,85","6,50","68,7914","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3760 nap",3760,"2034/A","2034/A","KTV","2024.03.06"
"3,3491","6,05","107,7014","6,05","6,68","102,3718","6,69","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4249 nap",4249,"2035/A","2035/A","KTV","2024.03.06"
"1,0738","6,02","71,1285","6,02","6,67","66,2616","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5348 nap",5348,"2038/A","2038/A","KTV","2024.03.06"
"2,5902","6,05","68,0001","6,05","6,68","63,0141","6,69","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6259 nap",6259,"2041/A","2041/A","KTV","2024.03.06"
"3,4208","6,22","71,2310","6,22","6,86","65,0884","6,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9914 nap",9914,"2051/G","2051/G","KTV","2024.03.06"
