"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3240","5,80","94,6975","5,80","6,44","93,6406","6,44","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","687 nap",687,"2026/D","2026/D","KTV","2025.02.03"
"0,2333","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","718 nap",718,"2027/Q1","2027/Q1","FixMÁP","2025.02.03"
"0,0853","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","723 nap",723,"2027/J","2027/J","PMÁP","2025.02.03"
"17,2971","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","751 nap",751,"2027/K","2027/K","PMÁP","2025.02.03"
"16,5359","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","779 nap",779,"2027/I","2027/I","PMÁP","2025.02.03"
"0,2167","","101,2500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","808 nap",808,"2027/B","2027/B","KTV","2025.02.03"
"0,2333","","","","7,72","99,0000","7,71","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","808 nap",808,"2027/Q2","2027/Q2","FixMÁP","2025.02.03"
"1,3474","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","842 nap",842,"2027/N","2027/N","BMÁP","2025.02.03"
"0,2333","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","899 nap",899,"2027/Q3","2027/Q3","FixMÁP","2025.02.03"
"0,2063","","","","7,42","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","900 nap",900,"2027/Q32","2027/Q32","FixMÁP","2025.02.03"
"0,2167","","","","7,12","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","991 nap",991,"2027/Q4","2027/Q4","FixMÁP","2025.02.03"
"0,8137","5,88","92,9122","5,88","6,53","91,4112","6,53","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","996 nap",996,"2027/A","2027/A","KTV","2025.02.03"
"0,5531","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1081 nap",1081,"2028/Q1","2028/Q1","FixMÁP","2025.02.03"
"0,2347","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1082 nap",1082,"2028/Q12","2028/Q12","FixMÁP","2025.02.03"
"18,0563","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1115 nap",1115,"2028/I","2028/I","PMÁP","2025.02.03"
"8,6125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1143 nap",1143,"2028/N","2028/N","BMÁP","2025.02.03"
"8,6125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1143 nap",1143,"2028/O","2028/O","BMÁP","2025.02.03"
"3,9082","6,02","95,7341","6,03","6,68","93,9747","6,69","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1144 nap",1144,"2028/B","2028/B","KTV","2025.02.03"
"15,1230","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1172 nap",1172,"2028/J","2028/J","PMÁP","2025.02.03"
"1,5333","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1207 nap",1207,"2028/P","2028/P","BMÁP","2025.02.03"
"11,9310","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1233 nap",1233,"2028/K","2028/K","PMÁP","2025.02.03"
"9,3896","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1269 nap",1269,"2028/L","2028/L","PMÁP","2025.02.03"
"1,9233","6,05","102,2282","6,05","6,73","100,0193","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1357 nap",1357,"2028/A","2028/A","KTV","2025.02.03"
"18,1607","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1479 nap",1479,"2029/I","2029/I","PMÁP","2025.02.03"
"16,6929","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1507 nap",1507,"2029/J","2029/J","PMÁP","2025.02.03"
"1,4027","5,87","85,6517","5,87","6,54","83,4379","6,54","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1570 nap",1570,"2029/A","2029/A","KTV","2025.02.03"
"0,1567","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1634 nap",1634,"2029/N","2029/N","BMÁP","2025.02.03"
"1,3181","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1661 nap",1661,"2029/B","2029/B","KTV","2025.02.03"
"18,2128","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1843 nap",1843,"2030/I","2030/I","PMÁP","2025.02.03"
"16,7452","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1871 nap",1871,"2030/J","2030/J","PMÁP","2025.02.03"
"1,3644","5,99","86,2149","5,99","6,65","83,4969","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2025 nap",2025,"2030/A","2030/A","KTV","2025.02.03"
"13,1474","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2298 nap",2298,"2031/I","2031/I","PMÁP","2025.02.03"
"0,9260","6,03","84,9930","6,03","6,75","81,5671","6,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2452 nap",2452,"2031/A","2031/A","KTV","2025.02.03"
"7,8090","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2635 nap",2635,"2032/J","2032/J","PMÁP","2025.02.03"
"11,6795","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2635 nap",2635,"2032/I","2032/I","PMÁP","2025.02.03"
"3,1068","6,17","90,3777","6,17","6,87","86,6448","6,88","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2670 nap",2670,"2032/G","2032/G","KTV","2025.02.03"
"1,2639","","103,0000","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2760 nap",2760,"2032/B","2032/B","KTV","2025.02.03"
"0,9240","6,20","91,2145","6,20","6,92","87,2178","6,92","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2851 nap",2851,"2032/A","2032/A","KTV","2025.02.03"
"0,1515","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2908 nap",2908,"2033/I","2033/I","PMÁP","2025.02.03"
"1,7815","6,24","74,9518","6,24","6,95","71,3190","6,95","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2998 nap",2998,"2033/A","2033/A","KTV","2025.02.03"
"1,3932","6,27","72,1104","6,27","6,98","68,2022","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3426 nap",3426,"2034/A","2034/A","KTV","2025.02.03"
"1,9562","6,33","105,0599","6,33","6,99","100,0264","6,99","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3915 nap",3915,"2035/A","2035/A","KTV","2025.02.03"
"0,8137","6,46","69,0993","6,46","7,11","64,6873","7,11","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5014 nap",5014,"2038/A","2038/A","KTV","2025.02.03"
"2,3342","6,54","65,2245","6,54","7,18","60,6685","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5925 nap",5925,"2041/A","2041/A","KTV","2025.02.03"
"3,0795","6,52","68,6999","6,52","7,20","62,7055","7,20","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9580 nap",9580,"2051/G","2051/G","KTV","2025.02.03"
