"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8033","6,83","91,3633","6,84","7,52","89,0072","7,53","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1599 nap",1599,"2028/B","2028/B","KTV","2023.11.06"
"8,7432","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1627 nap",1627,"2028/J","2028/J","PMÁP","2023.11.06"
"6,0765","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1688 nap",1688,"2028/K","2028/K","PMÁP","2023.11.06"
"6,3331","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1724 nap",1724,"2028/L","2028/L","PMÁP","2023.11.06"
"0,2766","6,83","99,6233","6,84","7,52","96,8587","7,53","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1812 nap",1812,"2028/A","2028/A","KTV","2023.11.06"
"11,3096","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1934 nap",1934,"2029/I","2029/I","PMÁP","2023.11.06"
"10,0546","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1962 nap",1962,"2029/J","2029/J","PMÁP","2023.11.06"
"0,9126","6,51","79,5042","6,52","7,15","77,0342","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2025 nap",2025,"2029/A","2029/A","KTV","2023.11.06"
"2,9556","","101,5000","","","98,7200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2116 nap",2116,"2029/B","2029/B","KTV","2023.11.06"
"12,7123","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2298 nap",2298,"2030/I","2030/I","PMÁP","2023.11.06"
"9,7486","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2326 nap",2326,"2030/J","2030/J","PMÁP","2023.11.06"
"0,6311","6,43","81,5340","6,44","7,17","78,1228","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2480 nap",2480,"2030/A","2030/A","KTV","2023.11.06"
"6,6489","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2753 nap",2753,"2031/I","2031/I","PMÁP","2023.11.06"
"0,1332","6,46","80,4979","6,46","7,18","76,7306","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2907 nap",2907,"2031/A","2031/A","KTV","2023.11.06"
"2,0041","6,75","85,6363","6,76","7,48","81,5602","7,49","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3125 nap",3125,"2032/G","2032/G","KTV","2023.11.06"
"2,8247","","100,6500","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3215 nap",3215,"2032/B","2032/B","KTV","2023.11.06"
"4,5158","6,75","86,7091","6,76","7,47","82,4952","7,48","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3306 nap",3306,"2032/A","2032/A","KTV","2023.11.06"
"3,8795","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3363 nap",3363,"2033/I","2033/I","PMÁP","2023.11.06"
"1,2295","6,46","70,8174","6,47","7,17","66,9661","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3453 nap",3453,"2033/A","2033/A","KTV","2023.11.06"
"0,8422","6,49","68,1446","6,49","7,15","64,2954","7,16","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3881 nap",3881,"2034/A","2034/A","KTV","2023.11.06"
"1,0349","6,85","101,0650","6,86","7,52","95,8560","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4370 nap",4370,"2035/A","2035/A","KTV","2023.11.06"
"0,0820","6,78","65,0533","6,79","7,45","60,5702","7,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5469 nap",5469,"2038/A","2038/A","KTV","2023.11.06"
"1,5984","6,78","61,8763","6,79","7,46","57,1352","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6380 nap",6380,"2041/A","2041/A","KTV","2023.11.06"
"2,0984","6,80","65,4563","6,81","7,48","59,7731","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10035 nap",10035,"2051/G","2051/G","KTV","2023.11.06"
