"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,7320","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","862 nap",862,"2027/J","2027/J","PMÁP","2024.09.17"
"10,3281","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","890 nap",890,"2027/K","2027/K","PMÁP","2024.09.17"
"9,2622","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","918 nap",918,"2027/I","2027/I","PMÁP","2024.09.17"
"1,0783","","101,3500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","947 nap",947,"2027/B","2027/B","KTV","2024.09.17"
"1,0842","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","947 nap",947,"2027/Q2","2027/Q2","FixMÁP","2024.09.17"
"0,4492","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","981 nap",981,"2027/N","2027/N","BMÁP","2024.09.17"
"1,4689","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1038 nap",1038,"2027/Q3","2027/Q3","FixMÁP","2024.09.17"
"0,4952","6,92","100,0000","6,92","7,34","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1039 nap",1039,"2027/Q32","2027/Q32","FixMÁP","2024.09.17"
"2,6721","5,52","92,9683","5,52","6,19","91,2126","6,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1135 nap",1135,"2027/A","2027/A","KTV","2024.09.17"
"10,8025","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1254 nap",1254,"2028/I","2028/I","PMÁP","2024.09.17"
"4,8479","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1282 nap",1282,"2028/N","2028/N","BMÁP","2024.09.17"
"4,8479","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1282 nap",1282,"2028/O","2028/O","BMÁP","2024.09.17"
"2,1945","5,48","96,9142","5,48","6,16","94,8630","6,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1283 nap",1283,"2028/B","2028/B","KTV","2024.09.17"
"7,8493","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1311 nap",1311,"2028/J","2028/J","PMÁP","2024.09.17"
"4,6573","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1372 nap",1372,"2028/K","2028/K","PMÁP","2024.09.17"
"2,5919","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1408 nap",1408,"2028/L","2028/L","PMÁP","2024.09.17"
"6,1045","5,52","104,3488","5,53","6,18","101,9551","6,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1496 nap",1496,"2028/A","2028/A","KTV","2024.09.17"
"10,9068","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1618 nap",1618,"2029/I","2029/I","PMÁP","2024.09.17"
"9,4192","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1646 nap",1646,"2029/J","2029/J","PMÁP","2024.09.17"
"0,6411","5,50","85,8852","5,50","6,18","83,4378","6,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1709 nap",1709,"2029/A","2029/A","KTV","2024.09.17"
"1,1616","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1773 nap",1773,"2029/N","2029/N","BMÁP","2024.09.17"
"0,4723","","101,2000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1800 nap",1800,"2029/B","2029/B","KTV","2024.09.17"
"10,9590","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1982 nap",1982,"2030/I","2030/I","PMÁP","2024.09.17"
"9,4715","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2010 nap",2010,"2030/J","2030/J","PMÁP","2024.09.17"
"0,2219","5,53","87,5000","5,53","6,22","84,4302","6,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2164 nap",2164,"2030/A","2030/A","KTV","2024.09.17"
"6,0641","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2437 nap",2437,"2031/I","2031/I","PMÁP","2024.09.17"
"2,9392","5,61","86,4838","5,61","6,34","82,7625","6,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2591 nap",2591,"2031/A","2031/A","KTV","2024.09.17"
"7,9093","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2774 nap",2774,"2032/I","2032/I","PMÁP","2024.09.17"
"4,8006","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2774 nap",2774,"2032/J","2032/J","PMÁP","2024.09.17"
"1,3932","5,71","92,6082","5,71","6,42","88,5967","6,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2809 nap",2809,"2032/G","2032/G","KTV","2024.09.17"
"0,4178","","101,8500","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2899 nap",2899,"2032/B","2032/B","KTV","2024.09.17"
"3,8675","5,71","93,7773","5,72","6,41","89,5956","6,42","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2990 nap",2990,"2032/A","2032/A","KTV","2024.09.17"
"11,7537","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3047 nap",3047,"2033/I","2033/I","PMÁP","2024.09.17"
"0,9247","5,72","76,9430","5,72","6,45","72,9325","6,45","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3137 nap",3137,"2033/A","2033/A","KTV","2024.09.17"
"0,5363","5,79","74,1430","5,79","6,50","69,9615","6,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3565 nap",3565,"2034/A","2034/A","KTV","2024.09.17"
"7,0787","5,89","108,7582","5,90","6,58","103,1362","6,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4054 nap",4054,"2035/A","2035/A","KTV","2024.09.17"
"2,6721","6,04","71,6630","6,04","6,70","66,8153","6,71","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5153 nap",5153,"2038/A","2038/A","KTV","2024.09.17"
"1,1918","6,12","68,0134","6,12","6,79","62,9126","6,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6064 nap",6064,"2041/A","2041/A","KTV","2024.09.17"
"1,5562","6,17","71,9504","6,17","6,86","65,4101","6,86","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9719 nap",9719,"2051/G","2051/G","KTV","2024.09.17"
