"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4548","","","","","99,0000","7,06","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","368 nap",368,"N2026/40","N2026/40","MÁP Plusz","2025.10.01"
"5,3493","","","","","99,0000","7,02","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","375 nap",375,"N2026/41","N2026/41","MÁP Plusz","2025.10.01"
"5,2438","","","","","99,0000","6,99","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","382 nap",382,"N2026/42","N2026/42","MÁP Plusz","2025.10.01"
"5,1384","","","","","99,0000","6,96","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","389 nap",389,"N2026/43","N2026/43","MÁP Plusz","2025.10.01"
"5,0178","","","","","99,0000","6,93","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","397 nap",397,"N2026/44","N2026/44","MÁP Plusz","2025.10.01"
"4,9274","","","","","99,0000","6,91","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","403 nap",403,"N2026/45","N2026/45","MÁP Plusz","2025.10.01"
"4,8219","","","","","99,0000","6,88","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","410 nap",410,"N2026/46","N2026/46","MÁP Plusz","2025.10.01"
"4,7164","","","","","99,0000","6,85","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","417 nap",417,"N2026/47","N2026/47","MÁP Plusz","2025.10.01"
"4,6110","","","","","99,0000","6,83","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","424 nap",424,"N2026/48","N2026/48","MÁP Plusz","2025.10.01"
"4,5055","","","","","99,0000","6,81","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","431 nap",431,"N2026/49","N2026/49","MÁP Plusz","2025.10.01"
"4,4000","","","","","99,0000","6,78","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","438 nap",438,"N2026/50","N2026/50","MÁP Plusz","2025.10.01"
"4,2945","","","","","99,0000","6,76","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","445 nap",445,"N2026/51","N2026/51","MÁP Plusz","2025.10.01"
"4,1890","","","","","99,0000","6,74","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","452 nap",452,"N2026/52","N2026/52","MÁP Plusz","2025.10.01"
"4,0836","","","","","99,0000","6,72","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","459 nap",459,"N2027/01","N2027/01","MÁP Plusz","2025.10.01"
"3,9781","","","","","99,0000","6,70","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","466 nap",466,"N2027/02","N2027/02","MÁP Plusz","2025.10.01"
"3,8726","","","","","99,0000","6,68","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","473 nap",473,"N2027/03","N2027/03","MÁP Plusz","2025.10.01"
"3,7671","","","","","99,0000","6,66","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","480 nap",480,"N2027/04","N2027/04","MÁP Plusz","2025.10.01"
"3,6616","","","","","99,0000","6,65","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","487 nap",487,"N2027/05","N2027/05","MÁP Plusz","2025.10.01"
"3,5562","","","","","99,0000","6,63","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","494 nap",494,"N2027/06","N2027/06","MÁP Plusz","2025.10.01"
"3,4507","","","","","99,0000","6,61","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","501 nap",501,"N2027/07","N2027/07","MÁP Plusz","2025.10.01"
"3,3452","","","","","99,0000","6,60","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","508 nap",508,"N2027/08","N2027/08","MÁP Plusz","2025.10.01"
"3,2397","","","","","99,0000","6,58","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","515 nap",515,"N2027/09","N2027/09","MÁP Plusz","2025.10.01"
"3,1342","","","","","99,0000","6,57","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","522 nap",522,"N2027/10","N2027/10","MÁP Plusz","2025.10.01"
"2,9986","","","","","99,0000","6,55","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","531 nap",531,"N2027/11","N2027/11","MÁP Plusz","2025.10.01"
"2,9233","","","","","99,0000","6,54","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","536 nap",536,"N2027/12","N2027/12","MÁP Plusz","2025.10.01"
"2,8178","","","","","99,0000","6,53","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","543 nap",543,"N2027/13","N2027/13","MÁP Plusz","2025.10.01"
"2,7123","","","","","99,0000","6,51","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","550 nap",550,"N2027/14","N2027/14","MÁP Plusz","2025.10.01"
"2,6068","","","","","99,0000","6,50","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","557 nap",557,"N2027/15","N2027/15","MÁP Plusz","2025.10.01"
"2,4863","","","","","99,0000","6,49","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","565 nap",565,"N2027/16","N2027/16","MÁP Plusz","2025.10.01"
"2,3959","","","","","99,0000","6,48","3,50 %",3.5,"HUF",0,"2022.04.25","N270425","2027.04.25","571 nap",571,"N2027/17","N2027/17","MÁP Plusz","2025.10.01"
"2,2904","","","","","99,0000","6,47","3,50 %",3.5,"HUF",0,"2022.05.02","N270502","2027.05.02","578 nap",578,"N2027/18","N2027/18","MÁP Plusz","2025.10.01"
"2,1849","","","","","99,0000","6,46","3,50 %",3.5,"HUF",0,"2022.05.09","N270509","2027.05.09","585 nap",585,"N2027/19","N2027/19","MÁP Plusz","2025.10.01"
"2,0795","","","","","99,0000","6,44","3,50 %",3.5,"HUF",0,"2022.05.16","N270516","2027.05.16","592 nap",592,"N2027/20","N2027/20","MÁP Plusz","2025.10.01"
"1,9740","","","","","99,0000","6,43","3,50 %",3.5,"HUF",0,"2022.05.23","N270523","2027.05.23","599 nap",599,"N2027/21","N2027/21","MÁP Plusz","2025.10.01"
"1,8685","","","","","99,0000","6,42","3,50 %",3.5,"HUF",0,"2022.05.30","N270530","2027.05.30","606 nap",606,"N2027/22","N2027/22","MÁP Plusz","2025.10.01"
"1,7479","","","","","99,0000","6,41","3,50 %",3.5,"HUF",0,"2022.06.07","N270607","2027.06.07","614 nap",614,"N2027/23","N2027/23","MÁP Plusz","2025.10.01"
"1,6575","","","","","99,0000","6,41","3,50 %",3.5,"HUF",0,"2022.06.13","N270613","2027.06.13","620 nap",620,"N2027/24","N2027/24","MÁP Plusz","2025.10.01"
"1,5521","","","","","99,0000","6,40","3,50 %",3.5,"HUF",0,"2022.06.20","N270620","2027.06.20","627 nap",627,"N2027/25","N2027/25","MÁP Plusz","2025.10.01"
"1,4466","","","","","99,0000","6,39","3,50 %",3.5,"HUF",0,"2022.06.27","N270627","2027.06.27","634 nap",634,"N2027/26","N2027/26","MÁP Plusz","2025.10.01"
"1,3411","","","","","99,0000","6,38","3,50 %",3.5,"HUF",0,"2022.07.04","N270704","2027.07.04","641 nap",641,"N2027/27","N2027/27","MÁP Plusz","2025.10.01"
"1,2356","","","","","99,0000","6,37","3,50 %",3.5,"HUF",0,"2022.07.11","N270711","2027.07.11","648 nap",648,"N2027/28","N2027/28","MÁP Plusz","2025.10.01"
"1,1301","","","","","99,0000","6,36","3,50 %",3.5,"HUF",0,"2022.07.18","N270718","2027.07.18","655 nap",655,"N2027/29","N2027/29","MÁP Plusz","2025.10.01"
"1,0247","","","","","99,0000","6,35","3,50 %",3.5,"HUF",0,"2022.07.25","N270725","2027.07.25","662 nap",662,"N2027/30","N2027/30","MÁP Plusz","2025.10.01"
"0,9192","","","","","99,0000","6,35","3,50 %",3.5,"HUF",0,"2022.08.01","N270801","2027.08.01","669 nap",669,"N2027/31","N2027/31","MÁP Plusz","2025.10.01"
"0,8137","","","","","99,0000","6,34","3,50 %",3.5,"HUF",0,"2022.08.08","N270808","2027.08.08","676 nap",676,"N2027/32","N2027/32","MÁP Plusz","2025.10.01"
"0,7082","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.15","N270815","2027.08.15","683 nap",683,"N2027/33","N2027/33","MÁP Plusz","2025.10.01"
"0,6027","","","","","99,0000","6,33","3,50 %",3.5,"HUF",0,"2022.08.22","N270822","2027.08.22","690 nap",690,"N2027/34","N2027/34","MÁP Plusz","2025.10.01"
"0,4973","","","","","99,0000","6,32","3,50 %",3.5,"HUF",0,"2022.08.29","N270829","2027.08.29","697 nap",697,"N2027/35","N2027/35","MÁP Plusz","2025.10.01"
"0,3918","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.05","N270905","2027.09.05","704 nap",704,"N2027/36","N2027/36","MÁP Plusz","2025.10.01"
"0,2863","","","","","99,0000","6,31","3,50 %",3.5,"HUF",0,"2022.09.12","N270912","2027.09.12","711 nap",711,"N2027/37","N2027/37","MÁP Plusz","2025.10.01"
"0,1808","","","","","99,0000","6,30","3,50 %",3.5,"HUF",0,"2022.09.19","N270919","2027.09.19","718 nap",718,"N2027/38","N2027/38","MÁP Plusz","2025.10.01"
"0,0753","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2022.09.26","N270926","2027.09.26","725 nap",725,"N2027/39","N2027/39","MÁP Plusz","2025.10.01"
"4,9726","","","","","99,0000","6,29","3,50 %",3.5,"HUF",0,"2022.10.03","N271003","2027.10.03","732 nap",732,"N2027/40","N2027/40","MÁP Plusz","2025.10.01"
"4,8767","","","","","99,0000","6,27","3,50 %",3.5,"HUF",0,"2022.10.10","N271010","2027.10.10","739 nap",739,"N2027/41","N2027/41","MÁP Plusz","2025.10.01"
"4,7808","","","","","99,0000","6,26","3,50 %",3.5,"HUF",0,"2022.10.17","N271017","2027.10.17","746 nap",746,"N2027/42","N2027/42","MÁP Plusz","2025.10.01"
"4,6849","","","","","99,0000","6,25","3,50 %",3.5,"HUF",0,"2022.10.24","N271024","2027.10.24","753 nap",753,"N2027/43","N2027/43","MÁP Plusz","2025.10.01"
"4,5616","","","","","99,0000","6,23","3,50 %",3.5,"HUF",0,"2022.11.02","N271102","2027.11.02","762 nap",762,"N2027/44","N2027/44","MÁP Plusz","2025.10.01"
"4,4932","","","","","99,0000","6,22","3,50 %",3.5,"HUF",0,"2022.11.07","N271107","2027.11.07","767 nap",767,"N2027/45","N2027/45","MÁP Plusz","2025.10.01"
"4,3973","","","","","99,0000","6,21","3,50 %",3.5,"HUF",0,"2022.11.14","N271114","2027.11.14","774 nap",774,"N2027/46","N2027/46","MÁP Plusz","2025.10.01"
"4,3014","","","","","99,0000","6,20","3,50 %",3.5,"HUF",0,"2022.11.21","N271121","2027.11.21","781 nap",781,"N2027/47","N2027/47","MÁP Plusz","2025.10.01"
"4,2055","","","","","99,0000","6,18","3,50 %",3.5,"HUF",0,"2022.11.28","N271128","2027.11.28","788 nap",788,"N2027/48","N2027/48","MÁP Plusz","2025.10.01"
"4,1096","","","","","99,0000","6,17","3,50 %",3.5,"HUF",0,"2022.12.05","N271205","2027.12.05","795 nap",795,"N2027/49","N2027/49","MÁP Plusz","2025.10.01"
"4,0137","","","","","99,0000","6,16","3,50 %",3.5,"HUF",0,"2022.12.12","N271212","2027.12.12","802 nap",802,"N2027/50","N2027/50","MÁP Plusz","2025.10.01"
"3,9178","","","","","99,0000","6,15","3,50 %",3.5,"HUF",0,"2022.12.19","N271219","2027.12.19","809 nap",809,"N2027/51","N2027/51","MÁP Plusz","2025.10.01"
"3,8082","","","","","99,0000","6,14","3,50 %",3.5,"HUF",0,"2022.12.27","N271227","2027.12.27","817 nap",817,"N2027/52","N2027/52","MÁP Plusz","2025.10.01"
"3,7260","","","","","99,0000","6,13","3,50 %",3.5,"HUF",0,"2023.01.02","N280102","2028.01.02","823 nap",823,"N2028/01","N2028/01","MÁP Plusz","2025.10.01"
"3,6301","","","","","99,0000","6,12","3,50 %",3.5,"HUF",0,"2023.01.09","N280109","2028.01.09","830 nap",830,"N2028/02","N2028/02","MÁP Plusz","2025.10.01"
"3,5342","","","","","99,0000","6,11","3,50 %",3.5,"HUF",0,"2023.01.16","N280116","2028.01.16","837 nap",837,"N2028/03","N2028/03","MÁP Plusz","2025.10.01"
"3,4384","","","","","99,0000","6,10","3,50 %",3.5,"HUF",0,"2023.01.23","N280123","2028.01.23","844 nap",844,"N2028/04","N2028/04","MÁP Plusz","2025.10.01"
"3,3425","","","","","99,0000","6,09","3,50 %",3.5,"HUF",0,"2023.01.30","N280130","2028.01.30","851 nap",851,"N2028/05","N2028/05","MÁP Plusz","2025.10.01"
"3,2466","","","","","99,0000","6,08","3,50 %",3.5,"HUF",0,"2023.02.06","N280206","2028.02.06","858 nap",858,"N2028/06","N2028/06","MÁP Plusz","2025.10.01"
"3,1507","","","","","99,0000","6,07","3,50 %",3.5,"HUF",0,"2023.02.13","N280213","2028.02.13","865 nap",865,"N2028/07","N2028/07","MÁP Plusz","2025.10.01"
"3,0548","","","","","99,0000","6,06","3,50 %",3.5,"HUF",0,"2023.02.20","N280220","2028.02.20","872 nap",872,"N2028/08","N2028/08","MÁP Plusz","2025.10.01"
"2,9589","","","","","99,0000","6,05","3,50 %",3.5,"HUF",0,"2023.02.27","N280227","2028.02.27","879 nap",879,"N2028/09","N2028/09","MÁP Plusz","2025.10.01"
"2,8630","","","","","99,0000","6,04","3,50 %",3.5,"HUF",0,"2023.03.06","N280306","2028.03.06","887 nap",887,"N2028/10","N2028/10","MÁP Plusz","2025.10.01"
"2,7671","","","","","99,0000","6,03","3,50 %",3.5,"HUF",0,"2023.03.13","N280313","2028.03.13","894 nap",894,"N2028/11","N2028/11","MÁP Plusz","2025.10.01"
"2,6712","","","","","99,0000","6,03","3,50 %",3.5,"HUF",0,"2023.03.20","N280320","2028.03.20","901 nap",901,"N2028/12","N2028/12","MÁP Plusz","2025.10.01"
"2,5753","","","","","99,0000","6,02","3,50 %",3.5,"HUF",0,"2023.03.27","N280327","2028.03.27","908 nap",908,"N2028/13","N2028/13","MÁP Plusz","2025.10.01"
"2,4795","","","","","99,0000","6,01","3,50 %",3.5,"HUF",0,"2023.04.03","N280403","2028.04.03","915 nap",915,"N2028/14","N2028/14","MÁP Plusz","2025.10.01"
"2,3699","","","","","99,0000","6,00","3,50 %",3.5,"HUF",0,"2023.04.11","N280411","2028.04.11","923 nap",923,"N2028/15","N2028/15","MÁP Plusz","2025.10.01"
"2,2877","","","","","99,0000","6,00","3,50 %",3.5,"HUF",0,"2023.04.17","N280417","2028.04.17","929 nap",929,"N2028/16","N2028/16","MÁP Plusz","2025.10.01"
"2,1918","","","","","99,0000","5,99","3,50 %",3.5,"HUF",0,"2023.04.24","N280424","2028.04.24","936 nap",936,"N2028/17","N2028/17","MÁP Plusz","2025.10.01"
"2,0822","","","","","99,0000","5,98","3,50 %",3.5,"HUF",0,"2023.05.02","N280502","2028.05.02","944 nap",944,"N2028/18","N2028/18","MÁP Plusz","2025.10.01"
"2,0000","","","","","99,0000","5,97","3,50 %",3.5,"HUF",0,"2023.05.08","N280508","2028.05.08","950 nap",950,"N2028/19","N2028/19","MÁP Plusz","2025.10.01"
"1,9041","","","","","99,0000","5,97","3,50 %",3.5,"HUF",0,"2023.05.15","N280515","2028.05.15","957 nap",957,"N2028/20","N2028/20","MÁP Plusz","2025.10.01"
"1,8082","","","","","99,0000","5,96","3,50 %",3.5,"HUF",0,"2023.05.22","N280522","2028.05.22","964 nap",964,"N2028/21","N2028/21","MÁP Plusz","2025.10.01"
"1,6986","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.05.30","N280530","2028.05.30","972 nap",972,"N2028/22","N2028/22","MÁP Plusz","2025.10.01"
"1,6164","","","","","99,0000","5,95","3,50 %",3.5,"HUF",0,"2023.06.05","N280605","2028.06.05","978 nap",978,"N2028/23","N2028/23","MÁP Plusz","2025.10.01"
"1,5205","","","","","99,0000","5,94","3,50 %",3.5,"HUF",0,"2023.06.12","N280612","2028.06.12","985 nap",985,"N2028/24","N2028/24","MÁP Plusz","2025.10.01"
"1,4247","","","","","99,0000","5,93","3,50 %",3.5,"HUF",0,"2023.06.19","N280619","2028.06.19","992 nap",992,"N2028/25","N2028/25","MÁP Plusz","2025.10.01"
"1,3288","","","","","99,0000","5,93","3,50 %",3.5,"HUF",0,"2023.06.26","N280626","2028.06.26","999 nap",999,"N2028/26","N2028/26","MÁP Plusz","2025.10.01"
"1,2329","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.03","N280703","2028.07.03","1006 nap",1006,"N2028/27","N2028/27","MÁP Plusz","2025.10.01"
"1,1370","","","","","99,0000","5,92","3,50 %",3.5,"HUF",0,"2023.07.10","N280710","2028.07.10","1013 nap",1013,"N2028/28","N2028/28","MÁP Plusz","2025.10.01"
"1,0411","","","","","99,0000","5,91","3,50 %",3.5,"HUF",0,"2023.07.17","N280717","2028.07.17","1020 nap",1020,"N2028/29","N2028/29","MÁP Plusz","2025.10.01"
"0,9452","","","","","99,0000","5,90","3,50 %",3.5,"HUF",0,"2023.07.24","N280724","2028.07.24","1027 nap",1027,"N2028/30","N2028/30","MÁP Plusz","2025.10.01"
"0,8493","","","","","99,0000","5,90","3,50 %",3.5,"HUF",0,"2023.07.31","N280731","2028.07.31","1034 nap",1034,"N2028/31","N2028/31","MÁP Plusz","2025.10.01"
"0,7534","","","","","99,0000","5,89","3,50 %",3.5,"HUF",0,"2023.08.07","N280807","2028.08.07","1041 nap",1041,"N2028/32","N2028/32","MÁP Plusz","2025.10.01"
