"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1640 nap",1640,"2028/O","2028/O","BMÁP","2023.09.25"
"2,2869","6,86","91,0611","6,87","7,52","88,7619","7,53","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1641 nap",1641,"2028/B","2028/B","KTV","2023.09.25"
"6,9071","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1669 nap",1669,"2028/J","2028/J","PMÁP","2023.09.25"
"4,2404","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1730 nap",1730,"2028/K","2028/K","PMÁP","2023.09.25"
"4,6405","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1766 nap",1766,"2028/L","2028/L","PMÁP","2023.09.25"
"6,2507","6,73","100,0266","6,74","7,40","97,2738","7,41","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1854 nap",1854,"2028/A","2028/A","KTV","2023.09.25"
"9,4685","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1976 nap",1976,"2029/I","2029/I","PMÁP","2023.09.25"
"8,2186","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2004 nap",2004,"2029/J","2029/J","PMÁP","2023.09.25"
"0,6831","6,46","79,3529","6,47","7,13","76,7244","7,14","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2067 nap",2067,"2029/A","2029/A","KTV","2023.09.25"
"1,3222","","101,4400","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2158 nap",2158,"2029/B","2029/B","KTV","2023.09.25"
"10,8712","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2340 nap",2340,"2030/I","2030/I","PMÁP","2023.09.25"
"7,9126","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2368 nap",2368,"2030/J","2030/J","PMÁP","2023.09.25"
"0,2869","6,54","80,7676","6,55","7,26","77,4358","7,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2522 nap",2522,"2030/A","2030/A","KTV","2023.09.25"
"4,8702","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2795 nap",2795,"2031/I","2031/I","PMÁP","2023.09.25"
"3,0096","6,47","80,2247","6,47","7,18","76,4764","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2949 nap",2949,"2031/A","2031/A","KTV","2023.09.25"
"1,4877","6,71","85,7299","6,72","7,42","81,7152","7,43","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3167 nap",3167,"2032/G","2032/G","KTV","2023.09.25"
"1,1995","","100,4400","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3257 nap",3257,"2032/B","2032/B","KTV","2023.09.25"
"3,9692","6,71","86,8157","6,72","7,43","82,5515","7,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3348 nap",3348,"2032/A","2032/A","KTV","2023.09.25"
"2,1822","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3405 nap",3405,"2033/I","2033/I","PMÁP","2023.09.25"
"0,9713","6,44","70,6721","6,45","7,17","66,6839","7,18","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3495 nap",3495,"2033/A","2033/A","KTV","2023.09.25"
"0,5840","6,49","67,8470","6,50","7,17","63,9274","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3923 nap",3923,"2034/A","2034/A","KTV","2023.09.25"
"0,2301","6,76","101,8266","6,77","7,45","96,3854","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4412 nap",4412,"2035/A","2035/A","KTV","2023.09.25"
"2,7370","6,62","66,0265","6,63","7,29","61,4328","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5511 nap",5511,"2038/A","2038/A","KTV","2023.09.25"
"1,2541","6,60","63,0865","6,61","7,25","58,4094","7,26","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6422 nap",6422,"2041/A","2041/A","KTV","2023.09.25"
"1,6393","6,66","66,6794","6,67","7,34","60,8281","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10077 nap",10077,"2051/G","2051/G","KTV","2023.09.25"
