"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2186","5,55","92,4590","5,56","6,23","91,4110","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","651 nap",651,"2025/C","2025/C","KTV","2024.02.14"
"14,9993","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","737 nap",737,"2026/J","2026/J","PMÁP","2024.02.14"
"1,2213","5,70","91,5852","5,70","6,37","90,3396","6,37","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","798 nap",798,"2026/E","2026/E","KTV","2024.02.14"
"8,9939","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","887 nap",887,"2026/I","2026/I","PMÁP","2024.02.14"
"0,7049","5,74","90,2617","5,74","6,42","88,8255","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","924 nap",924,"2026/F","2026/F","KTV","2024.02.14"
"4,9421","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","951 nap",951,"2026/N","2026/N","BMÁP","2024.02.14"
"0,5160","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","980 nap",980,"2026/O","2026/O","BMÁP","2024.02.14"
"3,0109","5,79","108,8979","5,80","6,46","107,1864","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","980 nap",980,"2026/H","2026/H","KTV","2024.02.14"
"0,4057","5,82","92,1056","5,83","6,46","90,5742","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1042 nap",1042,"2026/D","2026/D","KTV","2024.02.14"
"0,6896","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1073 nap",1073,"2027/Q1","2027/Q1","FixMÁP","2024.02.14"
"0,9025","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1078 nap",1078,"2027/J","2027/J","PMÁP","2024.02.14"
"16,2945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1106 nap",1106,"2027/K","2027/K","PMÁP","2024.02.14"
"14,2951","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1134 nap",1134,"2027/I","2027/I","PMÁP","2024.02.14"
"0,6165","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1163 nap",1163,"2027/B","2027/B","KTV","2024.02.14"
"2,5085","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1197 nap",1197,"2027/N","2027/N","BMÁP","2024.02.14"
"0,9016","5,71","91,1691","5,71","6,37","89,1756","6,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1351 nap",1351,"2027/A","2027/A","KTV","2024.02.14"
"15,6055","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1470 nap",1470,"2028/I","2028/I","PMÁP","2024.02.14"
"15,7646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1498 nap",1498,"2028/O","2028/O","BMÁP","2024.02.14"
"15,7646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1498 nap",1498,"2028/N","2028/N","BMÁP","2024.02.14"
"4,0328","5,70","95,6700","5,71","6,36","93,4152","6,37","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1499 nap",1499,"2028/B","2028/B","KTV","2024.02.14"
"13,1148","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1527 nap",1527,"2028/J","2028/J","PMÁP","2024.02.14"
"10,4481","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1588 nap",1588,"2028/K","2028/K","PMÁP","2024.02.14"
"10,3632","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1624 nap",1624,"2028/L","2028/L","PMÁP","2024.02.14"
"2,1209","5,70","104,1325","5,71","6,36","101,4541","6,37","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1712 nap",1712,"2028/A","2028/A","KTV","2024.02.14"
"15,6932","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1834 nap",1834,"2029/I","2029/I","PMÁP","2024.02.14"
"14,4262","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1862 nap",1862,"2029/J","2029/J","PMÁP","2024.02.14"
"1,4590","5,72","83,4635","5,72","6,37","80,8908","6,38","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1925 nap",1925,"2029/A","2029/A","KTV","2024.02.14"
"0,8010","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1989 nap",1989,"2029/N","2029/N","BMÁP","2024.02.14"
"2,5853","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2016 nap",2016,"2029/B","2029/B","KTV","2024.02.14"
"17,0959","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2198 nap",2198,"2030/I","2030/I","PMÁP","2024.02.14"
"14,1202","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2226 nap",2226,"2030/J","2030/J","PMÁP","2024.02.14"
"1,4508","5,67","85,7632","5,67","6,39","82,3116","6,40","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2380 nap",2380,"2030/A","2030/A","KTV","2024.02.14"
"10,8839","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2653 nap",2653,"2031/I","2031/I","PMÁP","2024.02.14"
"1,0212","5,78","84,6293","5,78","6,49","80,8452","6,49","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2807 nap",2807,"2031/A","2031/A","KTV","2024.02.14"
"0,1295","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2990 nap",2990,"2032/J","2032/J","PMÁP","2024.02.14"
"2,0557","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2990 nap",2990,"2032/I","2032/I","PMÁP","2024.02.14"
"3,2336","5,76","91,7956","5,77","6,46","87,6399","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3025 nap",3025,"2032/G","2032/G","KTV","2024.02.14"
"2,4345","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3115 nap",3115,"2032/B","2032/B","KTV","2024.02.14"
"1,0642","5,77","93,0398","5,78","6,50","88,4825","6,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3206 nap",3206,"2032/A","2032/A","KTV","2024.02.14"
"1,2193","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3263 nap",3263,"2033/I","2033/I","PMÁP","2024.02.14"
"1,8443","5,75","75,5544","5,75","6,47","71,3923","6,48","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3353 nap",3353,"2033/A","2033/A","KTV","2024.02.14"
"1,4570","5,75","73,2384","5,75","6,40","69,2561","6,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3781 nap",3781,"2034/A","2034/A","KTV","2024.02.14"
"2,9475","5,89","109,1239","5,89","6,55","103,4387","6,56","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4270 nap",4270,"2035/A","2035/A","KTV","2024.02.14"
"0,9016","5,90","71,9930","5,90","6,56","66,9669","6,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5369 nap",5369,"2038/A","2038/A","KTV","2024.02.14"
"2,4180","5,96","68,6769","5,96","6,61","63,4653","6,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6280 nap",6280,"2041/A","2041/A","KTV","2024.02.14"
"3,1913","6,11","72,3276","6,11","6,74","66,1303","6,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9935 nap",9935,"2051/G","2051/G","KTV","2024.02.14"
