"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0921","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2549 nap",2549,"2032/I","2032/I","PMÁP","2025.04.30"
"4,1671","6,26","90,1734","6,26","6,97","86,5044","6,98","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2584 nap",2584,"2032/G","2032/G","KTV","2025.04.30"
"1,1573","","102,2500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2674 nap",2674,"2032/B","2032/B","KTV","2025.04.30"
"2,0432","6,32","90,7437","6,32","7,01","87,0252","7,01","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2765 nap",2765,"2032/A","2032/A","KTV","2025.04.30"
"1,0822","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2822 nap",2822,"2033/I","2033/I","PMÁP","2025.04.30"
"0,0616","6,32","75,1076","6,32","7,01","71,6590","7,01","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2912 nap",2912,"2033/A","2033/A","KTV","2025.04.30"
"1,9233","6,42","71,8058","6,42","7,12","68,0565","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3340 nap",3340,"2034/A","2034/A","KTV","2025.04.30"
"0,1068","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3676 nap",3676,"2035/I1","2035/I1","PMÁP","2025.04.30"
"3,6055","6,49","103,7389","6,49","7,14","98,9304","7,14","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3829 nap",3829,"2035/A","2035/A","KTV","2025.04.30"
"1,5205","6,62","68,3192","6,62","7,27","64,0240","7,27","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4928 nap",4928,"2038/A","2038/A","KTV","2025.04.30"
"0,0411","6,63","64,8678","6,63","7,30","60,1252","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5839 nap",5839,"2041/A","2041/A","KTV","2025.04.30"
"0,0219","6,76","66,6267","6,76","7,41","61,1573","7,41","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9494 nap",9494,"2051/G","2051/G","KTV","2025.04.30"
