"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6712","","","","11,18","99,0000","11,58","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","135 nap",135,"K2023/52","K2023/52","1MÁP","2023.08.15"
"5,5233","","","","11,09","99,0000","11,47","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","141 nap",141,"K2024/01","K2024/01","1MÁP","2023.08.15"
"5,3507","","","","10,99","99,0000","11,35","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","148 nap",148,"K2024/02","K2024/02","1MÁP","2023.08.15"
"5,1781","","","","10,90","99,0000","11,24","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","155 nap",155,"K2024/03","K2024/03","1MÁP","2023.08.15"
"5,0055","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","162 nap",162,"K2024/04","K2024/04","1MÁP","2023.08.15"
"4,8329","","","","10,75","99,0000","11,06","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","169 nap",169,"K2024/05","K2024/05","1MÁP","2023.08.15"
"4,6603","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","176 nap",176,"K2024/06","K2024/06","1MÁP","2023.08.15"
"4,4877","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","183 nap",183,"K2024/07","K2024/07","1MÁP","2023.08.15"
"4,3151","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","190 nap",190,"K2024/08","K2024/08","1MÁP","2023.08.15"
"4,1425","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","197 nap",197,"K2024/09","K2024/09","1MÁP","2023.08.15"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","205 nap",205,"K2024/10","K2024/10","1MÁP","2023.08.15"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","212 nap",212,"K2024/11","K2024/11","1MÁP","2023.08.15"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","219 nap",219,"K2024/12","K2024/12","1MÁP","2023.08.15"
"3,4521","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","226 nap",226,"K2024/13","K2024/13","1MÁP","2023.08.15"
"3,2795","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","233 nap",233,"K2024/14","K2024/14","1MÁP","2023.08.15"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","241 nap",241,"K2024/15","K2024/15","1MÁP","2023.08.15"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","247 nap",247,"K2024/16","K2024/16","1MÁP","2023.08.15"
"2,7616","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","254 nap",254,"K2024/17","K2024/17","1MÁP","2023.08.15"
"2,5644","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","262 nap",262,"K2024/18","K2024/18","1MÁP","2023.08.15"
"2,4164","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","268 nap",268,"K2024/19","K2024/19","1MÁP","2023.08.15"
"2,2438","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","275 nap",275,"K2024/20","K2024/20","1MÁP","2023.08.15"
"2,0712","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","282 nap",282,"K2024/21","K2024/21","1MÁP","2023.08.15"
"1,8740","","","","10,14","99,0000","10,24","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","290 nap",290,"K2024/22","K2024/22","1MÁP","2023.08.15"
"1,7260","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","296 nap",296,"K2024/23","K2024/23","1MÁP","2023.08.15"
"1,5534","","","","10,12","99,0000","10,20","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","303 nap",303,"K2024/24","K2024/24","1MÁP","2023.08.15"
"1,3808","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","310 nap",310,"K2024/25","K2024/25","1MÁP","2023.08.15"
"1,2082","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","317 nap",317,"K2024/26","K2024/26","1MÁP","2023.08.15"
"1,0356","","","","10,10","99,0000","10,15","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","324 nap",324,"K2024/27","K2024/27","1MÁP","2023.08.15"
"0,8630","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","331 nap",331,"K2024/28","K2024/28","1MÁP","2023.08.15"
"0,6904","","","","10,08","99,0000","10,12","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","338 nap",338,"K2024/29","K2024/29","1MÁP","2023.08.15"
"0,5178","","","","10,08","99,0000","10,11","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","345 nap",345,"K2024/30","K2024/30","1MÁP","2023.08.15"
"0,3452","","","","10,08","99,0000","10,09","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","352 nap",352,"K2024/31","K2024/31","1MÁP","2023.08.15"
"0,1726","","","","10,08","99,0000","10,08","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","359 nap",359,"K2024/32","K2024/32","1MÁP","2023.08.15"
0,"","","","10,07","99,0000","10,07","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","366 nap",366,"K2024/33","K2024/33","1MÁP","2023.08.15"
