"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1189","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1070 nap",1070,"2026/I","2026/I","PMÁP","2023.08.15"
"1,4548","8,38","82,2098","8,39","9,09","80,6259","9,10","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1107 nap",1107,"2026/F","2026/F","KTV","2023.08.15"
"11,8174","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1134 nap",1134,"2026/N","2026/N","BMÁP","2023.08.15"
"0,8278","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1163 nap",1163,"2026/O","2026/O","BMÁP","2023.08.15"
"5,4397","8,63","102,2801","8,64","9,36","100,3141","9,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1163 nap",1163,"2026/H","2026/H","KTV","2023.08.15"
"1,7781","8,35","84,1350","8,36","9,05","82,3965","9,06","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1225 nap",1225,"2026/D","2026/D","KTV","2023.08.15"
"8,3562","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1261 nap",1261,"2027/J","2027/J","PMÁP","2023.08.15"
"8,6486","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1289 nap",1289,"2027/K","2027/K","PMÁP","2023.08.15"
"6,2951","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1317 nap",1317,"2027/I","2027/I","PMÁP","2023.08.15"
"1,0013","","101,2500","","","99,3500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1346 nap",1346,"2027/B","2027/B","KTV","2023.08.15"
"2,4000","7,59","83,9532","7,60","8,30","81,7785","8,31","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1534 nap",1534,"2027/A","2027/A","KTV","2023.08.15"
"7,5836","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1653 nap",1653,"2028/I","2028/I","PMÁP","2023.08.15"
"6,9958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1681 nap",1681,"2028/O","2028/O","BMÁP","2023.08.15"
"6,9958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1681 nap",1681,"2028/N","2028/N","BMÁP","2023.08.15"
"1,7828","7,42","88,8787","7,43","8,15","86,3624","8,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1682 nap",1682,"2028/B","2028/B","KTV","2023.08.15"
"5,1148","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1710 nap",1710,"2028/J","2028/J","PMÁP","2023.08.15"
"2,4481","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1771 nap",1771,"2028/K","2028/K","PMÁP","2023.08.15"
"2,9882","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1807 nap",1807,"2028/L","2028/L","PMÁP","2023.08.15"
"5,4925","7,42","97,1219","7,43","8,15","94,1841","8,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1895 nap",1895,"2028/A","2028/A","KTV","2023.08.15"
"7,6712","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2017 nap",2017,"2029/I","2029/I","PMÁP","2023.08.15"
"6,4262","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2045 nap",2045,"2029/J","2029/J","PMÁP","2023.08.15"
"0,4590","6,92","77,1758","6,93","7,63","74,4356","7,64","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2108 nap",2108,"2029/A","2029/A","KTV","2023.08.15"
"3,8108","","101,6000","","","98,7516","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2199 nap",2199,"2029/B","2029/B","KTV","2023.08.15"
"9,0740","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2381 nap",2381,"2030/I","2030/I","PMÁP","2023.08.15"
"6,1202","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2409 nap",2409,"2030/J","2030/J","PMÁP","2023.08.15"
"2,9507","6,85","79,0552","6,86","7,62","75,5408","7,63","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2563 nap",2563,"2030/A","2030/A","KTV","2023.08.15"
"3,1339","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2836 nap",2836,"2031/I","2031/I","PMÁP","2023.08.15"
"2,6445","6,80","78,2446","6,80","7,53","74,4648","7,54","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2990 nap",2990,"2031/A","2031/A","KTV","2023.08.15"
"0,9836","7,02","83,8037","7,03","7,78","79,5939","7,79","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3208 nap",3208,"2032/G","2032/G","KTV","2023.08.15"
"3,6581","","101,2500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3298 nap",3298,"2032/B","2032/B","KTV","2023.08.15"
"3,4356","7,06","84,5647","7,07","7,80","80,2865","7,81","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3389 nap",3389,"2032/A","2032/A","KTV","2023.08.15"
"0,5253","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3446 nap",3446,"2033/I","2033/I","PMÁP","2023.08.15"
"0,7193","6,82","68,3009","6,83","7,55","64,4324","7,56","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3536 nap",3536,"2033/A","2033/A","KTV","2023.08.15"
"0,3320","6,89","65,2675","6,90","7,55","61,5998","7,56","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3964 nap",3964,"2034/A","2034/A","KTV","2023.08.15"
"2,4000","7,09","62,5945","7,10","7,79","58,0924","7,80","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5552 nap",5552,"2038/A","2038/A","KTV","2023.08.15"
"0,9180","7,10","59,3182","7,11","7,78","54,7934","7,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6463 nap",6463,"2041/A","2041/A","KTV","2023.08.15"
"1,1913","7,11","62,6704","7,12","7,78","57,4065","7,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10118 nap",10118,"2051/G","2051/G","KTV","2023.08.15"
