"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9650","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1485 nap",1485,"2028/L","2028/L","PMÁP","2024.07.02"
"4,6844","6,43","101,0895","6,44","7,10","98,6542","7,11","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1573 nap",1573,"2028/A","2028/A","KTV","2024.07.02"
"6,8885","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1695 nap",1695,"2029/I","2029/I","PMÁP","2024.07.02"
"5,3899","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1723 nap",1723,"2029/J","2029/J","PMÁP","2024.07.02"
"0,2192","6,44","81,8592","6,44","7,12","79,4534","7,12","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1786 nap",1786,"2029/A","2029/A","KTV","2024.07.02"
"1,5131","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1850 nap",1850,"2029/N","2029/N","BMÁP","2024.07.02"
"0,8291","","100,4500","","","97,4531","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1877 nap",1877,"2029/B","2029/B","KTV","2024.07.02"
"6,9407","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2059 nap",2059,"2030/I","2030/I","PMÁP","2024.07.02"
"5,4422","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2087 nap",2087,"2030/J","2030/J","PMÁP","2024.07.02"
"2,5902","6,42","83,0809","6,42","7,14","79,9377","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2241 nap",2241,"2030/A","2030/A","KTV","2024.07.02"
"2,1403","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2514 nap",2514,"2031/I","2031/I","PMÁP","2024.07.02"
"2,2555","6,43","81,8907","6,43","7,15","78,3163","7,16","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2668 nap",2668,"2031/A","2031/A","KTV","2024.07.02"
"3,1340","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2851 nap",2851,"2032/J","2032/J","PMÁP","2024.07.02"
"5,8208","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2851 nap",2851,"2032/I","2032/I","PMÁP","2024.07.02"
"0,4438","6,52","87,8146","6,52","7,25","83,8731","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2886 nap",2886,"2032/G","2032/G","KTV","2024.07.02"
"0,7452","","100,8500","","","97,1900","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2976 nap",2976,"2032/B","2032/B","KTV","2024.07.02"
"2,8682","6,49","88,9080","6,50","7,20","84,8579","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3067 nap",3067,"2032/A","2032/A","KTV","2024.07.02"
"7,9984","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3124 nap",3124,"2033/I","2033/I","PMÁP","2024.07.02"
"0,4500","6,49","72,2242","6,49","7,19","68,5752","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3214 nap",3214,"2033/A","2033/A","KTV","2024.07.02"
"0,0616","6,50","69,5058","6,50","7,23","65,4550","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3642 nap",3642,"2034/A","2034/A","KTV","2024.07.02"
"5,6060","6,53","103,5388","6,54","7,18","98,4968","7,19","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4131 nap",4131,"2035/A","2035/A","KTV","2024.07.02"
"2,0410","6,51","67,8435","6,52","7,16","63,3947","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5230 nap",5230,"2038/A","2038/A","KTV","2024.07.02"
"0,5589","6,53","64,5895","6,53","7,17","59,9795","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6141 nap",6141,"2041/A","2041/A","KTV","2024.07.02"
"0,7123","6,54","68,2446","6,54","7,22","62,2563","7,22","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9796 nap",9796,"2051/G","2051/G","KTV","2024.07.02"
