"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9262","6,88","88,5246","6,88","7,56","87,2101","7,56","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","870 nap",870,"2026/E","2026/E","KTV","2023.12.04"
"5,8955","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","959 nap",959,"2026/I","2026/I","PMÁP","2023.12.04"
"0,4098","6,90","86,9496","6,91","7,56","85,5213","7,57","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","996 nap",996,"2026/F","2026/F","KTV","2023.12.04"
"2,4881","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1023 nap",1023,"2026/N","2026/N","BMÁP","2023.12.04"
"1,1421","7,17","105,8142","7,18","7,82","104,1246","7,83","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1052 nap",1052,"2026/H","2026/H","KTV","2023.12.04"
"1,0707","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1052 nap",1052,"2026/O","2026/O","BMÁP","2023.12.04"
"2,6144","6,98","88,7017","6,99","7,65","87,0770","7,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1114 nap",1114,"2026/D","2026/D","KTV","2023.12.04"
"12,9938","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1150 nap",1150,"2027/J","2027/J","PMÁP","2023.12.04"
"13,2863","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1178 nap",1178,"2027/K","2027/K","PMÁP","2023.12.04"
"11,1475","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1206 nap",1206,"2027/I","2027/I","PMÁP","2023.12.04"
"1,4309","","101,7500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1235 nap",1235,"2027/B","2027/B","KTV","2023.12.04"
"0,6465","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1269 nap",1269,"2027/N","2027/N","BMÁP","2023.12.04"
"0,3115","6,43","88,4920","6,43","7,10","86,4179","7,11","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1423 nap",1423,"2027/A","2027/A","KTV","2023.12.04"
"12,4493","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1542 nap",1542,"2028/I","2028/I","PMÁP","2023.12.04"
"12,3146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1570 nap",1570,"2028/N","2028/N","BMÁP","2023.12.04"
"12,3146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1570 nap",1570,"2028/O","2028/O","BMÁP","2023.12.04"
"3,1475","6,56","92,4269","6,57","7,23","90,1410","7,24","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1571 nap",1571,"2028/B","2028/B","KTV","2023.12.04"
"9,9672","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1599 nap",1599,"2028/J","2028/J","PMÁP","2023.12.04"
"7,3005","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1660 nap",1660,"2028/K","2028/K","PMÁP","2023.12.04"
"7,4616","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1696 nap",1696,"2028/L","2028/L","PMÁP","2023.12.04"
"0,7930","6,56","100,7096","6,57","7,22","98,0583","7,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1784 nap",1784,"2028/A","2028/A","KTV","2023.12.04"
"12,5370","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1906 nap",1906,"2029/I","2029/I","PMÁP","2023.12.04"
"11,2787","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1934 nap",1934,"2029/J","2029/J","PMÁP","2023.12.04"
"1,0656","6,13","81,2379","6,14","6,80","78,6208","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1997 nap",1997,"2029/A","2029/A","KTV","2023.12.04"
"0,3693","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2088 nap",2088,"2029/B","2029/B","KTV","2023.12.04"
"13,9397","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2270 nap",2270,"2030/I","2030/I","PMÁP","2023.12.04"
"10,9727","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2298 nap",2298,"2030/J","2030/J","PMÁP","2023.12.04"
"0,8607","6,21","82,7385","6,22","6,94","79,3458","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2452 nap",2452,"2030/A","2030/A","KTV","2023.12.04"
"7,8347","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2725 nap",2725,"2031/I","2031/I","PMÁP","2023.12.04"
"0,3818","6,25","81,7547","6,25","6,96","77,9971","6,97","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2879 nap",2879,"2031/A","2031/A","KTV","2023.12.04"
"0,1082","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3062 nap",3062,"2032/I","2032/I","PMÁP","2023.12.04"
"2,3484","6,52","87,0605","6,53","7,24","82,9844","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3097 nap",3097,"2032/G","2032/G","KTV","2023.12.04"
"0,2705","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3187 nap",3187,"2032/B","2032/B","KTV","2023.12.04"
"0,1298","6,54","88,0677","6,55","7,24","83,9145","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3278 nap",3278,"2032/A","2032/A","KTV","2023.12.04"
"5,0110","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3335 nap",3335,"2033/I","2033/I","PMÁP","2023.12.04"
"1,4016","6,17","72,6329","6,18","6,84","68,9075","6,85","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3425 nap",3425,"2033/A","2033/A","KTV","2023.12.04"
"1,0143","6,23","69,8670","6,23","6,88","65,9829","6,89","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3853 nap",3853,"2034/A","2034/A","KTV","2023.12.04"
"1,5705","6,72","102,0991","6,73","7,39","96,8385","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4342 nap",4342,"2035/A","2035/A","KTV","2023.12.04"
"0,3115","6,62","66,2824","6,63","7,27","61,8386","7,28","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5441 nap",5441,"2038/A","2038/A","KTV","2023.12.04"
"1,8279","6,59","63,3807","6,60","7,24","58,7091","7,25","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6352 nap",6352,"2041/A","2041/A","KTV","2023.12.04"
"2,4044","6,65","66,8555","6,66","7,33","60,9964","7,34","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10007 nap",10007,"2051/G","2051/G","KTV","2023.12.04"
