"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,8932","","","","9,35","99,0000","9,50","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","234 nap",234,"K2024/39","K2024/39","1MÁP","2024.02.05"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","241 nap",241,"K2024/40","K2024/40","1MÁP","2024.02.05"
"2,5863","","","","9,29","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","248 nap",248,"K2024/41","K2024/41","1MÁP","2024.02.05"
"2,4329","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","255 nap",255,"K2024/42","K2024/42","1MÁP","2024.02.05"
"2,2575","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","263 nap",263,"K2024/43","K2024/43","1MÁP","2024.02.05"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","269 nap",269,"K2024/44","K2024/44","1MÁP","2024.02.05"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","276 nap",276,"K2024/45","K2024/45","1MÁP","2024.02.05"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","283 nap",283,"K2024/46","K2024/46","1MÁP","2024.02.05"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","290 nap",290,"K2024/47","K2024/47","1MÁP","2024.02.05"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","297 nap",297,"K2024/48","K2024/48","1MÁP","2024.02.05"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","304 nap",304,"K2024/49","K2024/49","1MÁP","2024.02.05"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","311 nap",311,"K2024/50","K2024/50","1MÁP","2024.02.05"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","318 nap",318,"K2024/51","K2024/51","1MÁP","2024.02.05"
"0,8548","","","","9,10","99,0000","9,15","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","327 nap",327,"K2024/52","K2024/52","1MÁP","2024.02.05"
"0,7233","","","","9,10","99,0000","9,13","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","333 nap",333,"K2025/01","K2025/01","1MÁP","2024.02.05"
"0,5918","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","339 nap",339,"K2025/02","K2025/02","1MÁP","2024.02.05"
"0,3562","","","","7,58","99,0000","7,60","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","346 nap",346,"K2025/03","K2025/03","1MÁP","2024.02.05"
"0,2315","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","353 nap",353,"K2025/04","K2025/04","1MÁP","2024.02.05"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","360 nap",360,"K2025/05","K2025/05","1MÁP","2024.02.05"
