"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,1507","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1526 nap",1526,"2028/I","2028/I","PMÁP","2023.12.20"
"13,0813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1554 nap",1554,"2028/N","2028/N","BMÁP","2023.12.20"
"13,0813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1554 nap",1554,"2028/O","2028/O","BMÁP","2023.12.20"
"3,3443","5,46","96,3800","5,47","6,12","94,0252","6,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1555 nap",1555,"2028/B","2028/B","KTV","2023.12.20"
"10,6667","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1583 nap",1583,"2028/J","2028/J","PMÁP","2023.12.20"
"8,0000","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1644 nap",1644,"2028/K","2028/K","PMÁP","2023.12.20"
"8,1064","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1680 nap",1680,"2028/L","2028/L","PMÁP","2023.12.20"
"1,0881","5,50","105,1199","5,51","6,18","102,2544","6,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1768 nap",1768,"2028/A","2028/A","KTV","2023.12.20"
"13,2384","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1890 nap",1890,"2029/I","2029/I","PMÁP","2023.12.20"
"11,9781","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1918 nap",1918,"2029/J","2029/J","PMÁP","2023.12.20"
"1,1530","5,32","84,6941","5,32","5,97","82,0020","5,98","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1981 nap",1981,"2029/A","2029/A","KTV","2023.12.20"
"0,8618","","101,5238","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2072 nap",2072,"2029/B","2029/B","KTV","2023.12.20"
"14,6411","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2254 nap",2254,"2030/I","2030/I","PMÁP","2023.12.20"
"11,6721","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2282 nap",2282,"2030/J","2030/J","PMÁP","2023.12.20"
"0,9918","5,36","87,0352","5,36","6,09","83,4480","6,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2436 nap",2436,"2030/A","2030/A","KTV","2023.12.20"
"8,5123","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2709 nap",2709,"2031/I","2031/I","PMÁP","2023.12.20"
"0,5239","5,39","86,5944","5,39","6,13","82,4758","6,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2863 nap",2863,"2031/A","2031/A","KTV","2023.12.20"
"0,5410","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3046 nap",3046,"2032/I","2032/I","PMÁP","2023.12.20"
"2,5451","5,61","92,6069","5,62","6,35","88,1064","6,36","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3081 nap",3081,"2032/G","2032/G","KTV","2023.12.20"
"0,7514","","100,5400","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3171 nap",3171,"2032/B","2032/B","KTV","2023.12.20"
"0,3374","5,62","93,9456","5,63","6,35","89,2730","6,36","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3262 nap",3262,"2032/A","2032/A","KTV","2023.12.20"
"5,6575","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3319 nap",3319,"2033/I","2033/I","PMÁP","2023.12.20"
"1,5000","5,35","77,6678","5,35","6,08","73,3037","6,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3409 nap",3409,"2033/A","2033/A","KTV","2023.12.20"
"1,1127","5,44","74,9586","5,44","6,10","70,7514","6,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3837 nap",3837,"2034/A","2034/A","KTV","2023.12.20"
"1,8765","5,94","108,7753","5,94","6,59","103,1508","6,60","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4326 nap",4326,"2035/A","2035/A","KTV","2023.12.20"
"0,4426","5,77","72,8496","5,77","6,44","67,6387","6,45","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5425 nap",5425,"2038/A","2038/A","KTV","2023.12.20"
"1,9590","5,68","70,8941","5,68","6,35","65,2772","6,36","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6336 nap",6336,"2041/A","2041/A","KTV","2023.12.20"
"2,5792","5,98","73,6231","5,98","6,62","67,1540","6,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9991 nap",9991,"2051/G","2051/G","KTV","2023.12.20"
