"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,4317","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1474 nap",1474,"2028/K","2028/K","PMÁP","2024.06.07"
"14,9575","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1510 nap",1510,"2028/L","2028/L","PMÁP","2024.06.07"
"4,2234","6,45","101,0257","6,46","7,12","98,5591","7,13","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1598 nap",1598,"2028/A","2028/A","KTV","2024.06.07"
"5,5839","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1720 nap",1720,"2029/I","2029/I","PMÁP","2024.06.07"
"4,0816","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1748 nap",1748,"2029/J","2029/J","PMÁP","2024.06.07"
"0,0822","6,46","81,5732","6,46","7,13","79,1808","7,13","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1811 nap",1811,"2029/A","2029/A","KTV","2024.06.07"
"0,9485","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1875 nap",1875,"2029/N","2029/N","BMÁP","2024.06.07"
"0,3236","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1902 nap",1902,"2029/B","2029/B","KTV","2024.06.07"
"5,6361","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2084 nap",2084,"2030/I","2030/I","PMÁP","2024.06.07"
"4,1340","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2112 nap",2112,"2030/J","2030/J","PMÁP","2024.06.07"
"2,3852","6,43","82,8336","6,44","7,17","79,6272","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2266 nap",2266,"2030/A","2030/A","KTV","2024.06.07"
"0,8663","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2539 nap",2539,"2031/I","2031/I","PMÁP","2024.06.07"
"2,0335","6,40","81,9073","6,40","7,12","78,3025","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2693 nap",2693,"2031/A","2031/A","KTV","2024.06.07"
"2,5929","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2876 nap",2876,"2032J","2032J","PMÁP","2024.06.07"
"5,1428","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2876 nap",2876,"2032/I","2032/I","PMÁP","2024.06.07"
"0,1356","6,43","88,2466","6,43","7,15","84,3076","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2911 nap",2911,"2032/G","2032/G","KTV","2024.06.07"
"0,2549","","101,1500","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3001 nap",3001,"2032/B","2032/B","KTV","2024.06.07"
"2,5437","6,41","89,3126","6,42","7,11","85,2693","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3092 nap",3092,"2032/A","2032/A","KTV","2024.06.07"
"6,7791","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3149 nap",3149,"2033/I","2033/I","PMÁP","2024.06.07"
"0,2959","6,37","72,7174","6,37","7,10","68,8602","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3239 nap",3239,"2033/A","2033/A","KTV","2024.06.07"
"2,1578","6,40","69,9349","6,40","7,05","66,2109","7,06","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3667 nap",3667,"2034/A","2034/A","KTV","2024.06.07"
"5,1278","6,42","104,4365","6,43","7,07","99,3157","7,08","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4156 nap",4156,"2035/A","2035/A","KTV","2024.06.07"
"1,8361","6,45","68,1786","6,46","7,10","63,6864","7,11","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5255 nap",5255,"2038/A","2038/A","KTV","2024.06.07"
"0,3534","6,48","64,8929","6,48","7,13","60,1741","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6166 nap",6166,"2041/A","2041/A","KTV","2024.06.07"
"0,4384","6,46","68,9811","6,46","7,13","62,9763","7,13","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9821 nap",9821,"2051/G","2051/G","KTV","2024.06.07"
