"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2164","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","674 nap",674,"2027/N","2027/N","BMÁP","2025.07.21"
0,"","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","731 nap",731,"2027/Q3","2027/Q3","FixMÁP","2025.07.21"
"1,6504","","","","7,51","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","732 nap",732,"2027/Q32","2027/Q32","FixMÁP","2025.07.21"
0,"","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","823 nap",823,"2027/Q4","2027/Q4","FixMÁP","2025.07.21"
"2,1945","6,04","93,7130","6,04","6,71","92,4066","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","828 nap",828,"2027/A","2027/A","KTV","2025.07.21"
"0,0177","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","913 nap",913,"2028/Q1","2028/Q1","FixMÁP","2025.07.21"
0,"","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","914 nap",914,"2028/Q12","2028/Q12","FixMÁP","2025.07.21"
"2,1085","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","947 nap",947,"2028/I","2028/I","PMÁP","2025.07.21"
"1,0245","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","948 nap",948,"2028/Q13","2028/Q13","FixMÁP","2025.07.21"
"3,0586","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","975 nap",975,"2028/N","2028/N","BMÁP","2025.07.21"
"3,0586","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","975 nap",975,"2028/O","2028/O","BMÁP","2025.07.21"
"1,4795","6,10","96,1101","6,11","6,75","94,6079","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","976 nap",976,"2028/B","2028/B","KTV","2025.07.21"
"1,3107","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1004 nap",1004,"2028/J","2028/J","PMÁP","2025.07.21"
"1,5720","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1011 nap",1011,"2028/Q2","2028/Q2","FixMÁP","2025.07.21"
"1,2382","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1039 nap",1039,"2028/P","2028/P","BMÁP","2025.07.21"
"0,4416","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1065 nap",1065,"2028/K","2028/K","PMÁP","2025.07.21"
"0,3391","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1095 nap",1095,"2028/Q3","2028/Q3","FixMÁP","2025.07.21"
"17,6055","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1101 nap",1101,"2028/L","2028/L","PMÁP","2025.07.21"
"1,2196","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1130 nap",1130,"2028/R","2028/R","BMÁP","2025.07.21"
"2,1147","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1131 nap",1131,"2028/R1","2028/R1","BMÁP","2025.07.21"
"5,0301","6,12","101,7714","6,12","6,77","99,8727","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1189 nap",1189,"2028/A","2028/A","KTV","2025.07.21"
"2,1370","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1311 nap",1311,"2029/I","2029/I","PMÁP","2025.07.21"
"1,7381","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1339 nap",1339,"2029/J","2029/J","PMÁP","2025.07.21"
"1,7991","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1375 nap",1375,"2029/R1","2029/R1","BMÁP","2025.07.21"
"0,3233","6,16","86,1460","6,16","6,81","84,2095","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1402 nap",1402,"2029/A","2029/A","KTV","2025.07.21"
"1,8753","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1466 nap",1466,"2029/N","2029/N","BMÁP","2025.07.21"
"1,0833","","101,5000","","","99,0530","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1493 nap",1493,"2029/B","2029/B","KTV","2025.07.21"
"2,1512","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1675 nap",1675,"2030/I","2030/I","PMÁP","2025.07.21"
"1,7523","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1703 nap",1703,"2030/J","2030/J","PMÁP","2025.07.21"
"1,5716","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1739 nap",1739,"2030/Q2","2030/Q2","FixMÁP","2025.07.21"
"0,3393","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1830 nap",1830,"2030/Q3","2030/Q3","FixMÁP","2025.07.21"
"2,7452","6,19","86,4305","6,19","6,84","83,9538","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1857 nap",1857,"2030/A","2030/A","KTV","2025.07.21"
"0,5222","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1893 nap",1893,"2030/N","2030/N","BMÁP","2025.07.21"
"0,4847","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1894 nap",1894,"2030/N1","2030/N1","BMÁP","2025.07.21"
"1,7991","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2103 nap",2103,"2031/R1","2031/R1","BMÁP","2025.07.21"
"0,7855","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2130 nap",2130,"2031/I","2031/I","PMÁP","2025.07.21"
"1,7753","6,34","101,8866","6,34","7,06","98,4029","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2193 nap",2193,"2031/B","2031/B","KTV","2025.07.21"
"2,4219","6,36","84,3329","6,36","7,08","81,1479","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2284 nap",2284,"2031/A","2031/A","KTV","2025.07.21"
"1,0356","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2467 nap",2467,"2032/J","2032/J","PMÁP","2025.07.21"
"1,0356","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2467 nap",2467,"2032/I","2032/I","PMÁP","2025.07.21"
"0,6781","6,44","89,4532","6,45","7,16","85,9163","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2502 nap",2502,"2032/G","2032/G","KTV","2025.07.21"
"1,0292","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2592 nap",2592,"2032/B","2032/B","KTV","2025.07.21"
"3,1103","6,48","90,1024","6,48","7,18","86,4050","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2683 nap",2683,"2032/A","2032/A","KTV","2025.07.21"
"1,9696","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2740 nap",2740,"2033/I","2033/I","PMÁP","2025.07.21"
"0,5671","6,56","74,4436","6,56","7,26","71,0233","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2830 nap",2830,"2033/A","2033/A","KTV","2025.07.21"
"0,1788","6,65","71,0861","6,65","7,36","67,4126","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3258 nap",3258,"2034/A","2034/A","KTV","2025.07.21"
"1,5671","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3594 nap",3594,"2035/I1","2035/I1","PMÁP","2025.07.21"
"5,1781","6,71","102,0583","6,71","7,37","97,3517","7,37","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3747 nap",3747,"2035/A","2035/A","KTV","2025.07.21"
"2,1945","6,88","66,9105","6,88","7,54","62,7171","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4846 nap",4846,"2038/A","2038/A","KTV","2025.07.21"
"0,7151","6,96","62,7872","6,96","7,62","58,3415","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5757 nap",5757,"2041/A","2041/A","KTV","2025.07.21"
"0,9205","7,00","64,6146","7,00","7,66","59,2504","7,67","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9412 nap",9412,"2051/G","2051/G","KTV","2025.07.21"
