"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0380","","","","7,92","99,0000","7,94","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","547 nap",547,"2027/Q1","2027/Q1","FixMÁP","2025.07.24"
"2,1701","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","552 nap",552,"2027/J","2027/J","PMÁP","2025.07.24"
"1,8288","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","580 nap",580,"2027/K","2027/K","PMÁP","2025.07.24"
"1,7381","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","608 nap",608,"2027/I","2027/I","PMÁP","2025.07.24"
"0,0361","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","637 nap",637,"2027/B","2027/B","KTV","2025.07.24"
"0,0380","","","","7,83","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","637 nap",637,"2027/Q2","2027/Q2","FixMÁP","2025.07.24"
"1,2816","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","671 nap",671,"2027/N","2027/N","BMÁP","2025.07.24"
"0,0380","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","728 nap",728,"2027/Q3","2027/Q3","FixMÁP","2025.07.24"
"0,0183","","","","7,50","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","729 nap",729,"2027/Q32","2027/Q32","FixMÁP","2025.07.24"
"0,0353","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","820 nap",820,"2027/Q4","2027/Q4","FixMÁP","2025.07.24"
"2,2192","5,99","93,8328","5,99","6,65","92,5480","6,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","825 nap",825,"2027/A","2027/A","KTV","2025.07.24"
"0,0707","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","910 nap",910,"2028/Q1","2028/Q1","FixMÁP","2025.07.24"
"0,0530","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","911 nap",911,"2028/Q12","2028/Q12","FixMÁP","2025.07.24"
"2,1512","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","944 nap",944,"2028/I","2028/I","PMÁP","2025.07.24"
"1,0774","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","945 nap",945,"2028/Q13","2028/Q13","FixMÁP","2025.07.24"
"3,1344","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","972 nap",972,"2028/N","2028/N","BMÁP","2025.07.24"
"3,1344","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","972 nap",972,"2028/O","2028/O","BMÁP","2025.07.24"
"1,5164","6,05","96,2373","6,06","6,72","94,6910","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","973 nap",973,"2028/B","2028/B","KTV","2025.07.24"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1001 nap",1001,"2028/J","2028/J","PMÁP","2025.07.24"
"1,6256","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1008 nap",1008,"2028/Q2","2028/Q2","FixMÁP","2025.07.24"
"1,3033","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1036 nap",1036,"2028/P","2028/P","BMÁP","2025.07.24"
"0,4844","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1062 nap",1062,"2028/K","2028/K","PMÁP","2025.07.24"
"0,3921","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1092 nap",1092,"2028/Q3","2028/Q3","FixMÁP","2025.07.24"
"17,7522","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1098 nap",1098,"2028/L","2028/L","PMÁP","2025.07.24"
"1,2827","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1127 nap",1127,"2028/R","2028/R","BMÁP","2025.07.24"
"2,1757","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1128 nap",1128,"2028/R1","2028/R1","BMÁP","2025.07.24"
"5,0856","6,08","101,8845","6,08","6,73","99,9872","6,74","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1186 nap",1186,"2028/A","2028/A","KTV","2025.07.24"
"2,1797","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1308 nap",1308,"2029/I","2029/I","PMÁP","2025.07.24"
"1,7808","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1336 nap",1336,"2029/J","2029/J","PMÁP","2025.07.24"
"1,8604","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1372 nap",1372,"2029/R1","2029/R1","BMÁP","2025.07.24"
"0,3397","6,12","86,2929","6,12","6,79","84,2975","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1399 nap",1399,"2029/A","2029/A","KTV","2025.07.24"
"1,9407","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1463 nap",1463,"2029/N","2029/N","BMÁP","2025.07.24"
"1,1375","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1490 nap",1490,"2029/B","2029/B","KTV","2025.07.24"
"2,1940","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1672 nap",1672,"2030/I","2030/I","PMÁP","2025.07.24"
"1,7951","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1700 nap",1700,"2030/J","2030/J","PMÁP","2025.07.24"
0,"","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1736 nap",1736,"2030/Q2","2030/Q2","FixMÁP","2025.07.24"
"0,3929","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1827 nap",1827,"2030/Q3","2030/Q3","FixMÁP","2025.07.24"
"2,7699","6,18","86,4886","6,18","6,81","84,0885","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1854 nap",1854,"2030/A","2030/A","KTV","2025.07.24"
"0,5849","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1890 nap",1890,"2030/N","2030/N","BMÁP","2025.07.24"
"0,5453","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1891 nap",1891,"2030/N1","2030/N1","BMÁP","2025.07.24"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2100 nap",2100,"2031/R1","2031/R1","BMÁP","2025.07.24"
"0,8241","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2127 nap",2127,"2031/I","2031/I","PMÁP","2025.07.24"
"1,8308","6,33","101,9329","6,33","7,04","98,4982","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2190 nap",2190,"2031/B","2031/B","KTV","2025.07.24"
"2,4486","6,34","84,4408","6,34","7,05","81,2978","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2281 nap",2281,"2031/A","2031/A","KTV","2025.07.24"
"1,0701","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2464 nap",2464,"2032/J","2032/J","PMÁP","2025.07.24"
"1,0701","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2464 nap",2464,"2032/I","2032/I","PMÁP","2025.07.24"
"0,7151","6,40","89,6641","6,41","7,11","86,1683","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2499 nap",2499,"2032/G","2032/G","KTV","2025.07.24"
"1,0833","","102,0000","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2589 nap",2589,"2032/B","2032/B","KTV","2025.07.24"
"3,1493","6,44","90,3255","6,44","7,14","86,6201","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2680 nap",2680,"2032/A","2032/A","KTV","2025.07.24"
"2,0021","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2737 nap",2737,"2033/I","2033/I","PMÁP","2025.07.24"
"0,5856","6,54","74,5634","6,54","7,24","71,1398","7,25","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2827 nap",2827,"2033/A","2033/A","KTV","2025.07.24"
"0,1973","6,62","71,2656","6,62","7,33","67,5841","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3255 nap",3255,"2034/A","2034/A","KTV","2025.07.24"
"1,6205","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3591 nap",3591,"2035/I1","2035/I1","PMÁP","2025.07.24"
"5,2356","6,70","102,1315","6,70","7,35","97,4924","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3744 nap",3744,"2035/A","2035/A","KTV","2025.07.24"
"2,2192","6,87","66,9898","6,87","7,53","62,7922","7,53","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4843 nap",4843,"2038/A","2038/A","KTV","2025.07.24"
"0,7397","6,96","62,7976","6,96","7,61","58,4159","7,62","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5754 nap",5754,"2041/A","2041/A","KTV","2025.07.24"
"0,9534","7,00","64,6182","7,00","7,65","59,3291","7,66","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9409 nap",9409,"2051/G","2051/G","KTV","2025.07.24"
