"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9569","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","862 nap",862,"2027/N","2027/N","BMÁP","2025.01.14"
"1,5978","","","","7,65","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","919 nap",919,"2027/Q3","2027/Q3","FixMÁP","2025.01.14"
"2,6780","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","920 nap",920,"2027/Q32","2027/Q32","FixMÁP","2025.01.14"
"1,8370","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1011 nap",1011,"2027/Q4","2027/Q4","FixMÁP","2025.01.14"
"0,6493","6,21","92,0039","6,21","6,85","90,5173","6,85","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1016 nap",1016,"2027/A","2027/A","KTV","2025.01.14"
"0,1943","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1101 nap",1101,"2028/Q1","2028/Q1","FixMÁP","2025.01.14"
"17,0126","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1135 nap",1135,"2028/I","2028/I","PMÁP","2025.01.14"
"8,0708","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1163 nap",1163,"2028/N","2028/N","BMÁP","2025.01.14"
"8,0708","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1163 nap",1163,"2028/O","2028/O","BMÁP","2025.01.14"
"3,6616","6,34","94,7894","6,35","7,00","93,0244","7,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1164 nap",1164,"2028/B","2028/B","KTV","2025.01.14"
"14,0764","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1192 nap",1192,"2028/J","2028/J","PMÁP","2025.01.14"
"1,1500","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1227 nap",1227,"2028/P","2028/P","BMÁP","2025.01.14"
"10,8844","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1253 nap",1253,"2028/K","2028/K","PMÁP","2025.01.14"
"8,4115","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1289 nap",1289,"2028/L","2028/L","PMÁP","2025.01.14"
"1,5534","6,36","101,2352","6,36","7,03","99,0597","7,03","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1377 nap",1377,"2028/A","2028/A","KTV","2025.01.14"
"17,1169","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1499 nap",1499,"2029/I","2029/I","PMÁP","2025.01.14"
"15,6463","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1527 nap",1527,"2029/J","2029/J","PMÁP","2025.01.14"
"1,2932","6,16","84,5126","6,16","6,81","82,3733","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1590 nap",1590,"2029/A","2029/A","KTV","2025.01.14"
"1,5356","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1654 nap",1654,"2029/N","2029/N","BMÁP","2025.01.14"
"0,9569","","102,3186","","","99,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1681 nap",1681,"2029/B","2029/B","KTV","2025.01.14"
"17,1691","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1863 nap",1863,"2030/I","2030/I","PMÁP","2025.01.14"
"15,6986","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1891 nap",1891,"2030/J","2030/J","PMÁP","2025.01.14"
"1,2000","6,23","85,0922","6,23","6,90","82,3535","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2045 nap",2045,"2030/A","2030/A","KTV","2025.01.14"
"12,1282","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2318 nap",2318,"2031/I","2031/I","PMÁP","2025.01.14"
"0,7479","6,27","83,7279","6,27","7,00","80,2943","7,00","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2472 nap",2472,"2031/A","2031/A","KTV","2025.01.14"
"7,3762","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2655 nap",2655,"2032/J","2032/J","PMÁP","2025.01.14"
"11,1370","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2655 nap",2655,"2032/I","2032/I","PMÁP","2025.01.14"
"2,8603","6,41","89,0271","6,41","7,13","85,2392","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2690 nap",2690,"2032/G","2032/G","KTV","2025.01.14"
"0,9028","","103,2500","","","99,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2780 nap",2780,"2032/B","2032/B","KTV","2025.01.14"
"0,6637","6,52","89,3586","6,52","7,25","85,3891","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2871 nap",2871,"2032/A","2032/A","KTV","2025.01.14"
"17,5574","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2928 nap",2928,"2033/I","2033/I","PMÁP","2025.01.14"
"1,6582","6,49","73,5118","6,49","7,22","69,8427","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3018 nap",3018,"2033/A","2033/A","KTV","2025.01.14"
"1,2699","6,42","71,1389","6,42","7,14","67,2207","7,14","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3446 nap",3446,"2034/A","2034/A","KTV","2025.01.14"
"1,5726","6,63","102,7475","6,63","7,30","97,7712","7,30","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3935 nap",3935,"2035/A","2035/A","KTV","2025.01.14"
"0,6493","6,78","66,8032","6,78","7,44","62,4982","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5034 nap",5034,"2038/A","2038/A","KTV","2025.01.14"
"2,1699","6,84","62,9638","6,84","7,49","58,4677","7,50","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5945 nap",5945,"2041/A","2041/A","KTV","2025.01.14"
"2,8603","6,82","65,9242","6,82","7,51","60,1995","7,51","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9600 nap",9600,"2051/G","2051/G","KTV","2025.01.14"
