"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9185","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","770 nap",770,"2027/Q4","2027/Q4","FixMÁP","2025.09.12"
"2,6301","6,07","94,0420","6,07","6,71","92,8673","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","775 nap",775,"2027/A","2027/A","KTV","2025.09.12"
"0,9538","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","860 nap",860,"2028/Q1","2028/Q1","FixMÁP","2025.09.12"
"0,9361","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","861 nap",861,"2028/Q12","2028/Q12","FixMÁP","2025.09.12"
"2,8636","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","894 nap",894,"2028/I","2028/I","PMÁP","2025.09.12"
"0,3356","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","895 nap",895,"2028/Q13","2028/Q13","FixMÁP","2025.09.12"
"4,3983","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","922 nap",922,"2028/N","2028/N","BMÁP","2025.09.12"
"4,3983","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","922 nap",922,"2028/O","2028/O","BMÁP","2025.09.12"
"2,1329","6,14","96,2119","6,15","6,77","94,8279","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","923 nap",923,"2028/B","2028/B","KTV","2025.09.12"
"2,0658","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","951 nap",951,"2028/J","2028/J","PMÁP","2025.09.12"
"0,8302","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","958 nap",958,"2028/Q2","2028/Q2","FixMÁP","2025.09.12"
"0,3810","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","986 nap",986,"2028/P","2028/P","BMÁP","2025.09.12"
"1,1967","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1012 nap",1012,"2028/K","2028/K","PMÁP","2025.09.12"
"1,2752","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1042 nap",1042,"2028/Q3","2028/Q3","FixMÁP","2025.09.12"
"0,5195","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1048 nap",1048,"2028/L","2028/L","PMÁP","2025.09.12"
"0,3890","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1077 nap",1077,"2028/R","2028/R","BMÁP","2025.09.12"
"0,3560","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1078 nap",1078,"2028/R1","2028/R1","BMÁP","2025.09.12"
"6,0103","6,16","101,5770","6,17","6,82","99,7605","6,83","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1136 nap",1136,"2028/A","2028/A","KTV","2025.09.12"
"2,8921","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1258 nap",1258,"2029/I","2029/I","PMÁP","2025.09.12"
"2,4932","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1286 nap",1286,"2029/J","2029/J","PMÁP","2025.09.12"
"0,9493","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1322 nap",1322,"2029/R1","2029/R1","BMÁP","2025.09.12"
"0,6137","6,22","86,4339","6,22","6,87","84,5326","6,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1349 nap",1349,"2029/A","2029/A","KTV","2025.09.12"
"1,0160","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1413 nap",1413,"2029/N","2029/N","BMÁP","2025.09.12"
"0,3792","","101,3400","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1440 nap",1440,"2029/B","2029/B","KTV","2025.09.12"
"0,7233","6,29","98,9772","6,29","6,95","96,6551","6,95","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1538 nap",1538,"2029/C","2029/C","KTV","2025.09.12"
"2,9063","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1622 nap",1622,"2030/I","2030/I","PMÁP","2025.09.12"
"2,5074","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1650 nap",1650,"2030/J","2030/J","PMÁP","2025.09.12"
"0,8655","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1686 nap",1686,"2030/Q2","2030/Q2","FixMÁP","2025.09.12"
"1,2762","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1777 nap",1777,"2030/Q3","2030/Q3","FixMÁP","2025.09.12"
"0,1808","6,34","86,1985","6,34","7,00","83,7600","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1804 nap",1804,"2030/A","2030/A","KTV","2025.09.12"
"1,6293","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1840 nap",1840,"2030/N","2030/N","BMÁP","2025.09.12"
"1,5550","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1841 nap",1841,"2030/N1","2030/N1","BMÁP","2025.09.12"
"0,9861","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2050 nap",2050,"2031/R1","2031/R1","BMÁP","2025.09.12"
"1,4679","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2077 nap",2077,"2031/I","2031/I","PMÁP","2025.09.12"
"2,7555","6,49","101,1119","6,49","7,15","98,0035","7,15","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2140 nap",2140,"2031/B","2031/B","KTV","2025.09.12"
"2,8938","6,44","84,2861","6,44","7,15","81,2135","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2231 nap",2231,"2031/A","2031/A","KTV","2025.09.12"
"1,6455","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2414 nap",2414,"2032/J","2032/J","PMÁP","2025.09.12"
"1,6455","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2414 nap",2414,"2032/I","2032/I","PMÁP","2025.09.12"
"1,3315","6,53","89,1766","6,54","7,24","85,7614","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2449 nap",2449,"2032/G","2032/G","KTV","2025.09.12"
"0,3250","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2539 nap",2539,"2032/B","2032/B","KTV","2025.09.12"
"3,8000","6,59","89,6894","6,59","7,29","86,0744","7,30","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2630 nap",2630,"2032/A","2032/A","KTV","2025.09.12"
"2,5432","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2687 nap",2687,"2033/I","2033/I","PMÁP","2025.09.12"
"0,8938","6,63","74,4703","6,63","7,33","71,1064","7,34","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2777 nap",2777,"2033/A","2033/A","KTV","2025.09.12"
"0,5055","6,71","71,1120","6,71","7,40","67,5880","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3205 nap",3205,"2034/A","2034/A","KTV","2025.09.12"
"2,5110","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3541 nap",3541,"2035/I1","2035/I1","PMÁP","2025.09.12"
"6,1945","6,77","101,6224","6,77","7,42","97,0581","7,42","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3694 nap",3694,"2035/A","2035/A","KTV","2025.09.12"
"2,6301","6,90","67,0142","6,90","7,55","62,9095","7,55","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4793 nap",4793,"2038/A","2038/A","KTV","2025.09.12"
"1,1507","7,00","62,6295","7,01","7,66","58,2880","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5704 nap",5704,"2041/A","2041/A","KTV","2025.09.12"
"1,5014","7,10","63,8353","7,10","7,75","58,6500","7,76","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9359 nap",9359,"2051/G","2051/G","KTV","2025.09.12"
