"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,4282","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2718 nap",2718,"2032/I","2032/I","PMÁP","2024.11.12"
"6,0126","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2718 nap",2718,"2032/J","2032/J","PMÁP","2024.11.12"
"2,0836","6,26","89,6416","6,26","6,97","85,8511","6,97","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2753 nap",2753,"2032/G","2032/G","KTV","2024.11.12"
"1,4352","","102,1500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2843 nap",2843,"2032/B","2032/B","KTV","2024.11.12"
"4,5943","6,31","90,3377","6,32","7,02","86,3542","7,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2934 nap",2934,"2032/A","2032/A","KTV","2024.11.12"
"14,4848","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2991 nap",2991,"2033/I","2033/I","PMÁP","2024.11.12"
"1,2699","6,36","73,7746","6,36","7,08","70,0701","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3081 nap",3081,"2033/A","2033/A","KTV","2024.11.12"
"0,8815","6,40","70,8675","6,40","7,11","66,9580","7,11","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3509 nap",3509,"2034/A","2034/A","KTV","2024.11.12"
"0,3644","6,40","104,6109","6,40","7,07","99,4669","7,07","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3998 nap",3998,"2035/A","2035/A","KTV","2024.11.12"
"0,1315","6,44","68,9359","6,44","7,12","64,2890","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5097 nap",5097,"2038/A","2038/A","KTV","2024.11.12"
"1,6521","6,48","65,3919","6,48","7,15","60,5700","7,15","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6008 nap",6008,"2041/A","2041/A","KTV","2024.11.12"
"2,1699","6,50","68,7753","6,50","7,17","62,8310","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9663 nap",9663,"2051/G","2051/G","KTV","2024.11.12"
