"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6913","9,37","93,5747","9,38","10,08","92,4556","10,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","685 nap",685,"2025/B","2025/B","KTV","2023.08.09"
"1,5467","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","783 nap",783,"2025/N","2025/N","BMÁP","2023.08.09"
"0,7014","8,71","84,5122","8,72","9,43","83,2477","9,44","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","840 nap",840,"2025/C","2025/C","KTV","2023.08.09"
"7,1027","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","926 nap",926,"2026/J","2026/J","PMÁP","2023.08.09"
"0,4467","8,64","83,3869","8,65","9,34","81,9709","9,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","987 nap",987,"2026/E","2026/E","KTV","2023.08.09"
"0,8607","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1076 nap",1076,"2026/I","2026/I","PMÁP","2023.08.09"
"1,4301","8,38","82,1238","8,39","9,11","80,4889","9,12","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1113 nap",1113,"2026/F","2026/F","KTV","2023.08.09"
"11,6006","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1140 nap",1140,"2026/N","2026/N","BMÁP","2023.08.09"
"0,6291","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1169 nap",1169,"2026/O","2026/O","BMÁP","2023.08.09"
"5,2836","8,64","102,2622","8,65","9,32","100,4215","9,33","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1169 nap",1169,"2026/H","2026/H","KTV","2023.08.09"
"1,7329","8,31","84,1681","8,32","9,04","82,3463","9,05","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1231 nap",1231,"2026/D","2026/D","KTV","2023.08.09"
"8,1055","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1267 nap",1267,"2027/J","2027/J","PMÁP","2023.08.09"
"8,3979","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1295 nap",1295,"2027/K","2027/K","PMÁP","2023.08.09"
"6,0328","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1323 nap",1323,"2027/I","2027/I","PMÁP","2023.08.09"
"0,7510","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1352 nap",1352,"2027/B","2027/B","KTV","2023.08.09"
"2,3507","7,60","83,8673","7,61","8,32","81,6571","8,33","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1540 nap",1540,"2027/A","2027/A","KTV","2023.08.09"
"7,3205","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1659 nap",1659,"2028/I","2028/I","PMÁP","2023.08.09"
"6,7083","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1687 nap",1687,"2028/O","2028/O","BMÁP","2023.08.09"
"6,7083","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1687 nap",1687,"2028/N","2028/N","BMÁP","2023.08.09"
"1,7090","7,44","88,7756","7,45","8,13","86,3908","8,14","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1688 nap",1688,"2028/B","2028/B","KTV","2023.08.09"
"4,8525","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1716 nap",1716,"2028/J","2028/J","PMÁP","2023.08.09"
"2,1858","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1777 nap",1777,"2028/K","2028/K","PMÁP","2023.08.09"
"2,7464","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1813 nap",1813,"2028/L","2028/L","PMÁP","2023.08.09"
"5,3815","7,46","96,9476","7,47","8,13","94,2458","8,14","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1901 nap",1901,"2028/A","2028/A","KTV","2023.08.09"
"7,4082","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2023 nap",2023,"2029/I","2029/I","PMÁP","2023.08.09"
"6,1639","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2051 nap",2051,"2029/J","2029/J","PMÁP","2023.08.09"
"0,4262","6,94","77,0444","6,95","7,67","74,2269","7,68","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2114 nap",2114,"2029/A","2029/A","KTV","2023.08.09"
"3,5418","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2205 nap",2205,"2029/B","2029/B","KTV","2023.08.09"
"8,8110","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2387 nap",2387,"2030/I","2030/I","PMÁP","2023.08.09"
"5,8579","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2415 nap",2415,"2030/J","2030/J","PMÁP","2023.08.09"
"2,9014","6,88","78,8743","6,89","7,64","75,4065","7,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2569 nap",2569,"2030/A","2030/A","KTV","2023.08.09"
"2,8798","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2842 nap",2842,"2031/I","2031/I","PMÁP","2023.08.09"
"2,5911","6,83","78,0526","6,83","7,58","74,1786","7,59","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2996 nap",2996,"2031/A","2031/A","KTV","2023.08.09"
"0,9098","6,97","84,0700","6,98","7,76","79,6761","7,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3214 nap",3214,"2032/G","2032/G","KTV","2023.08.09"
"3,3904","","101,2700","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3304 nap",3304,"2032/B","2032/B","KTV","2023.08.09"
"3,3575","7,11","84,2456","7,12","7,81","80,2052","7,82","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3395 nap",3395,"2032/A","2032/A","KTV","2023.08.09"
"0,2829","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3452 nap",3452,"2033/I","2033/I","PMÁP","2023.08.09"
"0,6824","6,82","68,2630","6,83","7,59","64,1871","7,60","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3542 nap",3542,"2033/A","2033/A","KTV","2023.08.09"
"0,2951","6,93","65,0029","6,94","7,59","61,3484","7,60","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3970 nap",3970,"2034/A","2034/A","KTV","2023.08.09"
"2,3507","7,12","62,3686","7,13","7,82","57,8835","7,83","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5558 nap",5558,"2038/A","2038/A","KTV","2023.08.09"
"0,8689","7,11","59,2295","7,12","7,80","54,6481","7,81","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6469 nap",6469,"2041/A","2041/A","KTV","2023.08.09"
"1,1257","7,12","62,5800","7,13","7,83","57,0352","7,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10124 nap",10124,"2051/G","2051/G","KTV","2023.08.09"
