"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2589","6,42","91,7566","6,42","7,08","90,7315","7,08","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","667 nap",667,"2026/E","2026/E","KTV","2024.06.24"
"14,6311","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","756 nap",756,"2026/I","2026/I","PMÁP","2024.06.24"
"1,2418","6,41","90,3232","6,41","7,08","89,1105","7,08","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","793 nap",793,"2026/F","2026/F","KTV","2024.06.24"
"9,4070","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","820 nap",820,"2026/N","2026/N","BMÁP","2024.06.24"
"1,3564","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","849 nap",849,"2026/O","2026/O","BMÁP","2024.06.24"
"6,4112","6,46","106,2868","6,47","7,11","104,8682","7,12","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","849 nap",849,"2026/H","2026/H","KTV","2024.06.24"
"1,3900","6,46","91,6545","6,47","7,11","90,2997","7,12","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","911 nap",911,"2026/D","2026/D","KTV","2024.06.24"
"1,2115","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","942 nap",942,"2027/Q1","2027/Q1","FixMÁP","2024.06.24"
"7,4704","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","947 nap",947,"2027/J","2027/J","PMÁP","2024.06.24"
"6,0665","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","975 nap",975,"2027/K","2027/K","PMÁP","2024.06.24"
"4,8142","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1003 nap",1003,"2027/I","2027/I","PMÁP","2024.06.24"
"1,5769","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1032 nap",1032,"2027/Q2","2027/Q2","FixMÁP","2024.06.24"
"1,3458","","100,8500","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1032 nap",1032,"2027/B","2027/B","KTV","2024.06.24"
"0,6743","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1066 nap",1066,"2027/N","2027/N","BMÁP","2024.06.24"
"1,9754","6,46","89,8694","6,46","7,12","88,0952","7,12","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1220 nap",1220,"2027/A","2027/A","KTV","2024.06.24"
"6,3667","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1339 nap",1339,"2028/I","2028/I","PMÁP","2024.06.24"
"2,5458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1367 nap",1367,"2028/O","2028/O","BMÁP","2024.06.24"
"2,5458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1367 nap",1367,"2028/N","2028/N","BMÁP","2024.06.24"
"1,1466","6,45","93,6635","6,45","7,12","91,5842","7,13","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1368 nap",1368,"2028/B","2028/B","KTV","2024.06.24"
"3,4014","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1396 nap",1396,"2028/J","2028/J","PMÁP","2024.06.24"
"0,2093","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1457 nap",1457,"2028/K","2028/K","PMÁP","2024.06.24"
"15,6426","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1493 nap",1493,"2028/L","2028/L","PMÁP","2024.06.24"
"4,5369","6,49","100,8705","6,50","7,14","98,5031","7,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1581 nap",1581,"2028/A","2028/A","KTV","2024.06.24"
"6,4710","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1703 nap",1703,"2029/I","2029/I","PMÁP","2024.06.24"
"4,9712","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1731 nap",1731,"2029/J","2029/J","PMÁP","2024.06.24"
"0,1753","6,50","81,5742","6,50","7,16","79,2380","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1794 nap",1794,"2029/A","2029/A","KTV","2024.06.24"
"1,3324","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1858 nap",1858,"2029/N","2029/N","BMÁP","2024.06.24"
"0,6673","","100,4000","","","97,5010","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1885 nap",1885,"2029/B","2029/B","KTV","2024.06.24"
"6,5232","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2067 nap",2067,"2030/I","2030/I","PMÁP","2024.06.24"
"5,0236","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2095 nap",2095,"2030/J","2030/J","PMÁP","2024.06.24"
"2,5246","6,48","82,7653","6,48","7,20","79,6264","7,21","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2249 nap",2249,"2030/A","2030/A","KTV","2024.06.24"
"1,7326","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2522 nap",2522,"2031/I","2031/I","PMÁP","2024.06.24"
"2,1844","6,49","81,5453","6,49","7,20","78,0274","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2676 nap",2676,"2031/A","2031/A","KTV","2024.06.24"
"2,9608","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2859 nap",2859,"2032/J","2032/J","PMÁP","2024.06.24"
"5,6038","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2859 nap",2859,"2032/I","2032/I","PMÁP","2024.06.24"
"0,3452","6,55","87,6244","6,55","7,26","83,7899","7,26","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2894 nap",2894,"2032/G","2032/G","KTV","2024.06.24"
"0,5883","","100,7900","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2984 nap",2984,"2032/B","2032/B","KTV","2024.06.24"
"2,7643","6,53","88,6506","6,54","7,22","84,7175","7,23","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3075 nap",3075,"2032/A","2032/A","KTV","2024.06.24"
"7,6082","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3132 nap",3132,"2033/I","2033/I","PMÁP","2024.06.24"
"0,4007","6,50","72,1196","6,50","7,23","68,3175","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3222 nap",3222,"2033/A","2033/A","KTV","2024.06.24"
"0,0123","6,52","69,3441","6,52","7,15","65,8344","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3650 nap",3650,"2034/A","2034/A","KTV","2024.06.24"
"5,4530","6,52","103,6211","6,53","7,17","98,5671","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4139 nap",4139,"2035/A","2035/A","KTV","2024.06.24"
"1,9754","6,54","67,5987","6,55","7,18","63,2303","7,19","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5238 nap",5238,"2038/A","2038/A","KTV","2024.06.24"
"0,4932","6,57","64,2636","6,57","7,21","59,6796","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6149 nap",6149,"2041/A","2041/A","KTV","2024.06.24"
"0,6247","6,57","67,9544","6,57","7,23","62,1657","7,23","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9804 nap",9804,"2051/G","2051/G","KTV","2024.06.24"
