"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9151","7,66","87,5793","7,67","8,32","86,4766","8,33","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","762 nap",762,"2025/C","2025/C","KTV","2023.10.26"
"10,3616","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","848 nap",848,"2026/J","2026/J","PMÁP","2023.10.26"
"0,7664","7,83","86,1350","7,84","8,51","84,8123","8,52","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","909 nap",909,"2026/E","2026/E","KTV","2023.10.26"
"4,2172","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","998 nap",998,"2026/I","2026/I","PMÁP","2023.10.26"
"0,2500","7,86","84,3568","7,87","8,52","82,9320","8,53","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1035 nap",1035,"2026/F","2026/F","KTV","2023.10.26"
"1,1588","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1062 nap",1062,"2026/N","2026/N","BMÁP","2023.10.26"
"0,1298","8,22","103,2412","8,23","8,86","101,5867","8,87","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1091 nap",1091,"2026/H","2026/H","KTV","2023.10.26"
"0,1217","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1091 nap",1091,"2026/O","2026/O","BMÁP","2023.10.26"
"2,3205","7,96","85,9068","7,97","8,58","84,4146","8,59","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1153 nap",1153,"2026/D","2026/D","KTV","2023.10.26"
"11,3644","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1189 nap",1189,"2027/J","2027/J","PMÁP","2023.10.26"
"11,6568","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1217 nap",1217,"2027/K","2027/K","PMÁP","2023.10.26"
"9,4426","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1245 nap",1245,"2027/I","2027/I","PMÁP","2023.10.26"
"0,1331","","101,6500","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1274 nap",1274,"2027/B","2027/B","KTV","2023.10.26"
0,"","","","","","","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1462 nap",1462,"2027/A","2027/A","KTV","2023.10.26"
"10,7397","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1581 nap",1581,"2028/I","2028/I","PMÁP","2023.10.26"
"10,4458","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1609 nap",1609,"2028/O","2028/O","BMÁP","2023.10.26"
"10,4458","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1609 nap",1609,"2028/N","2028/N","BMÁP","2023.10.26"
"2,6680","7,50","89,0099","7,51","8,17","86,7825","8,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1610 nap",1610,"2028/B","2028/B","KTV","2023.10.26"
"8,2623","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1638 nap",1638,"2028/J","2028/J","PMÁP","2023.10.26"
"5,5956","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1699 nap",1699,"2028/K","2028/K","PMÁP","2023.10.26"
"5,8898","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1735 nap",1735,"2028/L","2028/L","PMÁP","2023.10.26"
"0,0738","7,48","97,0081","7,49","8,14","94,4394","8,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1823 nap",1823,"2028/A","2028/A","KTV","2023.10.26"
"10,8274","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1945 nap",1945,"2029/I","2029/I","PMÁP","2023.10.26"
"9,5738","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1973 nap",1973,"2029/J","2029/J","PMÁP","2023.10.26"
"0,8525","7,22","76,6671","7,23","7,90","74,1460","7,91","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2036 nap",2036,"2029/A","2029/A","KTV","2023.10.26"
"2,5278","","101,5000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2127 nap",2127,"2029/B","2029/B","KTV","2023.10.26"
"12,2301","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2309 nap",2309,"2030/I","2030/I","PMÁP","2023.10.26"
"9,2678","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2337 nap",2337,"2030/J","2030/J","PMÁP","2023.10.26"
"0,5410","7,16","78,0941","7,17","7,89","74,8875","7,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2491 nap",2491,"2030/A","2030/A","KTV","2023.10.26"
"6,1831","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2764 nap",2764,"2031/I","2031/I","PMÁP","2023.10.26"
"0,0355","7,16","76,7685","7,17","7,89","73,2017","7,90","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2918 nap",2918,"2031/A","2031/A","KTV","2023.10.26"
"1,8689","7,36","82,1688","7,37","8,10","78,2353","8,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3136 nap",3136,"2032/G","2032/G","KTV","2023.10.26"
"2,3991","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3226 nap",3226,"2032/B","2032/B","KTV","2023.10.26"
"4,3726","7,35","83,1349","7,36","8,06","79,1812","8,07","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3317 nap",3317,"2032/A","2032/A","KTV","2023.10.26"
"3,4349","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3374 nap",3374,"2033/I","2033/I","PMÁP","2023.10.26"
"1,1619","7,04","67,5789","7,05","7,76","63,8763","7,77","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3464 nap",3464,"2033/A","2033/A","KTV","2023.10.26"
"0,7746","7,09","64,5621","7,10","7,74","61,0488","7,75","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3892 nap",3892,"2034/A","2034/A","KTV","2023.10.26"
"0,8246","7,37","96,9912","7,38","8,02","92,1959","8,03","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4381 nap",4381,"2035/A","2035/A","KTV","2023.10.26"
0,"","","","","","","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5480 nap",5480,"2038/A","2038/A","KTV","2023.10.26"
"1,5082","7,31","58,1024","7,32","7,95","53,9737","7,96","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6391 nap",6391,"2041/A","2041/A","KTV","2023.10.26"
"1,9781","7,33","60,9459","7,34","8,01","55,8416","8,02","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10046 nap",10046,"2051/G","2051/G","KTV","2023.10.26"
