"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,6438","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2368 nap",2368,"2030/I","2030/I","PMÁP","2023.08.28"
"6,6885","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2396 nap",2396,"2030/J","2030/J","PMÁP","2023.08.28"
"0,0574","6,82","79,2789","6,83","7,56","75,9015","7,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2550 nap",2550,"2030/A","2030/A","KTV","2023.08.28"
"3,6844","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2823 nap",2823,"2031/I","2031/I","PMÁP","2023.08.28"
"2,7603","6,73","78,6871","6,73","7,50","74,6974","7,51","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2977 nap",2977,"2031/A","2031/A","KTV","2023.08.28"
"1,1434","6,96","84,1919","6,97","7,73","79,9171","7,74","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3195 nap",3195,"2032/G","2032/G","KTV","2023.08.28"
"0,1161","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3285 nap",3285,"2032/B","2032/B","KTV","2023.08.28"
"3,6048","6,96","85,2084","6,97","7,71","80,8462","7,72","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3376 nap",3376,"2032/A","2032/A","KTV","2023.08.28"
"1,0507","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3433 nap",3433,"2033/I","2033/I","PMÁP","2023.08.28"
"0,7992","6,68","69,1550","6,69","7,46","64,9831","7,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3523 nap",3523,"2033/A","2033/A","KTV","2023.08.28"
"0,4119","6,75","66,1534","6,76","7,46","62,1651","7,47","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3951 nap",3951,"2034/A","2034/A","KTV","2023.08.28"
"2,5068","7,00","63,2569","7,01","7,70","58,7023","7,71","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5539 nap",5539,"2038/A","2038/A","KTV","2023.08.28"
"1,0246","6,95","60,4221","6,96","7,67","55,5355","7,68","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6450 nap",6450,"2041/A","2041/A","KTV","2023.08.28"
"1,3333","6,97","63,8784","6,98","7,67","58,2367","7,68","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10105 nap",10105,"2051/G","2051/G","KTV","2023.08.28"
