"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5628","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","627 nap",627,"N2026/07","N2026/07","MÁP Plusz","2024.05.29"
"1,4577","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","634 nap",634,"N2026/08","N2026/08","MÁP Plusz","2024.05.29"
"1,3411","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","641 nap",641,"N2026/09","N2026/09","MÁP Plusz","2024.05.29"
"1,2356","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","648 nap",648,"N2026/10","N2026/10","MÁP Plusz","2024.05.29"
"1,1151","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","656 nap",656,"N2026/11","N2026/11","MÁP Plusz","2024.05.29"
"1,0247","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","662 nap",662,"N2026/12","N2026/12","MÁP Plusz","2024.05.29"
"0,9192","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","669 nap",669,"N2026/13","N2026/13","MÁP Plusz","2024.05.29"
"0,7986","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","677 nap",677,"N2026/14","N2026/14","MÁP Plusz","2024.05.29"
"0,7082","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","683 nap",683,"N2026/15","N2026/15","MÁP Plusz","2024.05.29"
"0,6027","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","690 nap",690,"N2026/16","N2026/16","MÁP Plusz","2024.05.29"
"0,4973","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","697 nap",697,"N2026/17","N2026/17","MÁP Plusz","2024.05.29"
"0,3918","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","704 nap",704,"N2026/18","N2026/18","MÁP Plusz","2024.05.29"
"0,2863","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","711 nap",711,"N2026/19","N2026/19","MÁP Plusz","2024.05.29"
"0,1808","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","718 nap",718,"N2026/20","N2026/20","MÁP Plusz","2024.05.29"
"0,0603","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","726 nap",726,"N2026/21","N2026/21","MÁP Plusz","2024.05.29"
"4,9727","","","","","","","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","732 nap",732,"N2026/22","N2026/22","MÁP Plusz","2024.05.29"
"4,8770","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","739 nap",739,"N2026/23","N2026/23","MÁP Plusz","2024.05.29"
"4,7814","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","746 nap",746,"N2026/24","N2026/24","MÁP Plusz","2024.05.29"
"4,6858","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","753 nap",753,"N2026/25","N2026/25","MÁP Plusz","2024.05.29"
"4,5902","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","760 nap",760,"N2026/26","N2026/26","MÁP Plusz","2024.05.29"
"4,4945","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","767 nap",767,"N2026/27","N2026/27","MÁP Plusz","2024.05.29"
"4,3989","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","774 nap",774,"N2026/28","N2026/28","MÁP Plusz","2024.05.29"
"4,3033","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","781 nap",781,"N2026/29","N2026/29","MÁP Plusz","2024.05.29"
"4,2077","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","788 nap",788,"N2026/30","N2026/30","MÁP Plusz","2024.05.29"
"4,1120","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","795 nap",795,"N2026/31","N2026/31","MÁP Plusz","2024.05.29"
"4,0164","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","802 nap",802,"N2026/32","N2026/32","MÁP Plusz","2024.05.29"
"3,9208","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","809 nap",809,"N2026/33","N2026/33","MÁP Plusz","2024.05.29"
"3,8251","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","816 nap",816,"N2026/34","N2026/34","MÁP Plusz","2024.05.29"
"3,7295","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","823 nap",823,"N2026/35","N2026/35","MÁP Plusz","2024.05.29"
"3,6339","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","830 nap",830,"N2026/36","N2026/36","MÁP Plusz","2024.05.29"
"3,5383","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","837 nap",837,"N2026/37","N2026/37","MÁP Plusz","2024.05.29"
"3,4426","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","844 nap",844,"N2026/38","N2026/38","MÁP Plusz","2024.05.29"
"3,3470","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","851 nap",851,"N2026/39","N2026/39","MÁP Plusz","2024.05.29"
"3,2514","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","858 nap",858,"N2026/40","N2026/40","MÁP Plusz","2024.05.29"
"3,1557","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","865 nap",865,"N2026/41","N2026/41","MÁP Plusz","2024.05.29"
"3,0601","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","872 nap",872,"N2026/42","N2026/42","MÁP Plusz","2024.05.29"
"2,9645","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","879 nap",879,"N2026/43","N2026/43","MÁP Plusz","2024.05.29"
"2,8552","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","887 nap",887,"N2026/44","N2026/44","MÁP Plusz","2024.05.29"
"2,7732","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","893 nap",893,"N2026/45","N2026/45","MÁP Plusz","2024.05.29"
"2,6776","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","900 nap",900,"N2026/46","N2026/46","MÁP Plusz","2024.05.29"
"2,5820","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","907 nap",907,"N2026/47","N2026/47","MÁP Plusz","2024.05.29"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","914 nap",914,"N2026/48","N2026/48","MÁP Plusz","2024.05.29"
"2,3907","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","921 nap",921,"N2026/49","N2026/49","MÁP Plusz","2024.05.29"
"2,2951","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","928 nap",928,"N2026/50","N2026/50","MÁP Plusz","2024.05.29"
"2,1995","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","935 nap",935,"N2026/51","N2026/51","MÁP Plusz","2024.05.29"
"2,1038","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","942 nap",942,"N2026/52","N2026/52","MÁP Plusz","2024.05.29"
"2,0082","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","949 nap",949,"N2027/01","N2027/01","MÁP Plusz","2024.05.29"
"1,9126","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","956 nap",956,"N2027/02","N2027/02","MÁP Plusz","2024.05.29"
"1,8169","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","963 nap",963,"N2027/03","N2027/03","MÁP Plusz","2024.05.29"
"1,7213","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","970 nap",970,"N2027/04","N2027/04","MÁP Plusz","2024.05.29"
"1,6257","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","977 nap",977,"N2027/05","N2027/05","MÁP Plusz","2024.05.29"
"1,5301","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","984 nap",984,"N2027/06","N2027/06","MÁP Plusz","2024.05.29"
"1,4344","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","991 nap",991,"N2027/07","N2027/07","MÁP Plusz","2024.05.29"
"1,3388","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","998 nap",998,"N2027/08","N2027/08","MÁP Plusz","2024.05.29"
"1,2432","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1005 nap",1005,"N2027/09","N2027/09","MÁP Plusz","2024.05.29"
"1,1370","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1012 nap",1012,"N2027/10","N2027/10","MÁP Plusz","2024.05.29"
"1,0137","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1021 nap",1021,"N2027/11","N2027/11","MÁP Plusz","2024.05.29"
"0,9452","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1026 nap",1026,"N2027/12","N2027/12","MÁP Plusz","2024.05.29"
"0,8493","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1033 nap",1033,"N2027/13","N2027/13","MÁP Plusz","2024.05.29"
"0,7534","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1040 nap",1040,"N2027/14","N2027/14","MÁP Plusz","2024.05.29"
"0,6575","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1047 nap",1047,"N2027/15","N2027/15","MÁP Plusz","2024.05.29"
"0,5479","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1055 nap",1055,"N2027/16","N2027/16","MÁP Plusz","2024.05.29"
