"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9399","","101,0500","","","99,1900","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1051 nap",1051,"2027/B","2027/B","KTV","2024.06.05"
"0,2325","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1085 nap",1085,"2027/N","2027/N","BMÁP","2024.06.05"
"1,8197","6,52","89,5618","6,52","7,19","87,7421","7,19","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1239 nap",1239,"2027/A","2027/A","KTV","2024.06.05"
"5,3751","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1358 nap",1358,"2028/I","2028/I","PMÁP","2024.06.05"
"2,0313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1386 nap",1386,"2028/O","2028/O","BMÁP","2024.06.05"
"2,0313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1386 nap",1386,"2028/N","2028/N","BMÁP","2024.06.05"
"0,9123","6,50","93,4330","6,50","7,17","91,3344","7,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1387 nap",1387,"2028/B","2028/B","KTV","2024.06.05"
"2,4071","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1415 nap",1415,"2028/J","2028/J","PMÁP","2024.06.05"
"15,3443","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1476 nap",1476,"2028/K","2028/K","PMÁP","2024.06.05"
"14,8769","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1512 nap",1512,"2028/L","2028/L","PMÁP","2024.06.05"
"4,1865","6,51","100,8022","6,52","7,17","98,3762","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1600 nap",1600,"2028/A","2028/A","KTV","2024.06.05"
"5,4795","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1722 nap",1722,"2029/I","2029/I","PMÁP","2024.06.05"
"3,9770","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1750 nap",1750,"2029/J","2029/J","PMÁP","2024.06.05"
"0,0712","6,51","81,3745","6,51","7,18","78,9867","7,18","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1813 nap",1813,"2029/A","2029/A","KTV","2024.06.05"
"0,9033","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1877 nap",1877,"2029/N","2029/N","BMÁP","2024.06.05"
"0,2831","","100,7000","","","97,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1904 nap",1904,"2029/B","2029/B","KTV","2024.06.05"
"5,5317","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2086 nap",2086,"2030/I","2030/I","PMÁP","2024.06.05"
"4,0293","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2114 nap",2114,"2030/J","2030/J","PMÁP","2024.06.05"
"2,3689","6,46","82,6878","6,47","7,19","79,5280","7,20","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2268 nap",2268,"2030/A","2030/A","KTV","2024.06.05"
"0,7644","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2541 nap",2541,"2031/I","2031/I","PMÁP","2024.06.05"
"2,0157","6,43","81,7445","6,43","7,12","78,2900","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2695 nap",2695,"2031/A","2031/A","KTV","2024.06.05"
"2,5496","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2878 nap",2878,"2032/J","2032/J","PMÁP","2024.06.05"
"5,0885","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2878 nap",2878,"2032/I","2032/I","PMÁP","2024.06.05"
"0,1110","6,46","88,0724","6,46","7,17","84,1940","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2913 nap",2913,"2032/G","2032/G","KTV","2024.06.05"
"0,2157","","101,1900","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3003 nap",3003,"2032/B","2032/B","KTV","2024.06.05"
"2,5178","6,43","89,1885","6,44","7,14","85,0940","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3094 nap",3094,"2032/A","2032/A","KTV","2024.06.05"
"6,6816","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3151 nap",3151,"2033/I","2033/I","PMÁP","2024.06.05"
"0,2836","6,41","72,4871","6,41","7,12","68,7443","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3241 nap",3241,"2033/A","2033/A","KTV","2024.06.05"
"2,1455","6,43","69,7481","6,43","7,07","66,0886","7,08","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3669 nap",3669,"2034/A","2034/A","KTV","2024.06.05"
"5,0896","6,45","104,1934","6,46","7,10","99,0867","7,11","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4158 nap",4158,"2035/A","2035/A","KTV","2024.06.05"
"1,8197","6,46","68,0990","6,47","7,12","63,5460","7,13","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5257 nap",5257,"2038/A","2038/A","KTV","2024.06.05"
"0,3370","6,49","64,8107","6,49","7,15","60,0297","7,15","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6168 nap",6168,"2041/A","2041/A","KTV","2024.06.05"
"0,4164","6,49","68,6923","6,49","7,17","62,6410","7,17","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9823 nap",9823,"2051/G","2051/G","KTV","2024.06.05"
