"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9062","5,89","102,8757","5,89","6,55","100,6394","6,55","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1412 nap",1412,"2028/A","2028/A","KTV","2024.12.10"
"15,2904","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1534 nap",1534,"2029/I","2029/I","PMÁP","2024.12.10"
"13,8148","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1562 nap",1562,"2029/J","2029/J","PMÁP","2024.12.10"
"1,1014","5,61","86,1117","5,61","6,24","83,9423","6,24","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1625 nap",1625,"2029/A","2029/A","KTV","2024.12.10"
"0,8638","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1689 nap",1689,"2029/N","2029/N","BMÁP","2024.12.10"
"0,3250","","102,1300","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1716 nap",1716,"2029/B","2029/B","KTV","2024.12.10"
"15,3426","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1898 nap",1898,"2030/I","2030/I","PMÁP","2024.12.10"
"13,8671","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1926 nap",1926,"2030/J","2030/J","PMÁP","2024.12.10"
"0,9123","5,63","87,4633","5,63","6,30","84,5862","6,30","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2080 nap",2080,"2030/A","2030/A","KTV","2024.12.10"
"10,3447","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2353 nap",2353,"2031/I","2031/I","PMÁP","2024.12.10"
"0,4363","5,71","86,3328","5,71","6,44","82,7249","6,44","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2507 nap",2507,"2031/A","2031/A","KTV","2024.12.10"
"6,6186","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2690 nap",2690,"2032/J","2032/J","PMÁP","2024.12.10"
"10,1877","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2690 nap",2690,"2032/I","2032/I","PMÁP","2024.12.10"
"2,4288","5,86","91,9352","5,86","6,59","87,9506","6,59","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2725 nap",2725,"2032/G","2032/G","KTV","2024.12.10"
"0,2708","","102,9000","","","99,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2815 nap",2815,"2032/B","2032/B","KTV","2024.12.10"
"0,2082","5,93","92,6782","5,93","6,65","88,5409","6,65","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2906 nap",2906,"2032/A","2032/A","KTV","2024.12.10"
"15,8504","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2963 nap",2963,"2033/I","2033/I","PMÁP","2024.12.10"
"1,4425","5,97","76,0500","5,97","6,69","72,2409","6,69","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3053 nap",3053,"2033/A","2033/A","KTV","2024.12.10"
"1,0541","6,04","73,1140","6,04","6,73","69,1949","6,73","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3481 nap",3481,"2034/A","2034/A","KTV","2024.12.10"
"0,9014","6,17","106,4123","6,17","6,82","101,3254","6,82","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3970 nap",3970,"2035/A","2035/A","KTV","2024.12.10"
"0,3616","6,44","69,0372","6,44","7,06","64,7928","7,06","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5069 nap",5069,"2038/A","2038/A","KTV","2024.12.10"
"1,8822","6,45","65,7123","6,45","7,11","60,9448","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5980 nap",5980,"2041/A","2041/A","KTV","2024.12.10"
"2,4767","6,47","69,0974","6,47","7,15","63,0364","7,15","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9635 nap",9635,"2051/G","2051/G","KTV","2024.12.10"
