"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7086","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1017 nap",1017,"2028/Q1","2028/Q1","FixMÁP","2025.04.08"
"1,3903","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1018 nap",1018,"2028/Q12","2028/Q12","FixMÁP","2025.04.08"
"0,6268","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1051 nap",1051,"2028/I","2028/I","PMÁP","2025.04.08"
"0,6573","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1052 nap",1052,"2028/Q13","2028/Q13","FixMÁP","2025.04.08"
"0,4297","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1079 nap",1079,"2028/N","2028/N","BMÁP","2025.04.08"
"0,4297","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1079 nap",1079,"2028/O","2028/O","BMÁP","2025.04.08"
"0,1973","6,22","95,4511","6,23","6,87","93,8170","6,88","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1080 nap",1080,"2028/B","2028/B","KTV","2025.04.08"
"18,4721","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1108 nap",1108,"2028/J","2028/J","PMÁP","2025.04.08"
"0,8750","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1143 nap",1143,"2028/P","2028/P","BMÁP","2025.04.08"
"15,2800","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1169 nap",1169,"2028/K","2028/K","PMÁP","2025.04.08"
"12,5195","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1205 nap",1205,"2028/L","2028/L","PMÁP","2025.04.08"
"0,8056","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1234 nap",1234,"2028/R","2028/R","BMÁP","2025.04.08"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1235 nap",1235,"2028/R1","2028/R1","BMÁP","2025.04.08"
"3,1068","6,22","101,5882","6,22","6,87","99,5478","6,88","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1293 nap",1293,"2028/A","2028/A","KTV","2025.04.08"
"0,6553","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1415 nap",1415,"2029/I","2029/I","PMÁP","2025.04.08"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1443 nap",1443,"2029/J","2029/J","PMÁP","2025.04.08"
"1,7534","6,24","84,9852","6,24","6,91","82,8814","6,91","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1506 nap",1506,"2029/A","2029/A","KTV","2025.04.08"
"1,4100","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1570 nap",1570,"2029/N","2029/N","BMÁP","2025.04.08"
"0,8138","","101,5000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1597 nap",1597,"2029/B","2029/B","KTV","2025.04.08"
"0,6696","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1779 nap",1779,"2030/I","2030/I","PMÁP","2025.04.08"
"0,2707","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1807 nap",1807,"2030/J","2030/J","PMÁP","2025.04.08"
"1,8904","6,33","85,2076","6,33","6,99","82,6072","6,99","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1961 nap",1961,"2030/A","2030/A","KTV","2025.04.08"
"0,8056","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1997 nap",1997,"2030/N","2030/N","BMÁP","2025.04.08"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1998 nap",1998,"2030/N1","2030/N1","BMÁP","2025.04.08"
"16,4088","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2234 nap",2234,"2031/I","2031/I","PMÁP","2025.04.08"
"1,4959","6,36","83,7481","6,36","7,04","80,6392","7,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2388 nap",2388,"2031/A","2031/A","KTV","2025.04.08"
"13,4154","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2571 nap",2571,"2032/I","2032/I","PMÁP","2025.04.08"
"9,1943","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2571 nap",2571,"2032/J","2032/J","PMÁP","2025.04.08"
"3,8959","6,38","89,4711","6,38","7,09","85,8108","7,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2606 nap",2606,"2032/G","2032/G","KTV","2025.04.08"
"0,7595","","102,4500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2696 nap",2696,"2032/B","2032/B","KTV","2025.04.08"
"1,7568","6,38","90,3548","6,38","7,09","86,5275","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2787 nap",2787,"2032/A","2032/A","KTV","2025.04.08"
"0,8441","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2844 nap",2844,"2033/I","2033/I","PMÁP","2025.04.08"
"2,1760","6,41","74,4985","6,41","7,13","70,9146","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2934 nap",2934,"2033/A","2033/A","KTV","2025.04.08"
"1,7877","6,49","71,2781","6,49","7,20","67,4877","7,20","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3362 nap",3362,"2034/A","2034/A","KTV","2025.04.08"
"3,1836","6,56","103,2201","6,56","7,20","98,4964","7,20","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3851 nap",3851,"2035/A","2035/A","KTV","2025.04.08"
"1,3397","6,65","68,0243","6,65","7,30","63,7379","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4950 nap",4950,"2038/A","2038/A","KTV","2025.04.08"
"2,8603","6,64","64,7158","6,64","7,30","60,0409","7,31","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5861 nap",5861,"2041/A","2041/A","KTV","2025.04.08"
"3,7808","6,69","67,2239","6,69","7,36","61,5161","7,36","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9516 nap",9516,"2051/G","2051/G","KTV","2025.04.08"
