"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3443","6,90","79,1243","6,91","7,64","75,7949","7,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2515 nap",2515,"2030/A","2030/A","KTV","2023.10.02"
"5,1667","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2788 nap",2788,"2031/I","2031/I","PMÁP","2023.10.02"
"3,0719","6,83","78,3120","6,84","7,57","74,5821","7,58","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2942 nap",2942,"2031/A","2031/A","KTV","2023.10.02"
"1,5738","7,10","83,5205","7,11","7,81","79,6411","7,82","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3160 nap",3160,"2032/G","2032/G","KTV","2023.10.02"
"1,4704","","100,5500","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3250 nap",3250,"2032/B","2032/B","KTV","2023.10.02"
"4,0603","7,02","84,9713","7,03","7,73","80,8834","7,74","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3341 nap",3341,"2032/A","2032/A","KTV","2023.10.02"
"2,4651","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3398 nap",3398,"2033/I","2033/I","PMÁP","2023.10.02"
"1,0143","6,76","68,9343","6,77","7,47","65,1714","7,48","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3488 nap",3488,"2033/A","2033/A","KTV","2023.10.02"
"0,6270","6,84","65,8358","6,85","7,48","62,2748","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3916 nap",3916,"2034/A","2034/A","KTV","2023.10.02"
"0,3644","7,09","99,1708","7,10","7,75","94,1427","7,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4405 nap",4405,"2035/A","2035/A","KTV","2023.10.02"
"2,7945","6,94","63,8081","6,95","7,59","59,5382","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5504 nap",5504,"2038/A","2038/A","KTV","2023.10.02"
"1,3115","6,91","60,8192","6,92","7,58","56,2314","7,59","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6415 nap",6415,"2041/A","2041/A","KTV","2023.10.02"
"1,7158","6,97","63,9180","6,98","7,63","58,5784","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10070 nap",10070,"2051/G","2051/G","KTV","2023.10.02"
