"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2311","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","547 nap",547,"2027/J","2027/J","PMÁP","2025.07.29"
"1,8897","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","575 nap",575,"2027/K","2027/K","PMÁP","2025.07.29"
"1,8093","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","603 nap",603,"2027/I","2027/I","PMÁP","2025.07.29"
"0,1264","","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","632 nap",632,"2027/B","2027/B","KTV","2025.07.29"
"0,1332","","","","7,84","99,0000","7,84","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","632 nap",632,"2027/Q2","2027/Q2","FixMÁP","2025.07.29"
"1,3902","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","666 nap",666,"2027/N","2027/N","BMÁP","2025.07.29"
"0,1332","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","723 nap",723,"2027/Q3","2027/Q3","FixMÁP","2025.07.29"
"0,1101","","","","7,51","99,0000","7,51","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","724 nap",724,"2027/Q32","2027/Q32","FixMÁP","2025.07.29"
"0,1236","","","","7,19","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","815 nap",815,"2027/Q4","2027/Q4","FixMÁP","2025.07.29"
"2,2603","6,04","93,7706","6,04","6,71","92,4756","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","820 nap",820,"2027/A","2027/A","KTV","2025.07.29"
"0,1590","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","905 nap",905,"2028/Q1","2028/Q1","FixMÁP","2025.07.29"
"0,1413","","","","7,13","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","906 nap",906,"2028/Q12","2028/Q12","FixMÁP","2025.07.29"
"2,2225","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","939 nap",939,"2028/I","2028/I","PMÁP","2025.07.29"
"1,1658","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","940 nap",940,"2028/Q13","2028/Q13","FixMÁP","2025.07.29"
"3,2608","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","967 nap",967,"2028/N","2028/N","BMÁP","2025.07.29"
"3,2608","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","967 nap",967,"2028/O","2028/O","BMÁP","2025.07.29"
"1,5781","6,11","96,1152","6,12","6,77","94,6017","6,78","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","968 nap",968,"2028/B","2028/B","KTV","2025.07.29"
"1,4247","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","996 nap",996,"2028/J","2028/J","PMÁP","2025.07.29"
"0,0353","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1003 nap",1003,"2028/Q2","2028/Q2","FixMÁP","2025.07.29"
"1,4119","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1031 nap",1031,"2028/P","2028/P","BMÁP","2025.07.29"
"0,5556","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1057 nap",1057,"2028/K","2028/K","PMÁP","2025.07.29"
"0,4804","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1087 nap",1087,"2028/Q3","2028/Q3","FixMÁP","2025.07.29"
"0,0325","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1093 nap",1093,"2028/L","2028/L","PMÁP","2025.07.29"
"1,3878","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1122 nap",1122,"2028/R","2028/R","BMÁP","2025.07.29"
"2,2773","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1123 nap",1123,"2028/R1","2028/R1","BMÁP","2025.07.29"
"5,1781","6,13","101,7336","6,13","6,79","99,8192","6,80","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1181 nap",1181,"2028/A","2028/A","KTV","2025.07.29"
"2,2510","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1303 nap",1303,"2029/I","2029/I","PMÁP","2025.07.29"
"1,8521","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1331 nap",1331,"2029/J","2029/J","PMÁP","2025.07.29"
"0,0593","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1367 nap",1367,"2029/R1","2029/R1","BMÁP","2025.07.29"
"0,3671","6,17","86,1855","6,17","6,82","84,2294","6,83","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1394 nap",1394,"2029/A","2029/A","KTV","2025.07.29"
"0,0635","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1458 nap",1458,"2029/N","2029/N","BMÁP","2025.07.29"
"1,2278","","101,5000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1485 nap",1485,"2029/B","2029/B","KTV","2025.07.29"
"2,2652","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1667 nap",1667,"2030/I","2030/I","PMÁP","2025.07.29"
"1,8663","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1695 nap",1695,"2030/J","2030/J","PMÁP","2025.07.29"
"0,0707","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1731 nap",1731,"2030/Q2","2030/Q2","FixMÁP","2025.07.29"
"0,4814","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1822 nap",1822,"2030/Q3","2030/Q3","FixMÁP","2025.07.29"
"2,8110","6,20","86,4435","6,20","6,86","83,9393","6,86","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1849 nap",1849,"2030/A","2030/A","KTV","2025.07.29"
"0,6893","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1885 nap",1885,"2030/N","2030/N","BMÁP","2025.07.29"
"0,6462","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1886 nap",1886,"2030/N1","2030/N1","BMÁP","2025.07.29"
"0,0986","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2095 nap",2095,"2031/R1","2031/R1","BMÁP","2025.07.29"
"0,8885","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2122 nap",2122,"2031/I","2031/I","PMÁP","2025.07.29"
"1,9233","6,41","101,5339","6,41","7,08","98,3106","7,08","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2185 nap",2185,"2031/B","2031/B","KTV","2025.07.29"
"2,4932","6,37","84,3339","6,37","7,09","81,1590","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2276 nap",2276,"2031/A","2031/A","KTV","2025.07.29"
"1,1277","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2459 nap",2459,"2032/J","2032/J","PMÁP","2025.07.29"
"1,1277","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2459 nap",2459,"2032/I","2032/I","PMÁP","2025.07.29"
"0,7767","6,43","89,5284","6,44","7,15","85,9970","7,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2494 nap",2494,"2032/G","2032/G","KTV","2025.07.29"
"1,1736","","101,9000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2584 nap",2584,"2032/B","2032/B","KTV","2025.07.29"
"3,2144","6,49","90,0734","6,49","7,18","86,4373","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2675 nap",2675,"2032/A","2032/A","KTV","2025.07.29"
"2,0562","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2732 nap",2732,"2033/I","2033/I","PMÁP","2025.07.29"
"0,6164","6,58","74,4000","6,58","7,28","70,9908","7,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2822 nap",2822,"2033/A","2033/A","KTV","2025.07.29"
"0,2281","6,66","71,0841","6,66","7,35","67,5187","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3250 nap",3250,"2034/A","2034/A","KTV","2025.07.29"
"1,7096","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3586 nap",3586,"2035/I1","2035/I1","PMÁP","2025.07.29"
"5,3315","6,74","101,8376","6,74","7,40","97,1515","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3739 nap",3739,"2035/A","2035/A","KTV","2025.07.29"
"2,2603","6,89","66,8795","6,89","7,56","62,6330","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4838 nap",4838,"2038/A","2038/A","KTV","2025.07.29"
"0,7808","6,99","62,6070","6,99","7,65","58,1817","7,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5749 nap",5749,"2041/A","2041/A","KTV","2025.07.29"
"1,0082","7,06","64,1147","7,06","7,69","59,0360","7,70","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9404 nap",9404,"2051/G","2051/G","KTV","2025.07.29"
