"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,0345","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","882 nap",882,"2028/I","2028/I","PMÁP","2025.09.24"
"0,5476","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","883 nap",883,"2028/Q13","2028/Q13","FixMÁP","2025.09.24"
"4,7017","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","910 nap",910,"2028/N","2028/N","BMÁP","2025.09.24"
"4,7017","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","910 nap",910,"2028/O","2028/O","BMÁP","2025.09.24"
"2,2808","6,02","96,5208","6,03","6,66","95,1262","6,67","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","911 nap",911,"2028/B","2028/B","KTV","2025.09.24"
"2,2367","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","939 nap",939,"2028/J","2028/J","PMÁP","2025.09.24"
"1,0421","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","946 nap",946,"2028/Q2","2028/Q2","FixMÁP","2025.09.24"
"0,6350","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","974 nap",974,"2028/P","2028/P","BMÁP","2025.09.24"
"1,3677","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1000 nap",1000,"2028/K","2028/K","PMÁP","2025.09.24"
"1,4872","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1030 nap",1030,"2028/Q3","2028/Q3","FixMÁP","2025.09.24"
"0,6493","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1036 nap",1036,"2028/L","2028/L","PMÁP","2025.09.24"
"0,6346","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1065 nap",1065,"2028/R","2028/R","BMÁP","2025.09.24"
"0,5933","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1066 nap",1066,"2028/R1","2028/R1","BMÁP","2025.09.24"
"6,2322","6,07","101,8157","6,08","6,71","100,0653","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1124 nap",1124,"2028/A","2028/A","KTV","2025.09.24"
"3,0630","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1246 nap",1246,"2029/I","2029/I","PMÁP","2025.09.24"
"2,6641","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1274 nap",1274,"2029/J","2029/J","PMÁP","2025.09.24"
"1,1867","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1310 nap",1310,"2029/R1","2029/R1","BMÁP","2025.09.24"
"0,6795","6,08","86,9484","6,08","6,72","85,0776","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1337 nap",1337,"2029/A","2029/A","KTV","2025.09.24"
"1,2700","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1401 nap",1401,"2029/N","2029/N","BMÁP","2025.09.24"
"0,5958","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1428 nap",1428,"2029/B","2029/B","KTV","2025.09.24"
"0,9205","6,13","99,5502","6,13","6,79","97,2259","6,79","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1526 nap",1526,"2029/C","2029/C","KTV","2025.09.24"
"3,0773","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1610 nap",1610,"2030/I","2030/I","PMÁP","2025.09.24"
"2,6784","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1638 nap",1638,"2030/J","2030/J","PMÁP","2025.09.24"
"1,0774","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1674 nap",1674,"2030/Q2","2030/Q2","FixMÁP","2025.09.24"
"1,4882","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1765 nap",1765,"2030/Q3","2030/Q3","FixMÁP","2025.09.24"
"0,2795","6,14","87,0272","6,14","6,80","84,5744","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1792 nap",1792,"2030/A","2030/A","KTV","2025.09.24"
"1,8800","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1828 nap",1828,"2030/N","2030/N","BMÁP","2025.09.24"
"1,7973","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1829 nap",1829,"2030/N1","2030/N1","BMÁP","2025.09.24"
"1,2228","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2038 nap",2038,"2031/R1","2031/R1","BMÁP","2025.09.24"
"1,6225","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2065 nap",2065,"2031/I","2031/I","PMÁP","2025.09.24"
"2,9774","6,23","102,3582","6,23","6,90","99,1682","6,90","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2128 nap",2128,"2031/B","2031/B","KTV","2025.09.24"
"3,0007","6,19","85,4697","6,19","6,90","82,3596","6,90","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2219 nap",2219,"2031/A","2031/A","KTV","2025.09.24"
"1,7836","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2402 nap",2402,"2032/J","2032/J","PMÁP","2025.09.24"
"1,7836","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2402 nap",2402,"2032/I","2032/I","PMÁP","2025.09.24"
"1,4795","6,32","90,2561","6,33","7,03","86,8035","7,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2437 nap",2437,"2032/G","2032/G","KTV","2025.09.24"
"0,5417","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2527 nap",2527,"2032/B","2032/B","KTV","2025.09.24"
"3,9562","6,36","90,9372","6,36","7,07","87,2234","7,08","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2618 nap",2618,"2032/A","2032/A","KTV","2025.09.24"
"2,6730","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2675 nap",2675,"2033/I","2033/I","PMÁP","2025.09.24"
"0,9678","6,41","75,6335","6,41","7,12","72,1735","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2765 nap",2765,"2033/A","2033/A","KTV","2025.09.24"
"0,5795","6,46","72,5191","6,46","7,18","68,7724","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3193 nap",3193,"2034/A","2034/A","KTV","2025.09.24"
"2,7247","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3529 nap",3529,"2035/I1","2035/I1","PMÁP","2025.09.24"
"6,4247","6,48","103,7470","6,48","7,15","98,9294","7,15","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3682 nap",3682,"2035/A","2035/A","KTV","2025.09.24"
"2,7288","6,64","68,8018","6,64","7,31","64,4444","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4781 nap",4781,"2038/A","2038/A","KTV","2025.09.24"
"1,2493","6,77","64,3531","6,77","7,43","59,8009","7,44","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5692 nap",5692,"2041/A","2041/A","KTV","2025.09.24"
"1,6329","6,94","65,2120","6,94","7,57","60,0155","7,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9347 nap",9347,"2051/G","2051/G","KTV","2025.09.24"
