"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,0348","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","599 nap",599,"2026/N","2026/N","BMÁP","2025.01.31"
"2,6548","5,82","105,8103","5,82","6,47","104,7290","6,47","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","628 nap",628,"2026/H","2026/H","KTV","2025.01.31"
"0,1758","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","628 nap",628,"2026/O","2026/O","BMÁP","2025.01.31"
"0,3014","5,80","94,6761","5,80","6,47","93,5658","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","690 nap",690,"2026/D","2026/D","KTV","2025.01.31"
"0,1750","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","721 nap",721,"2027/Q1","2027/Q1","FixMÁP","2025.01.31"
"0,0488","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","726 nap",726,"2027/J","2027/J","PMÁP","2025.01.31"
"17,1467","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","754 nap",754,"2027/K","2027/K","PMÁP","2025.01.31"
"16,3789","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","782 nap",782,"2027/I","2027/I","PMÁP","2025.01.31"
"0,1625","","101,3000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","811 nap",811,"2027/B","2027/B","KTV","2025.01.31"
"0,1750","","","","7,72","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","811 nap",811,"2027/Q2","2027/Q2","FixMÁP","2025.01.31"
"1,2888","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","845 nap",845,"2027/N","2027/N","BMÁP","2025.01.31"
"0,1750","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","902 nap",902,"2027/Q3","2027/Q3","FixMÁP","2025.01.31"
"0,1500","","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","903 nap",903,"2027/Q32","2027/Q32","FixMÁP","2025.01.31"
"0,1625","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","994 nap",994,"2027/Q4","2027/Q4","FixMÁP","2025.01.31"
"0,7890","5,88","92,8928","5,88","6,55","91,3421","6,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","999 nap",999,"2027/A","2027/A","KTV","2025.01.31"
"0,4989","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1084 nap",1084,"2028/Q1","2028/Q1","FixMÁP","2025.01.31"
"0,1806","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1085 nap",1085,"2028/Q12","2028/Q12","FixMÁP","2025.01.31"
"17,8997","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1118 nap",1118,"2028/I","2028/I","PMÁP","2025.01.31"
"8,5313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1146 nap",1146,"2028/N","2028/N","BMÁP","2025.01.31"
"8,5313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1146 nap",1146,"2028/O","2028/O","BMÁP","2025.01.31"
"3,8712","6,05","95,6420","6,06","6,68","93,9596","6,69","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1147 nap",1147,"2028/B","2028/B","KTV","2025.01.31"
"14,9660","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1175 nap",1175,"2028/J","2028/J","PMÁP","2025.01.31"
"1,4758","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1210 nap",1210,"2028/P","2028/P","BMÁP","2025.01.31"
"11,7740","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1236 nap",1236,"2028/K","2028/K","PMÁP","2025.01.31"
"9,2429","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1272 nap",1272,"2028/L","2028/L","PMÁP","2025.01.31"
"1,8678","6,06","102,2004","6,06","6,73","100,0202","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1360 nap",1360,"2028/A","2028/A","KTV","2025.01.31"
"18,0041","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1482 nap",1482,"2029/I","2029/I","PMÁP","2025.01.31"
"16,5359","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1510 nap",1510,"2029/J","2029/J","PMÁP","2025.01.31"
"1,3863","5,87","85,6273","5,87","6,54","83,4102","6,54","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1573 nap",1573,"2029/A","2029/A","KTV","2025.01.31"
"0,0979","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1637 nap",1637,"2029/N","2029/N","BMÁP","2025.01.31"
"1,2639","","102,2400","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1664 nap",1664,"2029/B","2029/B","KTV","2025.01.31"
"18,0563","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1846 nap",1846,"2030/I","2030/I","PMÁP","2025.01.31"
"16,5882","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1874 nap",1874,"2030/J","2030/J","PMÁP","2025.01.31"
"1,3397","6,00","86,1557","6,00","6,65","83,4767","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2028 nap",2028,"2030/A","2030/A","KTV","2025.01.31"
"12,9945","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2301 nap",2301,"2031/I","2031/I","PMÁP","2025.01.31"
"0,8993","6,02","85,0272","6,02","6,73","81,6424","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2455 nap",2455,"2031/A","2031/A","KTV","2025.01.31"
"7,7441","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2638 nap",2638,"2032/J","2032/J","PMÁP","2025.01.31"
"11,5981","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2638 nap",2638,"2032/I","2032/I","PMÁP","2025.01.31"
"3,0699","6,16","90,4227","6,16","6,88","86,5815","6,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2673 nap",2673,"2032/G","2032/G","KTV","2025.01.31"
"1,2097","","102,9400","","","99,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2763 nap",2763,"2032/B","2032/B","KTV","2025.01.31"
"0,8849","6,20","91,2080","6,20","6,91","87,2624","6,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2854 nap",2854,"2032/A","2032/A","KTV","2025.01.31"
"0,1190","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2911 nap",2911,"2033/I","2033/I","PMÁP","2025.01.31"
"1,7630","6,27","74,7741","6,27","6,96","71,2475","6,96","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3001 nap",3001,"2033/A","2033/A","KTV","2025.01.31"
"1,3747","6,27","72,0921","6,27","6,96","68,2887","6,96","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3429 nap",3429,"2034/A","2034/A","KTV","2025.01.31"
"1,8986","6,32","105,1423","6,32","6,97","100,1751","6,97","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3918 nap",3918,"2035/A","2035/A","KTV","2025.01.31"
"0,7890","6,46","69,0880","6,46","7,12","64,6099","7,12","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5017 nap",5017,"2038/A","2038/A","KTV","2025.01.31"
"2,3096","6,53","65,2886","6,53","7,18","60,6572","7,18","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5928 nap",5928,"2041/A","2041/A","KTV","2025.01.31"
"3,0466","6,52","68,6956","6,52","7,20","62,7008","7,20","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9583 nap",9583,"2051/G","2051/G","KTV","2025.01.31"
