"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,2021","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1232 nap",1232,"2028/N","2028/N","BMÁP","2024.11.06"
"6,2021","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1232 nap",1232,"2028/O","2028/O","BMÁP","2024.11.06"
"2,8110","6,34","94,5009","6,35","6,99","92,6724","7,00","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1233 nap",1233,"2028/B","2028/B","KTV","2024.11.06"
"10,4658","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1261 nap",1261,"2028/J","2028/J","PMÁP","2024.11.06"
"7,2737","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1322 nap",1322,"2028/K","2028/K","PMÁP","2024.11.06"
"5,0371","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1358 nap",1358,"2028/L","2028/L","PMÁP","2024.11.06"
"0,2774","6,41","101,1484","6,41","7,07","98,9185","7,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1446 nap",1446,"2028/A","2028/A","KTV","2024.11.06"
"13,5161","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1568 nap",1568,"2029/I","2029/I","PMÁP","2024.11.06"
"12,0356","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1596 nap",1596,"2029/J","2029/J","PMÁP","2024.11.06"
"0,9151","6,37","83,2042","6,37","7,03","80,9841","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1659 nap",1659,"2029/A","2029/A","KTV","2024.11.06"
"0,2111","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1723 nap",1723,"2029/N","2029/N","BMÁP","2024.11.06"
"1,3807","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1750 nap",1750,"2029/B","2029/B","KTV","2024.11.06"
"13,5683","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1932 nap",1932,"2030/I","2030/I","PMÁP","2024.11.06"
"12,0879","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1960 nap",1960,"2030/J","2030/J","PMÁP","2024.11.06"
"0,6329","6,42","83,8715","6,42","7,09","81,0986","7,09","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2114 nap",2114,"2030/A","2030/A","KTV","2024.11.06"
"8,6121","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2387 nap",2387,"2031/I","2031/I","PMÁP","2024.11.06"
"0,1336","6,41","82,6915","6,41","7,14","79,2287","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2541 nap",2541,"2031/A","2031/A","KTV","2024.11.06"
"5,8827","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2724 nap",2724,"2032/J","2032/J","PMÁP","2024.11.06"
"9,2655","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2724 nap",2724,"2032/I","2032/I","PMÁP","2024.11.06"
"2,0096","6,46","88,5339","6,46","7,16","84,7948","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2759 nap",2759,"2032/G","2032/G","KTV","2024.11.06"
"1,3262","","102,1500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2849 nap",2849,"2032/B","2032/B","KTV","2024.11.06"
"4,5164","6,49","89,2873","6,50","7,20","85,3548","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2940 nap",2940,"2032/A","2032/A","KTV","2024.11.06"
"14,1922","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2997 nap",2997,"2033/I","2033/I","PMÁP","2024.11.06"
"1,2329","6,52","72,8915","6,52","7,24","69,2333","7,24","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3087 nap",3087,"2033/A","2033/A","KTV","2024.11.06"
"0,8445","6,56","69,9262","6,56","7,28","66,0202","7,28","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3515 nap",3515,"2034/A","2034/A","KTV","2024.11.06"
"0,2493","6,58","103,2016","6,58","7,23","98,2903","7,23","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4004 nap",4004,"2035/A","2035/A","KTV","2024.11.06"
"0,0822","6,63","67,5741","6,63","7,30","63,1015","7,30","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5103 nap",5103,"2038/A","2038/A","KTV","2024.11.06"
"1,6027","6,70","63,7355","6,70","7,35","59,1985","7,35","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6014 nap",6014,"2041/A","2041/A","KTV","2024.11.06"
"2,1041","6,71","66,8169","6,71","7,36","61,2777","7,36","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9669 nap",9669,"2051/G","2051/G","KTV","2024.11.06"
