"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,6486","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1111 nap",1111,"2026/N","2026/N","BMÁP","2023.09.07"
"1,5893","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1140 nap",1140,"2026/O","2026/O","BMÁP","2023.09.07"
"6,0384","7,98","104,0093","7,99","8,64","102,2186","8,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1140 nap",1140,"2026/H","2026/H","KTV","2023.09.07"
"1,9514","7,68","86,0816","7,69","8,35","84,3975","8,36","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1202 nap",1202,"2026/D","2026/D","KTV","2023.09.07"
"9,3171","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1238 nap",1238,"2027/J","2027/J","PMÁP","2023.09.07"
"9,6096","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1266 nap",1266,"2027/K","2027/K","PMÁP","2023.09.07"
"7,3005","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1294 nap",1294,"2027/I","2027/I","PMÁP","2023.09.07"
"1,9609","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1323 nap",1323,"2027/B","2027/B","KTV","2023.09.07"
"2,5890","7,14","85,5636","7,15","7,80","83,5204","7,81","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1511 nap",1511,"2027/A","2027/A","KTV","2023.09.07"
"8,5918","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1630 nap",1630,"2028/I","2028/I","PMÁP","2023.09.07"
"8,0979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1658 nap",1658,"2028/O","2028/O","BMÁP","2023.09.07"
"8,0979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1658 nap",1658,"2028/N","2028/N","BMÁP","2023.09.07"
"2,0656","7,04","90,3377","7,05","7,71","88,0051","7,72","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1659 nap",1659,"2028/B","2028/B","KTV","2023.09.07"
"6,1202","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1687 nap",1687,"2028/J","2028/J","PMÁP","2023.09.07"
"3,4536","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1748 nap",1748,"2028/K","2028/K","PMÁP","2023.09.07"
"3,9151","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1784 nap",1784,"2028/L","2028/L","PMÁP","2023.09.07"
"5,9178","6,99","98,9289","7,00","7,64","96,2724","7,65","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1872 nap",1872,"2028/A","2028/A","KTV","2023.09.07"
"8,6795","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1994 nap",1994,"2029/I","2029/I","PMÁP","2023.09.07"
"7,4317","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2022 nap",2022,"2029/J","2029/J","PMÁP","2023.09.07"
"0,5847","6,60","78,6432","6,61","7,27","76,0218","7,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2085 nap",2085,"2029/A","2029/A","KTV","2023.09.07"
"0,6222","","101,9000","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2176 nap",2176,"2029/B","2029/B","KTV","2023.09.07"
"10,0822","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2358 nap",2358,"2030/I","2030/I","PMÁP","2023.09.07"
"7,1257","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2386 nap",2386,"2030/J","2030/J","PMÁP","2023.09.07"
"0,1393","6,62","80,2821","6,63","7,35","76,9092","7,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2540 nap",2540,"2030/A","2030/A","KTV","2023.09.07"
"4,1079","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2813 nap",2813,"2031/I","2031/I","PMÁP","2023.09.07"
"2,8493","6,54","79,7524","6,54","7,26","75,9604","7,27","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2967 nap",2967,"2031/A","2031/A","KTV","2023.09.07"
"1,2664","6,89","84,6281","6,90","7,62","80,5520","7,63","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3185 nap",3185,"2032/G","2032/G","KTV","2023.09.07"
"0,5030","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3275 nap",3275,"2032/B","2032/B","KTV","2023.09.07"
"3,7349","6,92","85,4828","6,93","7,62","81,3957","7,63","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3366 nap",3366,"2032/A","2032/A","KTV","2023.09.07"
"1,4548","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3423 nap",3423,"2033/I","2033/I","PMÁP","2023.09.07"
"0,8607","6,56","69,8863","6,57","7,29","65,9331","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3513 nap",3513,"2033/A","2033/A","KTV","2023.09.07"
"0,4734","6,65","66,7964","6,66","7,32","62,9892","7,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3941 nap",3941,"2034/A","2034/A","KTV","2023.09.07"
"2,5890","6,92","63,8455","6,93","7,57","59,5577","7,58","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5529 nap",5529,"2038/A","2038/A","KTV","2023.09.07"
"1,1066","6,88","60,9578","6,89","7,56","56,2798","7,57","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6440 nap",6440,"2041/A","2041/A","KTV","2023.09.07"
"1,4426","6,92","64,3243","6,93","7,60","58,7767","7,61","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10095 nap",10095,"2051/G","2051/G","KTV","2023.09.07"
