"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2644","5,91","105,7947","5,91","6,57","104,6746","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","643 nap",643,"2026/H","2026/H","KTV","2025.01.16"
"1,5491","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","643 nap",643,"2026/O","2026/O","BMÁP","2025.01.16"
"0,1884","6,00","94,2292","6,00","6,63","93,1700","6,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","705 nap",705,"2026/D","2026/D","KTV","2025.01.16"
"1,6359","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","736 nap",736,"2027/Q1","2027/Q1","FixMÁP","2025.01.16"
"17,7985","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","741 nap",741,"2027/J","2027/J","PMÁP","2025.01.16"
"16,3947","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","769 nap",769,"2027/K","2027/K","PMÁP","2025.01.16"
"15,5940","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","797 nap",797,"2027/I","2027/I","PMÁP","2025.01.16"
"1,5169","","101,4500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","826 nap",826,"2027/B","2027/B","KTV","2025.01.16"
"1,6359","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","826 nap",826,"2027/Q2","2027/Q2","FixMÁP","2025.01.16"
"0,9959","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","860 nap",860,"2027/N","2027/N","BMÁP","2025.01.16"
"1,6359","","","","7,66","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","917 nap",917,"2027/Q3","2027/Q3","FixMÁP","2025.01.16"
"2,7147","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","918 nap",918,"2027/Q32","2027/Q32","FixMÁP","2025.01.16"
"1,8723","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1009 nap",1009,"2027/Q4","2027/Q4","FixMÁP","2025.01.16"
"0,6658","6,17","92,1119","6,17","6,83","90,5799","6,83","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1014 nap",1014,"2027/A","2027/A","KTV","2025.01.16"
"0,2296","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1099 nap",1099,"2028/Q1","2028/Q1","FixMÁP","2025.01.16"
"17,1169","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1133 nap",1133,"2028/I","2028/I","PMÁP","2025.01.16"
"8,1250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1161 nap",1161,"2028/N","2028/N","BMÁP","2025.01.16"
"8,1250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1161 nap",1161,"2028/O","2028/O","BMÁP","2025.01.16"
"3,6863","6,39","94,6629","6,40","7,06","92,8776","7,07","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1162 nap",1162,"2028/B","2028/B","KTV","2025.01.16"
"14,1811","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1190 nap",1190,"2028/J","2028/J","PMÁP","2025.01.16"
"1,1883","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1225 nap",1225,"2028/P","2028/P","BMÁP","2025.01.16"
"10,9890","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1251 nap",1251,"2028/K","2028/K","PMÁP","2025.01.16"
"8,5093","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1287 nap",1287,"2028/L","2028/L","PMÁP","2025.01.16"
"1,5904","6,42","101,0358","6,42","7,10","98,8368","7,10","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1375 nap",1375,"2028/A","2028/A","KTV","2025.01.16"
"17,2213","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1497 nap",1497,"2029/I","2029/I","PMÁP","2025.01.16"
"15,7510","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1525 nap",1525,"2029/J","2029/J","PMÁP","2025.01.16"
"1,3041","6,23","84,2962","6,23","6,89","82,1342","6,89","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1588 nap",1588,"2029/A","2029/A","KTV","2025.01.16"
"1,5739","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1652 nap",1652,"2029/N","2029/N","BMÁP","2025.01.16"
"0,9931","","102,3000","","","99,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1679 nap",1679,"2029/B","2029/B","KTV","2025.01.16"
"17,2735","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1861 nap",1861,"2030/I","2030/I","PMÁP","2025.01.16"
"15,8033","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1889 nap",1889,"2030/J","2030/J","PMÁP","2025.01.16"
"1,2164","6,34","84,6474","6,34","7,02","81,8890","7,02","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2043 nap",2043,"2030/A","2030/A","KTV","2025.01.16"
"12,2301","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2316 nap",2316,"2031/I","2031/I","PMÁP","2025.01.16"
"0,7658","6,36","83,3056","6,36","7,08","79,9411","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2470 nap",2470,"2031/A","2031/A","KTV","2025.01.16"
"7,4195","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2653 nap",2653,"2032/J","2032/J","PMÁP","2025.01.16"
"11,1912","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2653 nap",2653,"2032/I","2032/I","PMÁP","2025.01.16"
"2,8849","6,49","88,6087","6,49","7,21","84,8453","7,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2688 nap",2688,"2032/G","2032/G","KTV","2025.01.16"
"0,9389","","103,2500","","","99,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2778 nap",2778,"2032/B","2032/B","KTV","2025.01.16"
"0,6897","6,62","88,8068","6,62","7,30","85,1325","7,30","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2869 nap",2869,"2032/A","2032/A","KTV","2025.01.16"
"17,6549","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2926 nap",2926,"2033/I","2033/I","PMÁP","2025.01.16"
"1,6705","6,61","72,9070","6,61","7,33","69,3242","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3016 nap",3016,"2033/A","2033/A","KTV","2025.01.16"
"1,2822","6,57","70,3132","6,57","7,27","66,5547","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3444 nap",3444,"2034/A","2034/A","KTV","2025.01.16"
"1,6110","6,77","101,6791","6,77","7,43","96,8431","7,43","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3933 nap",3933,"2035/A","2035/A","KTV","2025.01.16"
"0,6658","6,87","66,2026","6,87","7,54","61,8853","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5032 nap",5032,"2038/A","2038/A","KTV","2025.01.16"
"2,1863","6,93","62,3323","6,93","7,60","57,7668","7,61","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5943 nap",5943,"2041/A","2041/A","KTV","2025.01.16"
"2,8822","6,94","64,8741","6,94","7,62","59,3601","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9598 nap",9598,"2051/G","2051/G","KTV","2025.01.16"
