"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5640","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1024 nap",1024,"2028/P","2028/P","BMÁP","2025.08.05"
"0,6553","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1050 nap",1050,"2028/K","2028/K","PMÁP","2025.08.05"
"0,6040","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1080 nap",1080,"2028/Q3","2028/Q3","FixMÁP","2025.08.05"
"0,1082","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1086 nap",1086,"2028/L","2028/L","PMÁP","2025.08.05"
"1,5350","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1115 nap",1115,"2028/R","2028/R","BMÁP","2025.08.05"
"2,4197","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1116 nap",1116,"2028/R1","2028/R1","BMÁP","2025.08.05"
"5,3075","6,14","101,6687","6,15","6,80","99,7943","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1174 nap",1174,"2028/A","2028/A","KTV","2025.08.05"
"2,3507","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1296 nap",1296,"2029/I","2029/I","PMÁP","2025.08.05"
"1,9518","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1324 nap",1324,"2029/J","2029/J","PMÁP","2025.08.05"
"0,1978","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1360 nap",1360,"2029/R1","2029/R1","BMÁP","2025.08.05"
"0,4055","6,19","86,1867","6,19","6,84","84,2402","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1387 nap",1387,"2029/A","2029/A","KTV","2025.08.05"
"0,2117","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1451 nap",1451,"2029/N","2029/N","BMÁP","2025.08.05"
"1,3542","","101,4500","","","99,2200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1478 nap",1478,"2029/B","2029/B","KTV","2025.08.05"
"0,0986","6,24","99,1533","6,24","6,90","96,7778","6,90","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1576 nap",1576,"2029/C","2029/C","KTV","2025.08.05"
"2,3649","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1660 nap",1660,"2030/I","2030/I","PMÁP","2025.08.05"
"1,9660","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1688 nap",1688,"2030/J","2030/J","PMÁP","2025.08.05"
"0,1943","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1724 nap",1724,"2030/Q2","2030/Q2","FixMÁP","2025.08.05"
"0,6050","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1815 nap",1815,"2030/Q3","2030/Q3","FixMÁP","2025.08.05"
"2,8685","6,23","86,3735","6,23","6,90","83,8438","6,90","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1842 nap",1842,"2030/A","2030/A","KTV","2025.08.05"
"0,8356","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1878 nap",1878,"2030/N","2030/N","BMÁP","2025.08.05"
"0,7876","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1879 nap",1879,"2030/N1","2030/N1","BMÁP","2025.08.05"
"0,2367","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2088 nap",2088,"2031/R1","2031/R1","BMÁP","2025.08.05"
"0,9786","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2115 nap",2115,"2031/I","2031/I","PMÁP","2025.08.05"
"2,0527","6,48","101,1856","6,48","7,13","98,0781","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2178 nap",2178,"2031/B","2031/B","KTV","2025.08.05"
"2,5555","6,45","84,0150","6,45","7,16","80,9065","7,16","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2269 nap",2269,"2031/A","2031/A","KTV","2025.08.05"
"1,2082","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2452 nap",2452,"2032/J","2032/J","PMÁP","2025.08.05"
"1,2082","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2452 nap",2452,"2032/I","2032/I","PMÁP","2025.08.05"
"0,8630","6,52","89,0999","6,53","7,23","85,6450","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2487 nap",2487,"2032/G","2032/G","KTV","2025.08.05"
"1,3000","","101,9500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2577 nap",2577,"2032/B","2032/B","KTV","2025.08.05"
"3,3055","6,56","89,7234","6,56","7,25","86,1129","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2668 nap",2668,"2032/A","2032/A","KTV","2025.08.05"
"2,1319","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2725 nap",2725,"2033/I","2033/I","PMÁP","2025.08.05"
"0,6596","6,65","74,1044","6,65","7,35","70,7189","7,36","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2815 nap",2815,"2033/A","2033/A","KTV","2025.08.05"
"0,2712","6,72","70,8107","6,72","7,44","67,1191","7,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3243 nap",3243,"2034/A","2034/A","KTV","2025.08.05"
"1,8342","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3579 nap",3579,"2035/I1","2035/I1","PMÁP","2025.08.05"
"5,4658","6,80","101,4000","6,80","7,46","96,7464","7,46","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3732 nap",3732,"2035/A","2035/A","KTV","2025.08.05"
"2,3178","6,93","66,6471","6,93","7,60","62,4237","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4831 nap",4831,"2038/A","2038/A","KTV","2025.08.05"
"0,8384","7,04","62,2869","7,04","7,69","57,9565","7,70","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5742 nap",5742,"2041/A","2041/A","KTV","2025.08.05"
"1,0849","7,16","63,2872","7,16","7,80","58,2337","7,81","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9397 nap",9397,"2051/G","2051/G","KTV","2025.08.05"
