"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0658","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1681 nap",1681,"2030/J","2030/J","PMÁP","2025.08.12"
"0,3179","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1717 nap",1717,"2030/Q2","2030/Q2","FixMÁP","2025.08.12"
"0,7286","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1808 nap",1808,"2030/Q3","2030/Q3","FixMÁP","2025.08.12"
"2,9260","6,10","86,9198","6,10","6,75","84,4539","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1835 nap",1835,"2030/A","2030/A","KTV","2025.08.12"
"0,9818","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1871 nap",1871,"2030/N","2030/N","BMÁP","2025.08.12"
"0,9289","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1872 nap",1872,"2030/N1","2030/N1","BMÁP","2025.08.12"
"0,3747","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2081 nap",2081,"2031/R1","2031/R1","BMÁP","2025.08.12"
"1,0688","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2108 nap",2108,"2031/I","2031/I","PMÁP","2025.08.12"
"2,1822","6,35","101,8155","6,35","6,99","98,7382","6,99","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2171 nap",2171,"2031/B","2031/B","KTV","2025.08.12"
"2,6178","6,33","84,5951","6,33","7,03","81,5121","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2262 nap",2262,"2031/A","2031/A","KTV","2025.08.12"
"1,2888","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2445 nap",2445,"2032/J","2032/J","PMÁP","2025.08.12"
"1,2888","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2445 nap",2445,"2032/I","2032/I","PMÁP","2025.08.12"
"0,9493","6,39","89,7729","6,40","7,09","86,3413","7,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2480 nap",2480,"2032/G","2032/G","KTV","2025.08.12"
"1,4264","","101,9500","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2570 nap",2570,"2032/B","2032/B","KTV","2025.08.12"
"3,3966","6,43","90,4357","6,43","7,12","86,7974","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2661 nap",2661,"2032/A","2032/A","KTV","2025.08.12"
"2,2077","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2718 nap",2718,"2033/I","2033/I","PMÁP","2025.08.12"
"0,7027","6,52","74,7934","6,52","7,20","71,4716","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2808 nap",2808,"2033/A","2033/A","KTV","2025.08.12"
"0,3144","6,57","71,6547","6,57","7,27","68,0183","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3236 nap",3236,"2034/A","2034/A","KTV","2025.08.12"
"1,9589","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3572 nap",3572,"2035/I1","2035/I1","PMÁP","2025.08.12"
"5,6000","6,64","102,5713","6,64","7,29","97,9230","7,29","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3725 nap",3725,"2035/A","2035/A","KTV","2025.08.12"
"2,3753","6,75","67,8725","6,75","7,40","63,6812","7,40","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4824 nap",4824,"2038/A","2038/A","KTV","2025.08.12"
"0,8959","6,84","63,7051","6,84","7,48","59,3169","7,49","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5735 nap",5735,"2041/A","2041/A","KTV","2025.08.12"
"1,1616","6,95","65,0706","6,95","7,58","59,8822","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9390 nap",9390,"2051/G","2051/G","KTV","2025.08.12"
