"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,0820","","","","","99,5000","6,97","3,50 %",3.5,"HUF",0,"2019.09.30","N240930","2024.09.30","178 nap",178,"N2024/17","N2024/17","MÁP Plusz","2024.04.05"
"2,9672","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","185 nap",185,"N2024/18","N2024/18","MÁP Plusz","2024.04.05"
"2,8525","","","","","99,5000","6,90","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","192 nap",192,"N2024/19","N2024/19","MÁP Plusz","2024.04.05"
"2,7377","","","","","99,5000","6,87","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","199 nap",199,"N2024/20","N2024/20","MÁP Plusz","2024.04.05"
"2,6230","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","206 nap",206,"N2024/21","N2024/21","MÁP Plusz","2024.04.05"
"2,5082","","","","","99,5000","6,82","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","213 nap",213,"N2024/22","N2024/22","MÁP Plusz","2024.04.05"
"2,3934","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","220 nap",220,"N2024/23","N2024/23","MÁP Plusz","2024.04.05"
"2,2787","","","","","99,5000","6,77","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","227 nap",227,"N2024/24","N2024/24","MÁP Plusz","2024.04.05"
"2,1639","","","","","99,5000","6,75","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","234 nap",234,"N2024/25","N2024/25","MÁP Plusz","2024.04.05"
"2,0492","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","241 nap",241,"N2024/26","N2024/26","MÁP Plusz","2024.04.05"
"1,9344","","","","","99,5000","6,71","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","248 nap",248,"N2024/27","N2024/27","MÁP Plusz","2024.04.05"
"1,8197","","","","","99,5000","6,70","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","255 nap",255,"N2024/28","N2024/28","MÁP Plusz","2024.04.05"
"1,7049","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","262 nap",262,"N2024/29","N2024/29","MÁP Plusz","2024.04.05"
"1,4754","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","276 nap",276,"N2025/01","N2025/01","MÁP Plusz","2024.04.05"
"1,3607","","","","","99,5000","6,64","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","283 nap",283,"N2025/02","N2025/02","MÁP Plusz","2024.04.05"
"1,2459","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","290 nap",290,"N2025/03","N2025/03","MÁP Plusz","2024.04.05"
"1,1311","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","297 nap",297,"N2025/04","N2025/04","MÁP Plusz","2024.04.05"
"1,0164","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","304 nap",304,"N2025/05","N2025/05","MÁP Plusz","2024.04.05"
"0,9016","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","311 nap",311,"N2025/06","N2025/06","MÁP Plusz","2024.04.05"
"0,7869","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","318 nap",318,"N2025/07","N2025/07","MÁP Plusz","2024.04.05"
"0,6721","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","325 nap",325,"N2025/08","N2025/08","MÁP Plusz","2024.04.05"
"0,5589","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","331 nap",331,"N2025/09","N2025/09","MÁP Plusz","2024.04.05"
"0,4438","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","338 nap",338,"N2025/10","N2025/10","MÁP Plusz","2024.04.05"
"0,3288","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","345 nap",345,"N2025/11","N2025/11","MÁP Plusz","2024.04.05"
"0,2137","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","352 nap",352,"N2025/12","N2025/12","MÁP Plusz","2024.04.05"
"0,0986","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","359 nap",359,"N2025/13","N2025/13","MÁP Plusz","2024.04.05"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","366 nap",366,"N2025/14","N2025/14","MÁP Plusz","2024.04.05"
"5,3648","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","374 nap",374,"N2025/15","N2025/15","MÁP Plusz","2024.04.05"
"5,2746","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","380 nap",380,"N2025/16","N2025/16","MÁP Plusz","2024.04.05"
"5,1694","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","387 nap",387,"N2025/17","N2025/17","MÁP Plusz","2024.04.05"
"5,0642","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","394 nap",394,"N2025/18","N2025/18","MÁP Plusz","2024.04.05"
"4,9590","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","401 nap",401,"N2025/19","N2025/19","MÁP Plusz","2024.04.05"
"4,8538","","","","","99,5000","6,41","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","408 nap",408,"N2025/20","N2025/20","MÁP Plusz","2024.04.05"
"4,7486","","","","","99,5000","6,39","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","415 nap",415,"N2025/21","N2025/21","MÁP Plusz","2024.04.05"
"4,6284","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","423 nap",423,"N2025/22","N2025/22","MÁP Plusz","2024.04.05"
"4,5383","","","","","99,5000","6,36","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","429 nap",429,"N2025/23","N2025/23","MÁP Plusz","2024.04.05"
"4,4331","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","436 nap",436,"N2025/24","N2025/24","MÁP Plusz","2024.04.05"
"4,3279","","","","","99,5000","6,33","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","443 nap",443,"N2025/25","N2025/25","MÁP Plusz","2024.04.05"
"4,2227","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","450 nap",450,"N2025/26","N2025/26","MÁP Plusz","2024.04.05"
"4,1175","","","","","99,5000","6,30","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","457 nap",457,"N2025/27","N2025/27","MÁP Plusz","2024.04.05"
"4,0123","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","464 nap",464,"N2025/28","N2025/28","MÁP Plusz","2024.04.05"
"3,9071","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","471 nap",471,"N2025/29","N2025/29","MÁP Plusz","2024.04.05"
"3,8019","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","478 nap",478,"N2025/30","N2025/30","MÁP Plusz","2024.04.05"
"3,6967","","","","","99,5000","6,25","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","485 nap",485,"N2025/31","N2025/31","MÁP Plusz","2024.04.05"
"3,5915","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","492 nap",492,"N2025/32","N2025/32","MÁP Plusz","2024.04.05"
"3,4863","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","499 nap",499,"N2025/33","N2025/33","MÁP Plusz","2024.04.05"
"3,3811","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","506 nap",506,"N2025/34","N2025/34","MÁP Plusz","2024.04.05"
"3,2760","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","513 nap",513,"N2025/35","N2025/35","MÁP Plusz","2024.04.05"
"3,1708","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","520 nap",520,"N2025/36","N2025/36","MÁP Plusz","2024.04.05"
"3,0656","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","527 nap",527,"N2025/37","N2025/37","MÁP Plusz","2024.04.05"
"2,9604","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","534 nap",534,"N2025/38","N2025/38","MÁP Plusz","2024.04.05"
"2,8552","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","541 nap",541,"N2025/39","N2025/39","MÁP Plusz","2024.04.05"
"2,7500","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","548 nap",548,"N2025/40","N2025/40","MÁP Plusz","2024.04.05"
"2,6448","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","555 nap",555,"N2025/41","N2025/41","MÁP Plusz","2024.04.05"
"2,5396","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","562 nap",562,"N2025/42","N2025/42","MÁP Plusz","2024.04.05"
"2,4344","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","569 nap",569,"N2025/43","N2025/43","MÁP Plusz","2024.04.05"
"2,3292","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","576 nap",576,"N2025/44","N2025/44","MÁP Plusz","2024.04.05"
"2,2240","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","583 nap",583,"N2025/45","N2025/45","MÁP Plusz","2024.04.05"
"2,1189","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","590 nap",590,"N2025/46","N2025/46","MÁP Plusz","2024.04.05"
"2,0137","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","597 nap",597,"N2025/47","N2025/47","MÁP Plusz","2024.04.05"
"1,9085","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","604 nap",604,"N2025/48","N2025/48","MÁP Plusz","2024.04.05"
"1,8033","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","611 nap",611,"N2025/49","N2025/49","MÁP Plusz","2024.04.05"
"1,6981","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","618 nap",618,"N2025/50","N2025/50","MÁP Plusz","2024.04.05"
"1,5929","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","625 nap",625,"N2025/51","N2025/51","MÁP Plusz","2024.04.05"
"1,4877","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","632 nap",632,"N2025/52","N2025/52","MÁP Plusz","2024.04.05"
"1,3825","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","639 nap",639,"N2026/01","N2026/01","MÁP Plusz","2024.04.05"
"1,2773","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","646 nap",646,"N2026/02","N2026/02","MÁP Plusz","2024.04.05"
"1,1721","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","653 nap",653,"N2026/03","N2026/03","MÁP Plusz","2024.04.05"
"1,0669","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","660 nap",660,"N2026/04","N2026/04","MÁP Plusz","2024.04.05"
"0,9617","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","667 nap",667,"N2026/05","N2026/05","MÁP Plusz","2024.04.05"
"0,8566","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","674 nap",674,"N2026/06","N2026/06","MÁP Plusz","2024.04.05"
"0,7514","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","681 nap",681,"N2026/07","N2026/07","MÁP Plusz","2024.04.05"
"0,6462","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","688 nap",688,"N2026/08","N2026/08","MÁP Plusz","2024.04.05"
"0,5274","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","695 nap",695,"N2026/09","N2026/09","MÁP Plusz","2024.04.05"
"0,4219","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","702 nap",702,"N2026/10","N2026/10","MÁP Plusz","2024.04.05"
"0,3014","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","710 nap",710,"N2026/11","N2026/11","MÁP Plusz","2024.04.05"
"0,2110","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","716 nap",716,"N2026/12","N2026/12","MÁP Plusz","2024.04.05"
"0,1055","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","723 nap",723,"N2026/13","N2026/13","MÁP Plusz","2024.04.05"
0,"","","","","","","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","731 nap",731,"N2026/14","N2026/14","MÁP Plusz","2024.04.05"
"4,9044","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","737 nap",737,"N2026/15","N2026/15","MÁP Plusz","2024.04.05"
"4,8087","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","744 nap",744,"N2026/16","N2026/16","MÁP Plusz","2024.04.05"
"4,7131","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","751 nap",751,"N2026/17","N2026/17","MÁP Plusz","2024.04.05"
"4,6175","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","758 nap",758,"N2026/18","N2026/18","MÁP Plusz","2024.04.05"
"4,5219","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","765 nap",765,"N2026/19","N2026/19","MÁP Plusz","2024.04.05"
"4,4262","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","772 nap",772,"N2026/20","N2026/20","MÁP Plusz","2024.04.05"
"4,3169","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","780 nap",780,"N2026/21","N2026/21","MÁP Plusz","2024.04.05"
"4,2350","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","786 nap",786,"N2026/22","N2026/22","MÁP Plusz","2024.04.05"
"4,1393","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","793 nap",793,"N2026/23","N2026/23","MÁP Plusz","2024.04.05"
"4,0437","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","800 nap",800,"N2026/24","N2026/24","MÁP Plusz","2024.04.05"
"3,9481","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","807 nap",807,"N2026/25","N2026/25","MÁP Plusz","2024.04.05"
"3,8525","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","814 nap",814,"N2026/26","N2026/26","MÁP Plusz","2024.04.05"
"3,7568","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","821 nap",821,"N2026/27","N2026/27","MÁP Plusz","2024.04.05"
"3,6612","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","828 nap",828,"N2026/28","N2026/28","MÁP Plusz","2024.04.05"
"3,5656","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","835 nap",835,"N2026/29","N2026/29","MÁP Plusz","2024.04.05"
"3,4699","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","842 nap",842,"N2026/30","N2026/30","MÁP Plusz","2024.04.05"
"3,3743","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","849 nap",849,"N2026/31","N2026/31","MÁP Plusz","2024.04.05"
"3,2787","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","856 nap",856,"N2026/32","N2026/32","MÁP Plusz","2024.04.05"
"3,1831","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","863 nap",863,"N2026/33","N2026/33","MÁP Plusz","2024.04.05"
"3,0874","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","870 nap",870,"N2026/34","N2026/34","MÁP Plusz","2024.04.05"
"2,9918","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","877 nap",877,"N2026/35","N2026/35","MÁP Plusz","2024.04.05"
"2,8962","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","884 nap",884,"N2026/36","N2026/36","MÁP Plusz","2024.04.05"
"2,8005","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","891 nap",891,"N2026/37","N2026/37","MÁP Plusz","2024.04.05"
"2,7049","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","898 nap",898,"N2026/38","N2026/38","MÁP Plusz","2024.04.05"
"2,6093","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","905 nap",905,"N2026/39","N2026/39","MÁP Plusz","2024.04.05"
"2,5137","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","912 nap",912,"N2026/40","N2026/40","MÁP Plusz","2024.04.05"
"2,4180","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","919 nap",919,"N2026/41","N2026/41","MÁP Plusz","2024.04.05"
"2,3224","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","926 nap",926,"N2026/42","N2026/42","MÁP Plusz","2024.04.05"
"2,2268","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","933 nap",933,"N2026/43","N2026/43","MÁP Plusz","2024.04.05"
"2,1175","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","941 nap",941,"N2026/44","N2026/44","MÁP Plusz","2024.04.05"
"2,0355","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","947 nap",947,"N2026/45","N2026/45","MÁP Plusz","2024.04.05"
"1,9399","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","954 nap",954,"N2026/46","N2026/46","MÁP Plusz","2024.04.05"
"1,8443","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","961 nap",961,"N2026/47","N2026/47","MÁP Plusz","2024.04.05"
"1,7486","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","968 nap",968,"N2026/48","N2026/48","MÁP Plusz","2024.04.05"
"1,6530","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","975 nap",975,"N2026/49","N2026/49","MÁP Plusz","2024.04.05"
"1,5574","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","982 nap",982,"N2026/50","N2026/50","MÁP Plusz","2024.04.05"
"1,4617","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","989 nap",989,"N2026/51","N2026/51","MÁP Plusz","2024.04.05"
"1,3661","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","996 nap",996,"N2026/52","N2026/52","MÁP Plusz","2024.04.05"
"1,2705","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","1003 nap",1003,"N2027/01","N2027/01","MÁP Plusz","2024.04.05"
"1,1749","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","1010 nap",1010,"N2027/02","N2027/02","MÁP Plusz","2024.04.05"
"1,0792","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","1017 nap",1017,"N2027/03","N2027/03","MÁP Plusz","2024.04.05"
"0,9836","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1024 nap",1024,"N2027/04","N2027/04","MÁP Plusz","2024.04.05"
"0,8880","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1031 nap",1031,"N2027/05","N2027/05","MÁP Plusz","2024.04.05"
"0,7924","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1038 nap",1038,"N2027/06","N2027/06","MÁP Plusz","2024.04.05"
"0,6967","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1045 nap",1045,"N2027/07","N2027/07","MÁP Plusz","2024.04.05"
"0,6011","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1052 nap",1052,"N2027/08","N2027/08","MÁP Plusz","2024.04.05"
"0,5055","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1059 nap",1059,"N2027/09","N2027/09","MÁP Plusz","2024.04.05"
"0,3973","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1066 nap",1066,"N2027/10","N2027/10","MÁP Plusz","2024.04.05"
"0,2740","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1075 nap",1075,"N2027/11","N2027/11","MÁP Plusz","2024.04.05"
"0,2055","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1080 nap",1080,"N2027/12","N2027/12","MÁP Plusz","2024.04.05"
"0,1096","","","","","100,0000","5,49","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1087 nap",1087,"N2027/13","N2027/13","MÁP Plusz","2024.04.05"
"0,0137","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1094 nap",1094,"N2027/14","N2027/14","MÁP Plusz","2024.04.05"
"4,4262","","","","","99,5000","5,66","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1101 nap",1101,"N2027/15","N2027/15","MÁP Plusz","2024.04.05"
"4,3279","","","","","99,5000","5,65","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1109 nap",1109,"N2027/16","N2027/16","MÁP Plusz","2024.04.05"
