"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3989","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1433 nap",1433,"2029/I","2029/I","PMÁP","2025.03.21"
0,"","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1461 nap",1461,"2029/J","2029/J","PMÁP","2025.03.21"
"1,6548","6,53","83,8977","6,53","7,19","81,8341","7,19","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1524 nap",1524,"2029/A","2029/A","KTV","2025.03.21"
"1,0575","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1588 nap",1588,"2029/N","2029/N","BMÁP","2025.03.21"
"0,4883","","101,5000","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1615 nap",1615,"2029/B","2029/B","KTV","2025.03.21"
"0,4132","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1797 nap",1797,"2030/I","2030/I","PMÁP","2025.03.21"
"0,0142","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1825 nap",1825,"2030/J","2030/J","PMÁP","2025.03.21"
"1,7425","6,60","84,0090","6,60","7,27","81,3936","7,27","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1979 nap",1979,"2030/A","2030/A","KTV","2025.03.21"
"0,4431","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2015 nap",2015,"2030/N","2030/N","BMÁP","2025.03.21"
"15,4915","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2252 nap",2252,"2031/I","2031/I","PMÁP","2025.03.21"
"1,3356","6,63","82,3912","6,63","7,34","79,1913","7,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2406 nap",2406,"2031/A","2031/A","KTV","2025.03.21"
"12,9271","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2589 nap",2589,"2032/I","2032/I","PMÁP","2025.03.21"
"8,8047","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2589 nap",2589,"2032/J","2032/J","PMÁP","2025.03.21"
"3,6740","6,68","87,8523","6,68","7,39","84,2529","7,40","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2624 nap",2624,"2032/G","2032/G","KTV","2025.03.21"
"0,4340","","102,3900","","","98,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2714 nap",2714,"2032/B","2032/B","KTV","2025.03.21"
"1,5226","6,66","88,7673","6,66","7,37","84,9529","7,38","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2805 nap",2805,"2032/A","2032/A","KTV","2025.03.21"
"0,6493","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2862 nap",2862,"2033/I","2033/I","PMÁP","2025.03.21"
"2,0651","6,68","73,0009","6,68","7,39","69,4827","7,40","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2952 nap",2952,"2033/A","2033/A","KTV","2025.03.21"
"1,6767","6,71","69,9582","6,71","7,42","66,2333","7,42","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3380 nap",3380,"2034/A","2034/A","KTV","2025.03.21"
"2,8384","6,80","101,4208","6,80","7,47","96,5805","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3869 nap",3869,"2035/A","2035/A","KTV","2025.03.21"
"1,1918","6,91","66,1932","6,91","7,58","61,9162","7,58","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4968 nap",4968,"2038/A","2038/A","KTV","2025.03.21"
"2,7123","6,94","62,4985","6,94","7,59","58,0805","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5879 nap",5879,"2041/A","2041/A","KTV","2025.03.21"
"3,5836","6,95","64,8881","6,95","7,61","59,4654","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9534 nap",9534,"2051/G","2051/G","KTV","2025.03.21"
