"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6241","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","981 nap",981,"2028/I","2028/I","PMÁP","2025.06.17"
"0,4239","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","982 nap",982,"2028/Q13","2028/Q13","FixMÁP","2025.06.17"
"2,1992","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1009 nap",1009,"2028/N","2028/N","BMÁP","2025.06.17"
"2,1992","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1009 nap",1009,"2028/O","2028/O","BMÁP","2025.06.17"
"1,0603","6,24","95,6552","6,25","6,91","94,0675","6,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1010 nap",1010,"2028/B","2028/B","KTV","2025.06.17"
"0,8263","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1038 nap",1038,"2028/J","2028/J","PMÁP","2025.06.17"
"0,9649","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1045 nap",1045,"2028/Q2","2028/Q2","FixMÁP","2025.06.17"
"0,4996","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1073 nap",1073,"2028/P","2028/P","BMÁP","2025.06.17"
"18,9430","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1099 nap",1099,"2028/K","2028/K","PMÁP","2025.06.17"
"15,9427","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1135 nap",1135,"2028/L","2028/L","PMÁP","2025.06.17"
"0,5047","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1164 nap",1164,"2028/R","2028/R","BMÁP","2025.06.17"
"1,4233","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1165 nap",1165,"2028/R1","2028/R1","BMÁP","2025.06.17"
"4,4014","6,25","101,4230","6,25","6,91","99,4556","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1223 nap",1223,"2028/A","2028/A","KTV","2025.06.17"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1345 nap",1345,"2029/I","2029/I","PMÁP","2025.06.17"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1373 nap",1373,"2029/J","2029/J","PMÁP","2025.06.17"
"1,1040","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1409 nap",1409,"2029/R1","2029/R1","BMÁP","2025.06.17"
"0,1370","6,25","85,5754","6,25","6,92","83,5504","6,92","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1436 nap",1436,"2029/A","2029/A","KTV","2025.06.17"
"1,1339","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1500 nap",1500,"2029/N","2029/N","BMÁP","2025.06.17"
"0,4694","","101,5000","","","99,1156","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1527 nap",1527,"2029/B","2029/B","KTV","2025.06.17"
"1,6668","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1709 nap",1709,"2030/I","2030/I","PMÁP","2025.06.17"
"1,2679","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1737 nap",1737,"2030/J","2030/J","PMÁP","2025.06.17"
"0,9645","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1773 nap",1773,"2030/Q2","2030/Q2","FixMÁP","2025.06.17"
"2,4658","6,29","85,8199","6,29","6,91","83,4355","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1891 nap",1891,"2030/A","2030/A","KTV","2025.06.17"
"2,2153","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1927 nap",1927,"2030/N","2030/N","BMÁP","2025.06.17"
"1,4233","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1928 nap",1928,"2030/N1","2030/N1","BMÁP","2025.06.17"
"1,1040","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2137 nap",2137,"2031/R1","2031/R1","BMÁP","2025.06.17"
"0,3477","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2164 nap",2164,"2031/I","2031/I","PMÁP","2025.06.17"
"1,1466","6,40","101,6235","6,40","7,13","98,0627","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2227 nap",2227,"2031/B","2031/B","KTV","2025.06.17"
"2,1192","6,41","83,9102","6,41","7,15","80,6150","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2318 nap",2318,"2031/A","2031/A","KTV","2025.06.17"
"0,6444","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2501 nap",2501,"2032/J","2032/J","PMÁP","2025.06.17"
"0,6444","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2501 nap",2501,"2032/I","2032/I","PMÁP","2025.06.17"
"0,2589","6,49","89,0952","6,50","7,22","85,4893","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2536 nap",2536,"2032/G","2032/G","KTV","2025.06.17"
"0,4153","","101,9900","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2626 nap",2626,"2032/B","2032/B","KTV","2025.06.17"
"2,6678","6,51","89,8396","6,51","7,24","85,9641","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2717 nap",2717,"2032/A","2032/A","KTV","2025.06.17"
"1,6016","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2774 nap",2774,"2033/I","2033/I","PMÁP","2025.06.17"
"0,3575","6,59","74,0611","6,59","7,29","70,6252","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2864 nap",2864,"2033/A","2033/A","KTV","2025.06.17"
"2,2192","6,73","70,4395","6,73","7,45","66,7228","7,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3292 nap",3292,"2034/A","2034/A","KTV","2025.06.17"
"0,9616","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3628 nap",3628,"2035/I1","2035/I1","PMÁP","2025.06.17"
"4,5260","6,86","100,9608","6,86","7,53","96,2225","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3781 nap",3781,"2035/A","2035/A","KTV","2025.06.17"
"1,9151","6,98","66,1036","6,98","7,66","61,8301","7,66","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4880 nap",4880,"2038/A","2038/A","KTV","2025.06.17"
"0,4356","7,05","62,0469","7,05","7,70","57,7140","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5791 nap",5791,"2041/A","2041/A","KTV","2025.06.17"
"0,5479","7,15","63,3123","7,15","7,78","58,3211","7,79","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9446 nap",9446,"2051/G","2051/G","KTV","2025.06.17"
