"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,0915","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1244 nap",1244,"2029/I","2029/I","PMÁP","2025.09.26"
"2,6926","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1272 nap",1272,"2029/J","2029/J","PMÁP","2025.09.26"
"1,2262","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1308 nap",1308,"2029/R1","2029/R1","BMÁP","2025.09.26"
"0,6904","6,08","86,9658","6,08","6,72","85,0973","6,73","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1335 nap",1335,"2029/A","2029/A","KTV","2025.09.26"
"1,3123","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1399 nap",1399,"2029/N","2029/N","BMÁP","2025.09.26"
"0,6319","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1426 nap",1426,"2029/B","2029/B","KTV","2025.09.26"
"0,9534","6,14","99,5143","6,14","6,77","97,2976","6,77","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1524 nap",1524,"2029/C","2029/C","KTV","2025.09.26"
"3,1058","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1608 nap",1608,"2030/I","2030/I","PMÁP","2025.09.26"
"2,7068","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1636 nap",1636,"2030/J","2030/J","PMÁP","2025.09.26"
"1,1128","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1672 nap",1672,"2030/Q2","2030/Q2","FixMÁP","2025.09.26"
"1,5235","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1763 nap",1763,"2030/Q3","2030/Q3","FixMÁP","2025.09.26"
"0,2959","6,14","87,0393","6,14","6,78","84,6616","6,78","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1790 nap",1790,"2030/A","2030/A","KTV","2025.09.26"
0,"","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1826 nap",1826,"2030/N","2030/N","BMÁP","2025.09.26"
0,"","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1827 nap",1827,"2030/N1","2030/N1","BMÁP","2025.09.26"
"1,2622","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2036 nap",2036,"2031/R1","2031/R1","BMÁP","2025.09.26"
"1,6482","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2063 nap",2063,"2031/I","2031/I","PMÁP","2025.09.26"
"3,0144","6,18","102,5992","6,18","6,82","99,5424","6,82","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2126 nap",2126,"2031/B","2031/B","KTV","2025.09.26"
"3,0185","6,14","85,7053","6,14","6,85","82,5872","6,85","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2217 nap",2217,"2031/A","2031/A","KTV","2025.09.26"
"1,8066","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2400 nap",2400,"2032/I","2032/I","PMÁP","2025.09.26"
"1,8066","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2400 nap",2400,"2032/J","2032/J","PMÁP","2025.09.26"
"1,5041","6,34","90,1628","6,35","7,01","86,9067","7,02","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2435 nap",2435,"2032/G","2032/G","KTV","2025.09.26"
"0,5778","","101,7900","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2525 nap",2525,"2032/B","2032/B","KTV","2025.09.26"
"3,9822","6,38","90,8375","6,38","7,06","87,2818","7,07","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2616 nap",2616,"2032/A","2032/A","KTV","2025.09.26"
"2,6947","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2673 nap",2673,"2033/I","2033/I","PMÁP","2025.09.26"
"0,9801","6,41","75,6472","6,41","7,10","72,2823","7,11","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2763 nap",2763,"2033/A","2033/A","KTV","2025.09.26"
"0,5918","6,48","72,4245","6,48","7,18","68,7864","7,18","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3191 nap",3191,"2034/A","2034/A","KTV","2025.09.26"
"2,7603","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3527 nap",3527,"2035/I1","2035/I1","PMÁP","2025.09.26"
"6,4630","6,51","103,5244","6,51","7,17","98,7917","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3680 nap",3680,"2035/A","2035/A","KTV","2025.09.26"
"2,7452","6,68","68,5404","6,68","7,33","64,3293","7,33","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4779 nap",4779,"2038/A","2038/A","KTV","2025.09.26"
"1,2658","6,82","64,0055","6,82","7,46","59,6145","7,47","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5690 nap",5690,"2041/A","2041/A","KTV","2025.09.26"
"1,6548","7,00","64,6994","7,00","7,63","59,5634","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9345 nap",9345,"2051/G","2051/G","KTV","2025.09.26"
