"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5897","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","932 nap",932,"2026/N","2026/N","BMÁP","2024.03.04"
"0,9245","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","961 nap",961,"2026/O","2026/O","BMÁP","2024.03.04"
"3,5041","5,97","108,2776","5,98","6,61","106,6814","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","961 nap",961,"2026/H","2026/H","KTV","2024.03.04"
"0,5485","5,92","91,9976","5,93","6,60","90,4028","6,61","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1023 nap",1023,"2026/D","2026/D","KTV","2024.03.04"
"1,0550","7,18","100,0000","7,18","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1054 nap",1054,"2027/Q1","2027/Q1","FixMÁP","2024.03.04"
"1,8551","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1059 nap",1059,"2027/J","2027/J","PMÁP","2024.03.04"
"0,4512","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1087 nap",1087,"2027/K","2027/K","PMÁP","2024.03.04"
"15,1257","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1115 nap",1115,"2027/I","2027/I","PMÁP","2024.03.04"
"1,1258","","102,0450","","","100,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1144 nap",1144,"2027/B","2027/B","KTV","2024.03.04"
"0,1628","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1178 nap",1178,"2027/N","2027/N","BMÁP","2024.03.04"
"1,0574","5,81","90,9770","5,81","6,49","88,9569","6,49","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1332 nap",1332,"2027/A","2027/A","KTV","2024.03.04"
"0,5219","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1451 nap",1451,"2028/I","2028/I","PMÁP","2024.03.04"
"16,6750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1479 nap",1479,"2028/O","2028/O","BMÁP","2024.03.04"
"16,6750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1479 nap",1479,"2028/N","2028/N","BMÁP","2024.03.04"
"4,2664","5,81","95,3478","5,82","6,49","93,0633","6,50","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1480 nap",1480,"2028/B","2028/B","KTV","2024.03.04"
"13,9454","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1508 nap",1508,"2028/J","2028/J","PMÁP","2024.03.04"
"11,2787","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1569 nap",1569,"2028/K","2028/K","PMÁP","2024.03.04"
"11,1289","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1605 nap",1605,"2028/L","2028/L","PMÁP","2024.03.04"
"2,4713","5,80","103,6812","5,81","6,45","101,0815","6,46","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1693 nap",1693,"2028/A","2028/A","KTV","2024.03.04"
"0,6262","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1815 nap",1815,"2029/I","2029/I","PMÁP","2024.03.04"
"15,2568","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1843 nap",1843,"2029/J","2029/J","PMÁP","2024.03.04"
"1,5628","5,78","83,3691","5,78","6,45","80,7488","6,46","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1906 nap",1906,"2029/A","2029/A","KTV","2024.03.04"
"1,2238","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1970 nap",1970,"2029/N","2029/N","BMÁP","2024.03.04"
"0,2719","","101,7000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1997 nap",1997,"2029/B","2029/B","KTV","2024.03.04"
"0,6784","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2179 nap",2179,"2030/I","2030/I","PMÁP","2024.03.04"
"14,9508","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2207 nap",2207,"2030/J","2030/J","PMÁP","2024.03.04"
"1,6066","5,78","85,3294","5,78","6,51","81,8781","6,52","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2361 nap",2361,"2030/A","2030/A","KTV","2024.03.04"
"11,6885","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2634 nap",2634,"2031/I","2031/I","PMÁP","2024.03.04"
"1,1899","5,85","84,3301","5,85","6,58","80,4814","6,58","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2788 nap",2788,"2031/A","2031/A","KTV","2024.03.04"
"0,5396","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2971 nap",2971,"2032/J","2032/J","PMÁP","2024.03.04"
"2,5697","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2971 nap",2971,"2032/I","2032/I","PMÁP","2024.03.04"
"3,4672","5,84","91,3542","5,85","6,57","87,0738","6,58","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3006 nap",3006,"2032/G","2032/G","KTV","2024.03.04"
"0,1962","","100,9000","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3096 nap",3096,"2032/B","2032/B","KTV","2024.03.04"
"1,3108","5,88","92,3658","5,89","6,60","87,9297","6,61","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3187 nap",3187,"2032/A","2032/A","KTV","2024.03.04"
"2,1459","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3244 nap",3244,"2033/I","2033/I","PMÁP","2024.03.04"
"1,9611","5,92","74,6715","5,92","6,65","70,5338","6,66","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3334 nap",3334,"2033/A","2033/A","KTV","2024.03.04"
"1,5738","5,92","72,2744","5,92","6,57","68,3714","6,57","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3762 nap",3762,"2034/A","2034/A","KTV","2024.03.04"
"3,3109","6,10","107,2745","6,10","6,75","101,8109","6,76","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4251 nap",4251,"2035/A","2035/A","KTV","2024.03.04"
"1,0574","6,08","70,6612","6,08","6,74","65,7628","6,75","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5350 nap",5350,"2038/A","2038/A","KTV","2024.03.04"
"2,5738","6,11","67,5052","6,11","6,75","62,4909","6,76","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6261 nap",6261,"2041/A","2041/A","KTV","2024.03.04"
"3,3989","6,31","70,3274","6,31","6,93","64,4717","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9916 nap",9916,"2051/G","2051/G","KTV","2024.03.04"
