"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9562","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1421 nap",1421,"2028/L","2028/L","PMÁP","2024.09.04"
"5,8648","5,65","103,8964","5,66","6,32","101,4622","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1509 nap",1509,"2028/A","2028/A","KTV","2024.09.04"
"10,2284","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1631 nap",1631,"2029/I","2029/I","PMÁP","2024.09.04"
"8,7389","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1659 nap",1659,"2029/J","2029/J","PMÁP","2024.09.04"
"0,5699","5,65","85,2409","5,65","6,30","82,9044","6,30","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1722 nap",1722,"2029/A","2029/A","KTV","2024.09.04"
"0,8767","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1786 nap",1786,"2029/N","2029/N","BMÁP","2024.09.04"
"0,2362","","100,8500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1813 nap",1813,"2029/B","2029/B","KTV","2024.09.04"
"10,2806","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1995 nap",1995,"2030/I","2030/I","PMÁP","2024.09.04"
"8,7912","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2023 nap",2023,"2030/J","2030/J","PMÁP","2024.09.04"
"0,1151","5,69","86,7116","5,69","6,36","83,7461","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2177 nap",2177,"2030/A","2030/A","KTV","2024.09.04"
"5,4016","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2450 nap",2450,"2031/I","2031/I","PMÁP","2024.09.04"
"2,8238","5,76","85,6420","5,76","6,47","82,0467","6,47","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2604 nap",2604,"2031/A","2031/A","KTV","2024.09.04"
"7,5567","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2787 nap",2787,"2032/I","2032/I","PMÁP","2024.09.04"
"4,5192","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2787 nap",2787,"2032/J","2032/J","PMÁP","2024.09.04"
"1,2329","5,87","91,6561","5,87","6,57","87,7355","6,57","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2822 nap",2822,"2032/G","2032/G","KTV","2024.09.04"
"0,1817","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2912 nap",2912,"2032/B","2032/B","KTV","2024.09.04"
"3,6988","5,86","92,8340","5,87","6,57","88,6322","6,58","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3003 nap",3003,"2032/A","2032/A","KTV","2024.09.04"
"11,1197","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3060 nap",3060,"2033/I","2033/I","PMÁP","2024.09.04"
"0,8445","5,84","76,1902","5,84","6,53","72,4232","6,53","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3150 nap",3150,"2033/A","2033/A","KTV","2024.09.04"
"0,4562","5,92","73,2845","5,92","6,63","69,1474","6,63","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3578 nap",3578,"2034/A","2034/A","KTV","2024.09.04"
"6,8300","6,05","107,4289","6,06","6,70","102,1948","6,71","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4067 nap",4067,"2035/A","2035/A","KTV","2024.09.04"
"2,5656","6,13","70,9379","6,13","6,78","66,2102","6,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5166 nap",5166,"2038/A","2038/A","KTV","2024.09.04"
"1,0849","6,18","67,4957","6,18","6,84","62,5088","6,84","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6077 nap",6077,"2041/A","2041/A","KTV","2024.09.04"
"1,4137","6,23","71,3298","6,23","6,90","65,0428","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9732 nap",9732,"2051/G","2051/G","KTV","2024.09.04"
